datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2023-01-09 05:00:00,1673,3.809999942779541,4.127999782562256,3.7809998989105225,3.910000085830689,130276,4.076285702841623,5.355639972686768,6.659242408444183,16.67492014954685,-0.6493701349115959,-0.4991299748191837,-0.1502401600924121,110205.65,-0.2658655784824152
2023-01-10 05:00:00,1673,3.91100001335144,3.91100001335144,3.5460000038146973,3.638999938964844,112231,3.944857120513916,5.249959964752197,6.603191905551487,18.91511479006361,-0.6683522806094198,-0.532974435977231,-0.1353778446321887,107815.85,-0.3175168623469797
2023-01-11 05:00:00,1673,3.575000047683716,3.776999950408936,3.421999931335449,3.671000003814697,133203,3.8299999918256487,5.173719959259033,6.54596967889805,23.001624202483896,-0.6730550701497835,-0.5609905628117415,-0.1120645073380419,105904.45,-0.2656531405101442
2023-01-12 05:00:00,1673,3.694000005722046,3.946000099182129,3.607000112533569,3.694999933242798,123743,3.7881428514208113,5.102759962081909,6.485515129686606,23.451185941052387,-0.6671549243350094,-0.5822234351163951,-0.0849314892186143,103686.15,-0.2724945981456959
2023-01-13 05:00:00,1673,3.677000045776367,3.759999990463257,3.384000062942505,3.4189999103546143,112096,3.6805714198521207,5.010599956512452,6.427191898076221,23.89292753328581,-0.6769464936924621,-0.6011680468316085,-0.0757784468608535,102339.0,-0.352707332756952
2023-01-17 05:00:00,1673,3.556999921798706,3.7890000343322754,3.5209999084472656,3.5859999656677246,143310,3.661428553717477,4.915559959411621,6.369171696479874,26.01991901581313,-0.6635815194752617,-0.6136507413603391,-0.0499307781149225,102515.4,-0.2384795325072004
2023-01-18 05:00:00,1674,3.628000020980835,3.6440000534057617,3.2739999294281006,3.311000108718872,119853,3.604428563799177,4.798199968338013,6.307919172325519,19.058087221371224,-0.6674855137970193,-0.6244176958476753,-0.043067817949344,102675.95,-0.2737442207420293
2023-01-19 05:00:00,1674,3.2929999828338623,3.3959999084472656,3.186000108718872,3.275000095367432,99670,3.513714279447283,4.665719976425171,6.2471009962486495,22.92296289440129,-0.6658093222219068,-0.6326960211225215,-0.0331133010993852,101595.5,-0.2681563876734129
2023-01-20 05:00:00,1674,3.203000068664551,3.388999938964844,3.0910000801086426,3.174000024795532,106735,3.4472857202802385,4.51527997970581,6.184686858244617,23.355138984076405,-0.6649654817773754,-0.6391499132534924,-0.025815568523883,100732.45,-0.2041123140448633
2023-01-23 05:00:00,1674,3.450000047683716,3.563999891281128,3.243000030517578,3.447000026702881,130377,3.415285723549979,4.3959599876403805,6.1281717088487415,31.563847945734977,-0.6349486210857478,-0.6383096548199435,0.0033610337341957,102779.1,-0.1737775447183426
2023-01-24 05:00:00,1674,3.450000047683716,3.595000028610229,3.2239999771118164,3.257999897003174,62585,3.3528571469443187,4.247479991912842,6.0688888809897685,35.34136653855899,-0.6192721893394553,-0.6345021617238459,0.0152299723843906,102570.5,-0.1241935828101744
2023-01-25 05:00:00,1674,3.242000102996826,3.250999927520752,2.992000102996826,3.066999912261963,40750,3.3025714329310825,4.106159992218018,6.006313121680058,27.87344968260828,-0.6151693177872204,-0.6306355929365208,0.0154662751493004,102502.75,-0.173315396030607
2023-01-26 05:00:00,1674,3.003000020980835,3.003000020980835,2.760999917984009,2.944000005722046,47669,3.2108571529388428,3.989879999160767,5.947303018184623,32.10332233176865,-0.6147562990838136,-0.6274597341659793,0.0127034350821657,102828.5,-0.247058838594223
2023-01-27 05:00:00,1674,2.875999927520752,3.1760001182556152,2.8320000171661377,3.108999967575073,128689,3.1819999899183,3.901199989318848,5.8964343263645365,37.06414075049401,-0.594264549022113,-0.6208206971372061,0.0265561481150931,103511.85,-0.1456444023850506
2023-01-30 05:00:00,1675,2.720000028610229,2.7730000019073486,2.611999988555908,2.677000045776367,167291,3.0965714114052907,3.795,5.844262609578142,25.870841333886133,-0.6058990457380893,-0.6178363668573827,0.0119373211192934,107954.35,-0.2707708953978265
2023-01-31 05:00:00,1675,2.684999942779541,2.753000020980835,2.614000082015991,2.684000015258789,145544,3.026571410042899,3.702399997711181,5.791424226279211,29.15757377083301,-0.6075511576139676,-0.6157793250086997,0.008228167394732,112117.5,-0.2736129732745995
2023-02-01 05:00:00,1675,2.7300000190734863,2.7799999713897705,2.463000059127808,2.4679999351501465,210664,2.8867142541067943,3.5979599952697754,5.73558584367386,25.69696737335542,-0.6191526629656843,-0.6164539926000967,-0.0026986703655875,116808.85,-0.2781515063291802
2023-02-02 05:00:00,1675,2.503999948501587,2.5969998836517334,2.430999994277954,2.4560000896453857,160777,2.7721428530556813,3.484919996261597,5.677070697148641,24.84774799454435,-0.6221435432904499,-0.6175919027381673,-0.0045516405522825,119859.75,-0.3151143019634495
2023-02-03 05:00:00,1675,2.4570000171661377,2.515000104904175,2.3410000801086426,2.4100000858306885,145394,2.6782857349940707,3.392959995269776,5.6177373606749255,27.40707760509423,-0.6210663866607069,-0.6182867995226753,-0.0027795871380316,121295.35,-0.2721232235890225
2023-02-06 05:00:00,1675,2.421999931335449,2.5,2.365000009536743,2.4570000171661377,138819,2.6087143080575124,3.308879995346069,5.550494933369184,23.28442686387673,-0.6093954986344543,-0.6165085393450311,0.0071130407105768,122983.8,-0.2497710089713815
2023-02-07 05:00:00,1675,2.499000072479248,2.615000009536743,2.4230000972747803,2.5840001106262207,228475,2.533714328493391,3.2332400035858155,5.492515132884787,31.501271505144445,-0.5831759008605526,-0.6098420116481355,0.0266661107875828,127893.75,-0.1858852897165049
2023-02-08 05:00:00,1675,2.5989999771118164,2.657000064849853,2.367000102996826,2.3959999084472656,204605,2.4935714517320906,3.1695600032806395,5.438292910354306,29.239486439423104,-0.5709847688655252,-0.6020705630916134,0.0310857942260882,132512.45,-0.3049028459860258
2023-02-09 05:00:00,1675,2.4110000133514404,2.5290000438690186,2.3499999046325684,2.430000066757202,227981,2.4572857448032925,3.0998800086975096,5.384535336735273,31.853661248401423,-0.5522140999003606,-0.5920992704533629,0.0398851705530022,137251.35,-0.2541436023394586
2023-02-10 05:00:00,1676,2.46399998664856,2.58899998664856,2.4100000858306885,2.513999938964844,230687,2.4638571739196777,3.0516400051116945,5.331979780486136,24.9328302756995,-0.5245138526444189,-0.578582186891574,0.0540683342471551,142598.55,-0.1803064848767056
2023-02-13 05:00:00,1676,2.5799999237060547,2.609999895095825,2.375999927520752,2.4049999713897705,251399,2.4565714427403043,2.999440002441406,5.277696953879462,26.052780066545694,-0.5055291679895477,-0.5639715831111688,0.058442415121621,149563.7,-0.1830842504363651
2023-02-14 05:00:00,1676,2.427000045776367,2.622999906539917,2.414999961853028,2.566999912261963,169804,2.478999989373343,2.9457199954986573,5.232020183043047,35.73059242667131,-0.4719710389397784,-0.5455714742768908,0.0736004353371123,150888.4,-0.174332602433526
2023-02-15 05:00:00,1676,2.602999925613404,2.6070001125335693,2.446000099182129,2.470999956130981,147505,2.4809999806540355,2.8989999961853026,5.188010080896243,36.289852877069706,-0.4479585863107802,-0.5260488966836687,0.0780903103728885,152271.0,-0.0769518439009375
2023-02-16 05:00:00,1676,2.46399998664856,2.559000015258789,2.3580000400543213,2.388999938964844,141459,2.4531428132738387,2.8477199935913085,5.1424141219168,28.075516255370417,-0.4305817819302513,-0.5069554737329853,0.076373691802734,154360.45,-0.1099106090226685
2023-02-17 05:00:00,1676,2.3910000324249268,2.4200000762939453,2.220000028610229,2.275000095367432,133999,2.435857125691005,2.790920000076294,5.098212102446893,34.81873163465484,-0.4211545662275759,-0.4897952922319035,0.0686407260043275,155723.65,-0.0782009095842919
2023-02-21 05:00:00,1676,2.2249999046325684,2.2950000762939453,2.056999921798706,2.072999954223633,108507,2.384857109614781,2.7370800018310546,5.049777758241904,29.888082964012145,-0.4250830601560103,-0.4768528458167248,0.0517697856607145,154630.15,-0.1559446748542476
2023-02-22 05:00:00,1677,2.065999984741211,2.302000045776367,1.9670000076293943,2.174000024795532,57853,2.3362856933048795,2.680600004196167,5.002303010285503,39.52991804955948,-0.415259702930034,-0.4645342172393866,0.0492745143093526,154393.55,-0.0979253330415591
2023-02-23 05:00:00,1677,2.1610000133514404,2.377000093460083,2.095000028610229,2.313999891281128,57085,2.323285681860788,2.640719995498657,4.95733331429838,45.365528970190525,-0.391662955606785,-0.4499599649128663,0.0582970093060813,155210.3,-0.0582011090296791
2023-02-24 05:00:00,1677,2.345000028610229,2.57699990272522,2.306999921798706,2.450999975204468,168130,2.306714262281145,2.6077599906921387,4.916737356571236,51.26308951669342,-0.3577832983812179,-0.4315246316065366,0.0737413332253187,161233.35,-0.051470638439532
2023-02-27 05:00:00,1677,2.650000095367432,2.740000009536743,2.553999900817871,2.7309999465942383,238896,2.3438571180616106,2.590039987564087,4.875262609635941,57.38146288024773,-0.3048259247929854,-0.4061848902438264,0.101358965450841,166743.7,0.1398163818645845
2023-02-28 05:00:00,1677,2.7230000495910645,2.7880001068115234,2.568000078201294,2.746999979019165,160843,2.3949999809265137,2.5620399856567384,4.833010085905441,54.67048300321585,-0.2585849494544283,-0.3766649020859468,0.1180799526315184,166421.3,0.1304526352071233
2023-03-01 05:00:00,1677,2.7690000534057617,2.83899998664856,2.6640000343322754,2.811000108718872,157116,2.4715714114052907,2.544159994125366,4.790979782740275,62.80074605451093,-0.2143040045897195,-0.3441927225867014,0.1298887179969818,166999.9,0.1181384952126609
2023-03-02 05:00:00,1677,2.811000108718872,2.86299991607666,2.7100000381469727,2.765000104904175,134243,2.5704285757882253,2.5320800018310545,4.750747459103363,60.25719716093533,-0.1808382617141002,-0.3115218304121812,0.1306835686980809,163178.85,0.1496882069842071
2023-03-03 05:00:00,1677,2.7890000343322754,3.0269999504089355,2.7720000743865967,3.009000062942505,185066,2.6897142955235074,2.534680004119873,4.716141399711069,63.80368457102008,-0.133093443586679,-0.2758361530470807,0.1427427094604016,164393.3,0.1721854950478221
2023-03-06 05:00:00,1678,2.8299999237060547,2.8299999237060547,2.532000064849853,2.572000026702881,246373,2.7265714577266147,2.5132000064849853,4.675494933369184,53.9368234620063,-0.1290302021488498,-0.2464749628674346,0.1174447607185847,169442.25,0.0408741693099996
2023-03-07 05:00:00,1678,2.602999925613404,2.697999954223633,2.50600004196167,2.687000036239624,149484,2.7602857521602084,2.513600006103516,4.637636348454639,52.89296328411572,-0.1152025312912226,-0.2202204765521922,0.1050179452609696,169975.5,0.1247384281658474
2023-03-08 05:00:00,1678,2.6619999408721924,2.694000005722046,2.5190000534057617,2.5510001182556152,132610,2.734571490968977,2.508280010223389,4.595313115553423,51.89215134864949,-0.1139050329793698,-0.1989573878376277,0.0850523548582579,165182.25,0.1213186862937723
2023-03-09 05:00:00,1678,2.5899999141693115,2.6440000534057617,2.4649999141693115,2.5429999828338623,138147,2.7054286343710765,2.511280012130737,4.555818165191496,53.77451050859002,-0.1122285988600881,-0.1816116300421198,0.0693830311820316,161859.35,0.2267245725947211
2023-03-10 05:00:00,1678,2.49399995803833,2.562000036239624,2.424999952316284,2.430000066757202,127165,2.651000056947981,2.51024001121521,4.519767660083192,53.800881575671816,-0.1186504332529763,-0.1690193906842911,0.0503689574313148,156818.55,0.1177553077469477
2023-03-13 04:00:00,1678,2.4260001182556152,2.632999897003174,2.3910000324249268,2.6059999465942383,146573,2.62828574861799,2.518080005645752,4.488060589992639,63.23894658073649,-0.1082897668415672,-0.1568734659157463,0.0485836990741791,152612.85,0.1261884481556507
2023-03-14 04:00:00,1678,2.624000072479248,2.674000024795532,2.5299999713897705,2.572999954223633,93916,2.566000018801008,2.522720003128052,4.4588787724273375,60.25706794660061,-0.1015708422144245,-0.145812941175482,0.0442420989610574,144738.7,0.0497755937386281
2023-03-15 04:00:00,1678,2.57699990272522,2.595000028610229,2.384000062942505,2.438999891281128,132196,2.546999999455043,2.516919994354248,4.429393924847997,53.22331076943658,-0.1058386887131943,-0.1378180906830244,0.0319794019698301,142858.3,-0.106920564270701
2023-03-16 04:00:00,1678,2.4830000400543213,2.553999900817871,2.428999900817871,2.513999938964844,114147,2.5222856998443604,2.521639995574952,4.404696953417075,51.678208860507866,-0.1019933944031237,-0.1306531514270443,0.0286597570239205,141190.4,-0.0848198186508598
2023-03-17 04:00:00,1679,2.5269999504089355,2.5339999198913574,2.32699990272522,2.338000059127808,118455,2.491857119968959,2.517959995269776,4.375797965309837,38.91709286396922,-0.1118582580001463,-0.1268941727416647,0.0150359147415183,140040.2,-0.1682675315891882
2023-03-20 04:00:00,1679,2.3469998836517334,2.427000045776367,2.2109999656677246,2.2230000495910645,110519,2.4461428437914168,2.506319999694824,4.341555542416042,36.00427523234668,-0.1274861916873528,-0.1270125765308023,-0.0004736151565505,138866.2,-0.1960217123868406
2023-03-21 04:00:00,1679,2.246000051498413,2.3580000400543213,2.127000093460083,2.3480000495910645,138551,2.4344285556248257,2.504040002822876,4.308646452547324,38.02379474341879,-0.1283059552122312,-0.1272712522670881,-0.001034702945143,140368.4,-0.2196743102441306
2023-03-22 04:00:00,1679,2.322000026702881,2.325999975204468,2.1519999504089355,2.1710000038146973,121562,2.37228570665632,2.4882000064849854,4.278191908441409,35.61046190945338,-0.1416057057257096,-0.1301381429588124,-0.0114675627668971,143553.85,-0.1559098051030103
2023-03-23 04:00:00,1679,2.2149999141693115,2.260999917984009,2.135999917984009,2.1540000438690186,87692,2.3124285766056607,2.475520009994507,4.242535343073835,26.72835958663381,-0.1517681201040082,-0.1344641383878516,-0.0173039817161566,145084.2,-0.1983624805292235
2023-03-24 04:00:00,1679,2.1530001163482666,2.23799991607666,2.1410000324249268,2.2160000801086426,55636,2.280571460723877,2.4686000156402588,4.200727262882271,37.8248983377886,-0.1530547026080153,-0.1381822512318843,-0.0148724513761309,139459.5,-0.1313210594345433
2023-03-27 04:00:00,1679,2.130000114440918,2.1429998874664307,2.059000015258789,2.088000059127808,39811,2.219714335032872,2.4611200141906737,4.164100998579854,29.69491471726464,-0.1625293235927256,-0.1430516657040526,-0.019477657888673,129505.25,-0.1789225036482356
2023-03-28 04:00:00,1679,2.08899998664856,2.121999979019165,1.9980000257492063,2.0299999713897705,62598,2.1757143224988664,2.4594000148773194,4.121292916211215,31.352894805871472,-0.1727270612938349,-0.1489867448220091,-0.0237403164718258,124593.0,-0.1646090882216417
2023-03-29 04:00:00,1680,2.0239999294281006,2.0829999446868896,1.944000005722046,1.991000056266785,155175,2.1425714663096835,2.4520800161361693,4.08105049350045,30.67226950384804,-0.1818594466102832,-0.1555612851796639,-0.0262981614306192,124495.95,-0.2359938230740151
2023-03-30 04:00:00,1680,2.183000087738037,2.190000057220459,2.0799999237060547,2.1040000915527344,153725,2.1077143294470653,2.443680024147034,4.037656554067977,38.58543482841375,-0.1779277291959689,-0.1600345739829249,-0.0178931552130439,125470.05,-0.1822774469548767
2023-03-31 04:00:00,1680,2.1070001125335693,2.240999937057495,2.0739998817443848,2.2160000801086426,164651,2.1141429117747714,2.434280028343201,3.9898989814700494,35.703818070554064,-0.1638851853632461,-0.1608046962589891,-0.0030804891042569,124449.3,-0.0914308409646343
2023-04-03 04:00:00,1680,2.0850000381469727,2.1600000858306885,2.015000104904175,2.0969998836517334,173583,2.10600003174373,2.408920025825501,3.949080798361036,33.58620770167494,-0.1605084480565271,-0.1607454466184967,0.0002369985619696,120809.8,-0.165871147747447
2023-04-04 04:00:00,1680,2.114000082015991,2.16599988937378,2.075999975204468,2.1059999465942383,149115,2.0902857269559587,2.383280024528504,3.911111103163825,37.43396706477462,-0.1553157463073415,-0.1596595065562657,0.0043437602489241,120791.35,-0.0992301568290452
2023-04-05 04:00:00,1680,2.095999956130981,2.197000026702881,2.065000057220459,2.1549999713897705,147112,2.099857142993382,2.35704001903534,3.869858579202132,36.181682262065095,-0.145568576334321,-0.1568413205118767,0.0112727441775556,121516.45,-0.0305893282430663
2023-04-06 04:00:00,1680,2.1410000324249268,2.180999994277954,1.9919999837875368,2.010999917984009,0,2.097142849649702,2.326880011558533,3.830787869414898,37.09550006256839,-0.1477601872956984,-0.1550250938686411,0.0072649065729427,114609.1,-0.1435264584707946
2023-04-10 04:00:00,1681,2.0190000534057617,2.2230000495910645,2.010999917984009,2.171999931335449,256800,2.122999974659511,2.2934000062942506,3.792797968845175,48.057878859796666,-0.1349500787240618,-0.1510100908397252,0.0160600121156634,121090.85,0.0004605838410847
2023-04-11 04:00:00,1681,2.181999921798706,2.246999979019165,2.125999927520752,2.186000108718872,220673,2.134714262826102,2.27796000957489,3.7539292838838367,43.261237205338986,-0.1222589529724036,-0.1452598632662609,0.0230009102938573,124795.85,0.0148561115125953
2023-04-12 04:00:00,1681,2.220999956130981,2.2290000915527344,2.069000005722046,2.0929999351501465,247319,2.117142813546317,2.254200005531311,3.712444436670554,46.51162716306604,-0.1183413161243369,-0.1398761538378761,0.0215348377135392,132466.0,-0.0555054785704095
2023-04-13 04:00:00,1681,2.0840001106262207,2.130000114440918,1.995000004768372,2.006999969482422,224382,2.104285682950701,2.232439999580383,3.6683838307255447,43.80791991069051,-0.1207837196598942,-0.1360576670022797,0.0152739473423855,137075.3,-0.0387931452833487
2023-04-14 04:00:00,1681,2.015000104904175,2.131999969482422,1.94599997997284,2.114000082015991,226788,2.105428559439523,2.2152800035476683,3.626070700510584,45.860392469229126,-0.1127852095251329,-0.1314031755068504,0.0186179659817174,142707.35,0.0413793654236915
2023-04-17 04:00:00,1681,2.150000095367432,2.313999891281128,2.1459999084472656,2.275000095367432,191441,2.1225714342934743,2.209080004692077,3.580606054778051,57.39130098808888,-0.0923899630892344,-0.1236005330233272,0.0312105699340927,146356.65,0.1426419041057989
2023-04-18 04:00:00,1681,2.289999961853028,2.384999990463257,2.2290000915527344,2.365999937057495,120611,2.173285722732544,2.199480004310608,3.5360302985316574,62.94298216692268,-0.0680986577058995,-0.1125001579598416,0.0444015002539421,146861.25,0.1245246359810787
2023-04-19 04:00:00,1681,2.372999906539917,2.382999897003174,2.177000045776367,2.2219998836517334,147565,2.1804285730634416,2.185440001487732,3.4846565590964422,58.23234889847868,-0.05977813885724,-0.1019557541393213,0.0421776152820813,147311.95,0.0027074924757208
2023-04-20 04:00:00,1681,2.178999900817871,2.2709999084472656,2.140000104904175,2.249000072479248,115594,2.1894285678863525,2.177840008735657,3.436424234900812,55.50493111572218,-0.0504241202647022,-0.0916494273643975,0.0412253070996953,147013.55,0.0724845957372302
2023-04-21 04:00:00,1682,2.191999912261963,2.2739999294281006,2.1640000343322754,2.2330000400543213,82961,2.2094285828726634,2.166600012779236,3.391181812141881,50.69614853720254,-0.0437971952330533,-0.0820789809381287,0.0382817857050753,146777.0,0.0603039395444733
2023-04-24 04:00:00,1682,2.220000028610229,2.2860000133514404,2.180999994277954,2.2730000019073486,56324,2.247428587504796,2.1640000104904176,3.3410605986913047,57.70577995606588,-0.0349151664680378,-0.0726462180441105,0.0377310515760727,146811.4,0.0547563953986873
2023-04-25 04:00:00,1682,2.26200008392334,2.312000036239624,2.1700000762939453,2.306999921798706,66131,2.2749999931880405,2.167360005378723,3.2943636299383763,58.611820203462685,-0.0248461740657317,-0.0630862092484347,0.038240035182703,148127.4,0.1471904604110734
2023-04-26 04:00:00,1682,2.239000082015991,2.2739999294281006,2.1010000705718994,2.117000102996826,149625,2.2524285657065257,2.158120007514954,3.2476868641496908,48.547406004683424,-0.0318308957738673,-0.0568351465535212,0.0250042507796539,152478.75,-0.0253222053763171
2023-04-27 04:00:00,1682,2.313999891281128,2.375999927520752,2.2679998874664307,2.3550000190734863,105218,2.250857148851668,2.1654800081253054,3.208030297298624,62.2681902552796,-0.0179547625445093,-0.0490590697517189,0.0311043072072095,149980.9,0.0773101106814027
2023-04-28 04:00:00,1682,2.3580000400543213,2.5290000438690186,2.2850000858306885,2.4100000858306885,176420,2.277714320591518,2.175720009803772,3.1760403977500067,59.18210300968446,-0.0024910657996284,-0.0397454689613008,0.0372544031616723,151115.65,0.1514573150991527
2023-05-01 04:00:00,1682,2.3980000019073486,2.4100000858306885,2.289999961853028,2.318000078201294,108993,2.287571464266096,2.179800009727478,3.1442121170987987,54.80349208585706,0.0023137223895957,-0.0313336306911215,0.0336473530807172,148332.75,0.1549577047572525
2023-05-02 04:00:00,1683,2.313999891281128,2.345000028610229,2.186000108718872,2.21399998664856,127225,2.2848571709224155,2.184840006828308,3.108767672018572,54.36823293615839,-0.0022445132257842,-0.025515807198054,0.0232712939722698,146014.85,0.0473036427402617
2023-05-03 04:00:00,1683,2.2239999771118164,2.240999937057495,2.102999925613404,2.1700000762939453,130327,2.2701428958347867,2.190440011024476,3.070464643565092,56.06850762034103,-0.0093001663062843,-0.0222726790197001,0.0129725127134157,145075.45,-0.0461538526030381
2023-05-04 04:00:00,1683,2.157000064849853,2.188999891281128,2.0810000896453857,2.1010000705718994,113278,2.2407143456595287,2.19484001159668,3.028606059575322,49.5019152048226,-0.0202263887909843,-0.0218634209739569,0.0016370321829725,143383.75,-0.1120033277833328
2023-05-05 04:00:00,1683,2.0859999656677246,2.1670000553131104,2.0309998989105225,2.13700008392334,120689,2.243571485791888,2.196160011291504,2.9836565665524417,44.15254103729878,-0.0256845234185862,-0.0226276414628828,-0.0030568819557034,149418.2,-0.0382537372543427
2023-05-08 04:00:00,1683,2.1480000019073486,2.255000114440918,2.140000104904175,2.23799991607666,125345,2.226857185363769,2.1970400047302245,2.936212121838271,44.62184703903114,-0.0216111719331819,-0.0224243475569426,0.0008131756237607,142845.45,-0.0048911320800721
2023-05-09 04:00:00,1683,2.249000072479248,2.296999931335449,2.184000015258789,2.2669999599456787,134534,2.206428595951625,2.203840007781982,2.8941616181171304,52.09302717573071,-0.0158601247122378,-0.0211115029880017,0.0052513782757638,138538.5,0.015226117009174
2023-05-10 04:00:00,1683,2.26200008392334,2.265000104904175,2.1600000858306885,2.190999984741211,126485,2.188285725457328,2.207240009307861,2.84588889280955,47.41992399450534,-0.0172362524077263,-0.0203364528719466,0.0031002004642203,132496.8,-0.0360756784414116
2023-05-11 04:00:00,1683,2.181999921798706,2.255000114440918,2.164999961853028,2.190000057220459,119033,2.1848571641104564,2.208640012741089,2.801343439805388,48.06131638503951,-0.018197756901201,-0.0199087136777975,0.0017109567765964,127229.35,-0.0507151575831114
2023-05-12 04:00:00,1683,2.190999984741211,2.3350000381469727,2.1470000743865967,2.2660000324249268,159351,2.19857144355774,2.2188400173187257,2.765131320616212,49.69432434435903,-0.0126810144578262,-0.0184631738338032,0.005782159375977,123857.5,0.0703825801506463
2023-05-15 04:00:00,1684,2.265000104904175,2.384000062942505,2.25,2.375,142753,2.2377142906188965,2.226960020065308,2.7353232376503223,52.78688947477345,0.0004808867440577,-0.014674361718231,0.0151552484622888,121423.1,0.0084925608341956
2023-05-16 04:00:00,1684,2.372999906539917,2.470000028610229,2.3410000801086426,2.375999927520752,135427,2.271857125418527,2.234560012817383,2.705464653294496,62.56061638276115,0.0108672037073711,-0.0095660486331106,0.0204332523404817,122163.9,-0.0141079490037516
2023-05-17 04:00:00,1684,2.361999988555908,2.434999942779541,2.322000026702881,2.365000009536743,139262,2.2899999959128245,2.2454400157928465,2.678858592052652,50.6218902153152,0.018003302415432,-0.004052178423402,0.0220554808388341,121748.75,0.0202760697799113
2023-05-18 04:00:00,1684,2.380000114440918,2.634000062942505,2.351999998092652,2.5920000076293945,186293,2.336428574153356,2.268840017318725,2.653737380047037,59.32377036665911,0.0414973590583076,0.0050577290729398,0.0364396299853677,125283.7,0.1707317178231027
2023-05-19 04:00:00,1684,2.615000009536743,2.684999942779541,2.556999921798706,2.5850000381469727,162128,2.392714296068464,2.2876800155639647,2.626494955534887,64.98317020874079,0.0588730769929219,0.0158207986569362,0.0430522783359857,129242.05,0.1912442153282265
2023-05-22 04:00:00,1684,2.568000078201294,2.569000005722046,2.367000102996826,2.400000095367432,114478,2.4227143015180315,2.292680015563965,2.603171723057525,59.56791266614192,0.0570577827656286,0.0240681954786747,0.0329895872869539,132149.75,0.1423131912195241
2023-05-23 04:00:00,1684,2.400000095367432,2.407000064849853,2.318000078201294,2.321000099182129,58742,2.430571453911917,2.2908800220489502,2.580565663299175,57.49752229226676,0.048683318558345,0.0289912200946088,0.0196920984637362,131780.3,0.0861020159255125
2023-05-24 04:00:00,1684,2.3469998836517334,2.414999961853028,2.316999912261963,2.3980000019073486,33040,2.43385716847011,2.297920026779175,2.559585866301951,64.63054728724123,0.0477097753819055,0.0327349311520681,0.0149748442298373,125951.05,0.07149244496451
2023-05-25 04:00:00,1684,2.4130001068115234,2.440999984741211,2.257999897003174,2.306999921798706,48663,2.424000024795532,2.300240020751953,2.542606068379951,57.94392169349472,0.0391440610853512,0.0340167571387248,0.0051273039466264,123123.3,0.017644447534082
2023-05-26 04:00:00,1685,2.2920000553131104,2.2980000972747803,2.1429998874664307,2.180999994277954,140560,2.397714308329991,2.2981600189208984,2.522494957904623,47.397262779404365,0.0219356689301521,0.0316005394970102,-0.009664870566858,121330.3,-0.004564121648973
2023-05-30 04:00:00,1685,2.4170000553131104,2.447999954223633,2.256999969482422,2.32699990272522,183534,2.3598571504865373,2.300320014953613,2.50842424956235,52.47524635614796,0.0198500476142635,0.0292504411204609,-0.0094003935061973,125057.35,0.0625570054453059
2023-05-31 04:00:00,1685,2.319999933242798,2.4100000858306885,2.246999979019165,2.2660000324249268,151831,2.314285721097673,2.2986800193786623,2.493838390918693,53.13283587410934,0.0131237159312593,0.0260250960826206,-0.0129013801513612,126287.65,0.0
2023-06-01 04:00:00,1685,2.255000114440918,2.282999992370605,2.135999917984009,2.157999992370605,210624,2.279714277812413,2.300320014953613,2.476141420277682,48.77300310639068,-0.0009111478809122,0.020637847289914,-0.0215489951708263,130302.5,-0.0913684242650082
2023-06-02 04:00:00,1685,2.1630001068115234,2.2330000400543213,2.138000011444092,2.171999931335449,155169,2.258428539548601,2.293000011444092,2.461323238382436,46.21577506328557,-0.0107799361025873,0.0143542906114137,-0.025134226714001,132397.05,-0.0858585868721668
2023-06-05 04:00:00,1685,2.21399998664856,2.316999912261963,2.184000015258789,2.244999885559082,149918,2.2365713800702776,2.2864000034332275,2.4469191967838944,44.610274383155854,-0.0125656862401615,0.0089702952410987,-0.0215359814812602,133858.5,-0.0507400099339394
2023-06-06 04:00:00,1686,2.2720000743865967,2.29099988937378,2.1730000972747803,2.26200008392334,147732,2.230142831802368,2.2841600036621093,2.432444450831172,45.33552059355707,-0.0124654383446434,0.0046831485239502,-0.0171485868685937,134977.85,-0.1273147850056789
2023-06-07 04:00:00,1686,2.263999938964844,2.345999956130981,2.25,2.3289999961853027,182391,2.251285689217704,2.288760004043579,2.421434350688048,48.59154837613209,-0.0069001179230454,0.0023664952345511,-0.0092666131575965,137370.7,-0.0990328967829263
2023-06-08 04:00:00,1686,2.3340001106262207,2.380000114440918,2.2769999504089355,2.351999998092652,217008,2.254857131413051,2.296040000915528,2.408969704550926,38.82681148787228,-0.0006264323360438,0.0017679097204321,-0.002394342056476,141896.85,-0.0200000397364282
2023-06-09 04:00:00,1686,2.319999933242798,2.338000059127808,2.25,2.253999948501587,169479,2.253142833709717,2.302159996032715,2.3982929352558022,35.79398419642585,-0.0035216805490927,0.0007099916665271,-0.0042316722156199,144419.15,-0.0288669314163974
2023-06-12 04:00:00,1686,2.303999900817871,2.3239998817443848,2.2060000896453857,2.2660000324249268,174479,2.2685714108603343,2.3073199939727784,2.3881010154281,43.2459636474106,-0.0047926326474927,-0.0003905331962768,-0.0044020994512159,145175.55,-0.0550458587895872
2023-06-13 04:00:00,1686,2.2839999198913574,2.369999885559082,2.275000095367432,2.3399999141693115,179755,2.292571408408029,2.3113999938964844,2.379676771886421,50.96250353581848,0.0001693485273581,-0.0002785568515498,0.0004479053789079,147025.65,0.0143042884652013
