datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2020-08-11 04:00:00,1597,2012.4000244140625,2016.0,1904.0,1932.5999755859373,971,2002.414271763393,1900.51599609375,1759.1959598425665,59.58578094582784,54.822448958886525,54.75696108101755,0.0654878778689749,12528.75,0.0186053475198166
2020-08-12 04:00:00,1597,1923.0,1946.5999755859373,1871.5999755859373,1934.9000244140625,404,1997.9714181082588,1905.2919970703124,1762.9121217053346,56.84399812626138,48.08045135712155,53.421659136238354,-5.341207779116807,12540.6,0.0020196915660604
2020-08-13 04:00:00,1597,1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875,71,1991.614275251116,1911.5919970703128,1765.907071200284,58.52956787383776,43.98935962864539,51.53519923471976,-7.545839606074374,12536.85,0.0061706177309095
2020-08-14 04:00:00,1597,1938.699951171875,1947.4000244140625,1937.0,1937.0,201,1978.171421595982,1917.1439990234376,1768.9848484848485,50.89766619937569,38.71127901138607,48.97041519005303,-10.259136178666957,12545.7,-0.0084463782953673
2020-08-17 04:00:00,1597,1949.5999755859373,1985.0,1949.5999755859373,1985.0,97,1968.671421595982,1924.1039990234376,1772.3676770142836,55.46812060083108,37.96393631682258,46.76911941540693,-8.80518309858435,12546.1,0.0219842197901594
2020-08-18 04:00:00,1597,2001.0999755859373,2002.800048828125,1972.0999755859373,1999.4000244140625,92,1967.142857142857,1931.6560009765624,1776.160606307213,56.13472699940319,38.09449385904895,45.03419430413534,-6.939700445086388,12544.85,0.0186468181554149
2020-08-19 04:00:00,1597,1980.0,1980.0,1938.699951171875,1958.699951171875,347,1957.7571323939733,1937.547998046875,1779.5616159150095,52.03170197913554,34.51592775618542,42.93054099454536,-8.41461323835994,12551.55,-0.003713147928853
2020-08-20 04:00:00,1597,1941.199951171875,1948.300048828125,1922.300048828125,1933.800048828125,106,1957.928571428572,1942.952001953125,1783.1010101010102,46.44607843137255,29.33254697288794,40.21094219021388,-10.878395217325938,12550.2,-0.0336797441476457
2020-08-21 04:00:00,1597,1941.0,1945.0,1908.9000244140625,1934.5999755859373,184,1957.885707310268,1948.0039990234368,1786.7010103476168,46.12918807888222,25.00103143419983,37.16896003901108,-12.167928604811244,12535.7,-0.0475112013982282
2020-08-24 04:00:00,1598,1930.199951171875,1940.0,1922.199951171875,1927.699951171875,85,1953.7428501674108,1952.47599609375,1789.751515398122,40.25974152027183,20.77205256676484,33.88957854456183,-13.117525977796989,12521.75,-0.0603461120293078
2020-08-25 04:00:00,1598,1927.5,1928.5,1911.800048828125,1911.800048828125,176,1950.142857142857,1955.2519970703124,1792.5606072936396,33.58106925282402,15.953663209395245,30.30239547752852,-14.348732268133269,12489.3,-0.0489030038066432
2020-08-26 04:00:00,1598,1909.699951171875,1950.800048828125,1909.699951171875,1940.699951171875,287,1943.8142787388392,1958.31599609375,1795.2242431640625,35.09950147482553,14.302169019967096,27.10235018601623,-12.800181166049136,2011.9,-0.0413456195577816
2020-08-27 04:00:00,1598,1948.9000244140625,1972.5,1921.5999755859373,1921.5999755859373,2303,1932.699986049107,1959.61599609375,1797.8181818181818,37.33904694977686,11.321630858773688,23.946206320567725,-12.624575461794038,684.4,-0.0056918142082998
2020-08-28 04:00:00,1598,1927.0999755859373,1971.300048828125,1922.5,1964.5999755859373,778,1933.5428466796875,1962.3079931640625,1800.8404035471906,42.09411751035759,12.28762938366458,21.614490933187096,-9.326861549522516,577.6,0.0153496050427044
2020-08-31 04:00:00,1598,1970.0,1971.300048828125,1953.300048828125,1967.5999755859373,158,1938.3714076450888,1963.7719921875,1803.1777775311712,56.0470009220664,13.143752109619982,19.920343168473675,-6.776591058853693,551.35,0.0055706161834032
2020-09-01 04:00:00,1598,1961.699951171875,1986.300048828125,1961.699951171875,1968.199951171875,186,1943.1714041573664,1964.7119921875,1805.43434220131,55.78727403488152,13.712578484564574,18.678790231691856,-4.966211747127282,460.15,0.0161073573422172
2020-09-02 04:00:00,1599,1967.300048828125,1967.300048828125,1934.4000244140625,1934.4000244140625,71,1944.128557477679,1963.9479931640624,1807.2292924360795,46.27962001336788,11.305681020042355,17.204168389361957,-5.8984873693196,392.6,-0.0254911715798173
2020-09-03 04:00:00,1599,1937.0999755859373,1938.800048828125,1923.0,1927.5999755859373,179,1946.385689871652,1963.359990234375,1809.253535106929,48.36122126630639,8.748641435965055,15.513062998682578,-6.764421562717523,386.85,-0.0359107972148627
2020-09-04 04:00:00,1599,1927.9000244140625,1939.699951171875,1917.699951171875,1923.9000244140625,607,1943.985700334821,1961.8039892578124,1811.3090906624843,37.40204786472273,6.350410426911594,13.68053248432838,-7.330122057416787,376.8,-0.0177668492496729
2020-09-08 04:00:00,1599,1930.9000244140625,1937.9000244140625,1903.0999755859373,1933.0,271,1945.614275251116,1960.4839892578125,1813.771717418324,36.00334304442451,5.125009136908602,11.969427814844426,-6.844418677935824,378.7,-0.0004137184858433
2020-09-09 04:00:00,1599,1926.9000244140625,1946.199951171875,1924.5999755859373,1944.699951171875,219,1942.771414620536,1958.2239892578125,1816.2272727272727,46.637839549241605,5.039861676834562,10.583514587242451,-5.543652910407891,341.1,0.0052207049071621
2020-09-10 04:00:00,1599,1944.0999755859373,1962.699951171875,1944.0999755859373,1954.199951171875,722,1940.8571254185267,1955.14798828125,1819.0151515151515,55.29044316436349,5.673551140573181,9.6015218979086,-3.9279707573354177,357.0,0.0137469526748135
2020-09-11 04:00:00,1599,1944.0,1949.5,1937.800048828125,1937.800048828125,73,1936.5142822265625,1950.599990234375,1821.1272737137,50.76777360006889,4.797121318182462,8.640641781963371,-3.8435204637809086,357.1,0.0135997485803691
2020-09-14 04:00:00,1600,1946.300048828125,1953.0999755859373,1943.0,1953.0999755859373,55,1939.1857038225448,1948.319990234375,1823.3474749940813,55.85795438229616,5.276298705044383,7.967773166579574,-2.691474461535192,349.8,0.0063894598475022
2020-09-15 04:00:00,1600,1955.800048828125,1968.5,1955.800048828125,1956.300048828125,74,1943.2857142857144,1945.5959912109367,1825.69899063881,60.90153972765289,5.846870321420965,7.543592597547853,-1.696722276126888,348.65,0.0180579067876012
2020-09-16 04:00:00,1600,1961.300048828125,1961.4000244140625,1956.699951171875,1960.199951171875,124,1948.4714181082588,1946.699990234375,1828.207070707071,55.44389797053402,6.538371685645871,7.342548415167457,-0.8041767295215863,350.25,-0.0022396541121559
2020-09-17 04:00:00,1600,1939.0,1946.0,1933.699951171875,1940.0,67,1949.4714181082588,1946.9039892578128,1830.5252525252524,55.10545693489004,5.394242784240305,6.952887288982026,-1.5586445047417214,336.25,-0.0140272290752181
2020-09-18 04:00:00,1600,1950.5,1952.0999755859373,1949.0,1952.0999755859373,38,1950.528564453125,1946.719990234375,1833.0373732441603,45.813785400903626,5.401612862254069,6.642632403636435,-1.241019541382366,332.85,-0.0081800508004034
2020-09-21 04:00:00,1600,1946.199951171875,1946.199951171875,1883.4000244140625,1901.199951171875,52,1942.9571358816963,1945.28798828125,1835.2292924360795,33.164258579140665,1.285429490205388,5.571191820950227,-4.285762330744839,326.25,-0.0171629822286856
2020-09-22 04:00:00,1600,1913.0999755859373,1913.0999755859373,1898.5999755859373,1898.5999755859373,331,1937.3571254185267,1941.831987304688,1837.290908351089,32.530090210884254,-2.161554731106208,4.02464251053894,-6.186197241645147,338.55,-0.0150446152559141
2020-09-23 04:00:00,1600,1875.5,1875.5,1859.9000244140625,1859.9000244140625,5,1924.0428466796875,1936.251987304688,1838.8363628965435,31.749107646963125,-7.924725884236523,1.6347688315838478,-9.559494715820373,330.0,-0.0332657618316167
2020-09-24 04:00:00,1600,1851.5,1868.300048828125,1851.5,1868.300048828125,365,1911.4714181082588,1932.6359912109367,1840.4919186987056,35.58579328950188,-11.67963323460708,-1.0281115816543378,-10.651521652952743,333.9,-0.0334712628928478
2020-09-25 04:00:00,1601,1856.300048828125,1857.699951171875,1856.300048828125,1857.699951171875,4,1896.8285609654013,1929.591987304688,1842.244443951231,34.430819175513335,-15.334002815201302,-3.8892898283637294,-11.44471298683757,218.95,-0.0447369785490938
2020-09-28 04:00:00,1601,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455,1887.2285679408485,1927.119990234375,1843.769696476484,36.23056003841923,-16.817800219838546,-6.474991906658694,-10.342808313179852,702.8,-0.0416538247761888
2020-09-29 04:00:00,1601,1876.5,1895.4000244140625,1872.4000244140625,1894.300048828125,3283,1878.971435546875,1925.783994140625,1845.6323229857164,38.966741704666674,-16.07356399589503,-8.394706324505961,-7.678857671389068,859.05,-0.0224481364970067
2020-09-30 04:00:00,1601,1893.0,1899.699951171875,1879.800048828125,1887.5,600,1877.014299665179,1924.8119921875,1847.5737366339167,35.22375595883898,-15.84975245634928,-9.885715550874624,-5.964036905474654,879.75,-0.0335876178413535
2020-10-01 04:00:00,1601,1884.0999755859373,1909.5999755859373,1882.5,1908.4000244140625,730,1878.414306640625,1923.519995117188,1849.634342694524,43.614245208529645,-13.826539160639411,-10.673880272827583,-3.15265888781183,912.7,-0.0244850090571514
2020-10-02 04:00:00,1601,1893.9000244140625,1913.0,1893.9000244140625,1900.199951171875,530,1884.1714390345985,1922.663994140625,1851.5161601365207,38.14433610175325,-12.737970037615014,-11.086698225785067,-1.651271811829945,930.25,-0.0306091222806785
2020-10-05 04:00:00,1601,1898.9000244140625,1915.5999755859373,1884.699951171875,1912.5,1360,1890.4857177734373,1920.5799951171875,1853.2777765447445,40.56847287118386,-10.758739963057678,-11.021106573239592,0.262366610181914,967.9,-0.0141752577319587
2020-10-06 04:00:00,1601,1906.5999755859373,1918.0,1874.4000244140625,1901.0999755859373,968,1896.6857212611608,1917.919995117188,1854.76969524345,37.6721115284232,-9.994858063451376,-10.815856871281948,0.8209988078305734,1002.75,-0.0261257110997565
2020-10-07 04:00:00,1602,1874.0999755859373,1889.800048828125,1873.0999755859373,1883.5999755859373,50,1898.2285679408485,1914.53599609375,1856.303027836964,38.10127905796889,-10.67848497329328,-10.788382491684214,0.1098975183909338,994.3,-0.0092572985682485
2020-10-08 04:00:00,1602,1893.0,1893.0,1882.699951171875,1888.5999755859373,348,1897.414271763393,1912.703994140625,1857.761613942156,36.18967113814577,-10.69353756677856,-10.769413506703083,0.0758759399245239,975.6,-0.0052670389384755
2020-10-09 04:00:00,1602,1909.300048828125,1929.0999755859373,1905.0999755859373,1919.5,580,1901.985700334821,1912.3799951171875,1859.467674794824,54.35922219430719,-8.118508020760146,-10.239232409514496,2.1207243887543505,1000.95,0.032044720040645
2020-10-12 04:00:00,1602,1924.0,1926.5,1921.5999755859373,1922.5,96,1903.999982561384,1912.323994140625,1861.508078835228,55.68235312555687,-5.769199880480755,-9.345225903707748,3.5760260232269925,1003.0,0.0290103033535065
2020-10-13 04:00:00,1602,1921.9000244140625,1922.199951171875,1887.0,1888.5,191,1902.3285609654013,1910.543994140625,1863.06262453638,56.95523128887791,-6.575078689316115,-8.791196460829422,2.216117771513307,1008.85,0.0165796682121328
2020-10-14 04:00:00,1602,1889.699951171875,1910.800048828125,1882.5,1901.300048828125,33,1900.7285679408485,1908.807998046875,1865.047473021228,57.857124588158975,-6.110449032578117,-8.255046975179162,2.1445979426010453,1004.3,0.0152178552204937
2020-10-15 04:00:00,1602,1897.300048828125,1906.300048828125,1889.5999755859373,1903.199951171875,254,1901.028564453125,1906.767998046875,1866.995956883286,61.301523542010806,-5.5252290401044775,-7.709083388164226,2.1838543480597483,1013.65,0.0046982537688555
2020-10-16 04:00:00,1602,1898.5,1900.800048828125,1898.5,1900.800048828125,53,1903.4857177734373,1905.287998046875,1868.8898962772253,57.42311386578228,-5.195202976099608,-7.206307305751302,2.011104329651694,1014.4,0.0070463834850993
2020-10-19 04:00:00,1603,1907.300048828125,1907.800048828125,1899.5,1906.4000244140625,43,1906.0285818917407,1903.42,1870.6020174893465,53.50317615933172,-4.430709255552756,-6.651187695711593,2.2204784401588373,1013.95,-0.0010479983097957
2020-10-20 04:00:00,1603,1901.300048828125,1910.4000244140625,1896.0999755859373,1910.4000244140625,329,1904.728585379464,1901.5839990234367,1872.3454515861745,56.73926460370982,-3.462166206628126,-6.0133833978949,2.5512171912667743,1013.85,0.0053678946975537
2020-10-21 04:00:00,1603,1913.5999755859373,1927.300048828125,1913.5999755859373,1924.5999755859373,1202,1905.0285818917407,1900.16,1874.3595932469225,54.96322181947651,-1.53112165935363,-5.116931050186646,3.585809390833016,1073.7,0.006326784620098
2020-10-22 04:00:00,1603,1924.300048828125,1924.300048828125,1898.199951171875,1901.0999755859373,899,1906.828578404018,1898.6039990234376,1876.4131278606376,50.25210785141743,-1.875390214516301,-4.468622883052577,2.593232668536276,1100.4,0.0
2020-10-23 04:00:00,1603,1899.9000244140625,1913.300048828125,1896.199951171875,1902.0,287,1906.928571428572,1896.6,1878.2626225635256,46.85816600700426,-2.051947502886378,-3.985287807019337,1.933340304132959,1114.55,0.0097685414379657
2020-10-26 04:00:00,1603,1895.5,1907.0,1893.5,1902.699951171875,242,1906.857142857143,1896.66,1880.5505013514048,50.51150186500909,-2.111055284874056,-3.610441302590281,1.4993860177162257,603.9,0.0074658348873286
2020-10-27 04:00:00,1603,1904.5999755859373,1908.800048828125,1904.4000244140625,1908.800048828125,176,1908.0,1897.0680029296875,1882.676763977668,58.68968774387775,-1.6466897137406704,-3.217690984820359,1.5710012710796888,448.55,-0.005574342887145
2020-10-28 04:00:00,1603,1870.9000244140625,1876.199951171875,1870.9000244140625,1876.199951171875,277,1903.6857038225448,1897.72,1884.3080771089803,46.40787190960855,-3.864682430146331,-3.3470892738855538,-0.5175931562607774,432.4,-0.0240832503657346
2020-10-29 04:00:00,1603,1876.0999755859373,1879.800048828125,1858.800048828125,1865.5999755859373,240,1897.2856968470985,1897.6119970703128,1885.846460207544,32.30464532666048,-6.403966144383276,-3.958464647985098,-2.445501496398177,407.9,-0.0121260388742718
2020-10-30 04:00:00,1604,1862.800048828125,1886.5999755859373,1862.800048828125,1877.4000244140625,725,1890.5428466796875,1898.4,1887.3151473228377,36.002488385890764,-7.379139334269894,-4.642599585242058,-2.736539749027836,417.65,-0.0125703591228504
2020-11-02 05:00:00,1604,1872.9000244140625,1894.699951171875,1872.9000244140625,1890.4000244140625,190,1889.0142822265625,1899.1039990234376,1888.942419803504,50.67809591190722,-7.022034120257558,-5.118486492245158,-1.9035476280124,359.15,-0.0067254766110786
2020-11-03 05:00:00,1604,1891.5,1908.5,1891.5,1908.5,712,1889.9428536551336,1899.6719970703125,1890.8434294113008,52.47591334513179,-5.2183549557546485,-5.138460184947057,-0.0798947708075914,346.35,0.0040509001336686
2020-11-04 05:00:00,1604,1893.800048828125,1907.0,1885.300048828125,1894.5999755859373,782,1888.7857142857144,1899.95599609375,1892.510096077967,47.268114913593,-4.854581433054818,-5.08168443456861,0.2271030015137913,382.95,-0.006189702411356
2020-11-05 05:00:00,1604,1901.699951171875,1948.0,1901.699951171875,1945.300048828125,135,1894.0,1901.4319970703125,1894.6929253472224,60.8167131130808,-0.4698005348896004,-4.159307654632808,3.689507119743207,372.3,0.0182684380067292
2020-11-06 05:00:00,1604,1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125,304,1904.585728236607,1903.4360009765624,1896.970703125,60.70209102471698,3.369783365779768,-2.6534894505502926,6.02327281633006,358.5,0.0133534623133118
2020-11-09 05:00:00,1604,1955.5999755859373,1963.199951171875,1847.0999755859373,1853.199951171875,745,1902.814296177456,1901.0639990234367,1898.0545407690183,40.40911932217072,-1.406274455171797,-2.4040464514745934,0.9977719963027964,390.95,-0.0251959523587386
2020-11-10 05:00:00,1604,1879.300048828125,1885.300048828125,1871.199951171875,1875.4000244140625,276,1902.5285818917407,1900.0360009765625,1899.253531407828,41.96605477448918,-3.361228165028706,-2.595482794185416,-0.7657453708432898,395.2,-0.0139852658180533
2020-11-11 05:00:00,1605,1878.800048828125,1878.800048828125,1855.5,1860.699951171875,222,1898.2857142857144,1899.12,1900.1484806561712,43.20780854613852,-6.027237875375704,-3.281833810423474,-2.74540406495223,404.65,-0.0220738955578004
2020-11-12 05:00:00,1605,1869.0,1878.5,1866.5999755859373,1872.5999755859373,220,1893.15713936942,1898.48,1901.227267795139,45.23346700089495,-7.098015753581194,-4.045070199055019,-3.0529455545261754,402.95,-0.0189648325210447
2020-11-13 05:00:00,1605,1877.0,1890.0999755859373,1876.800048828125,1885.699951171875,240,1891.885707310268,1897.127998046875,1902.475752397017,47.350378501049086,-6.811042924766298,-4.598264744197275,-2.212778180569023,412.3,0.0050634262057549
2020-11-16 05:00:00,1605,1874.5999755859373,1887.300048828125,1871.0,1887.300048828125,6,1883.5999930245537,1895.72,1903.6353488498264,46.60133362458291,-6.380944822207312,-4.954800759799283,-1.4261440624080288,410.45,0.0116316860667688
2020-11-17 05:00:00,1605,1888.4000244140625,1888.4000244140625,1884.5,1884.5,59,1874.199986049107,1895.56,1904.743429164694,51.44852263218083,-6.194621772905293,-5.202764962420485,-0.9918568104848084,396.95,0.0037818128761095
2020-11-18 05:00:00,1605,1873.5,1873.5,1873.5,1873.5,152,1877.0999930245537,1894.447998046875,1905.556560477825,51.37678813116175,-6.855541073048471,-5.533320184546082,-1.3222208885023887,344.45,-0.0089399196973142
2020-11-19 05:00:00,1605,1865.800048828125,1865.800048828125,1856.0,1861.0999755859373,59,1875.05712890625,1892.7639990234368,1906.4444395123105,47.16521371397128,-8.284405252082706,-6.083537198053407,-2.200868054029299,302.45,-0.0248362716343004
2020-11-20 05:00:00,1605,1871.199951171875,1872.5999755859373,1871.199951171875,1872.5999755859373,1900,1876.7571323939733,1891.63599609375,1907.3393887606533,46.8881086645872,-8.392097640191196,-6.545249286480965,-1.8468483537102305,383.1,-0.0116119499015596
2020-11-23 05:00:00,1606,1834.800048828125,1837.800048828125,1829.199951171875,1837.800048828125,843,1871.7857142857144,1888.8919970703123,1907.8373690518465,38.321795749684846,-11.15689811138168,-7.467579051461108,-3.689319059920571,413.15,-0.0552613978829432
2020-11-24 05:00:00,1606,1829.300048828125,1829.300048828125,1799.300048828125,1804.800048828125,1041,1860.228585379464,1884.667998046875,1907.843430644334,36.047263682535664,-15.8283868211588,-9.139740605400648,-6.688646215758155,456.4,-0.0746039052234175
2020-11-25 05:00:00,1606,1801.4000244140625,1805.699951171875,1801.4000244140625,1805.699951171875,205754,1848.571428571429,1879.9119970703125,1907.7444402521307,24.338240375976227,-19.236217539902785,-11.159035992301074,-8.077181547601707,10730.25,-0.025631341059535
2020-11-27 05:00:00,1606,1806.0999755859373,1817.0,1770.699951171875,1781.9000244140625,71804,1833.9142892020088,1875.1439990234376,1907.5696935172032,21.04540484041248,-23.58552388381668,-13.644333570604196,-9.941190313212482,14308.45,-0.0498560300644191
2020-11-30 05:00:00,1606,1785.0,1787.199951171875,1762.300048828125,1775.699951171875,3145,1819.9428536551336,1870.0919970703128,1907.3424207899309,30.61532185869165,-27.21891191749819,-16.359249239982994,-10.859662677515196,14429.45,-0.04568173388002
2020-12-01 05:00:00,1606,1775.0,1815.9000244140625,1774.9000244140625,1814.0999755859373,1859,1813.2285679408485,1866.547998046875,1907.373733674637,35.81674661581252,-26.692146612651182,-18.42582871451664,-8.266317898134552,14512.9,-0.0312399875908869
2020-12-02 05:00:00,1606,1811.300048828125,1830.0,1807.800048828125,1825.699951171875,771,1806.528564453125,1863.223994140625,1907.526258680556,41.78403755868545,-25.049900567951227,-19.75064308520356,-5.299257482747674,14515.85,-0.0318184236907429
2020-12-03 05:00:00,1606,1829.199951171875,1842.0,1825.300048828125,1836.800048828125,1765,1806.385707310268,1861.647998046875,1907.782824583728,41.56458190357139,-22.592293733366205,-20.318973214836085,-2.27332051853012,14565.0,-0.0267578014589449
2020-12-04 05:00:00,1607,1840.699951171875,1847.5999755859373,1828.199951171875,1835.9000244140625,1213,1810.8285609654013,1860.46,1908.1585828993057,37.55002590940801,-20.48115307567241,-20.351409187003348,-0.1297438886690614,14618.9,-0.025789321085666
2020-12-07 05:00:00,1607,1836.5,1866.9000244140625,1820.800048828125,1861.800048828125,1427,1818.8428606305804,1859.8360009765624,1908.6989869397096,44.31564992222985,-16.527623227346794,-19.58665199507204,3.059028767725245,14675.05,-0.0062449699342808
2020-12-08 05:00:00,1607,1863.0,1875.800048828125,1861.800048828125,1870.800048828125,121,1831.542864118304,1859.052001953125,1909.2535326408613,47.02821015794469,-12.523830631338342,-18.1740877223253,5.650257090986958,14643.85,0.0052120108373725
2020-12-09 05:00:00,1607,1867.0999755859373,1867.0999755859373,1827.0,1834.5999755859373,215,1839.9571533203125,1856.0960009765624,1909.1747442688604,42.39342720539266,-12.131989504140392,-16.965668078688317,4.833678574547925,14640.8,-0.0202926415120291
2020-12-10 05:00:00,1607,1833.199951171875,1849.0999755859373,1828.0,1833.5999755859373,177,1842.7428676060267,1853.6560009765624,1908.86666346078,44.3716752960317,-11.766507259137596,-15.925835914778174,4.159328655640577,14638.55,-0.0022853809612561
2020-12-11 05:00:00,1607,1838.5,1846.0,1829.0999755859373,1839.800048828125,109,1844.7571672712047,1849.4360009765624,1908.36868440262,43.13809414118983,-10.851476782802592,-14.91096408838306,4.0594873055804666,14633.0,0.0193927299717915
2020-12-14 05:00:00,1607,1835.5,1835.699951171875,1822.699951171875,1828.699951171875,258,1843.6000104631696,1844.5719970703128,1907.675754123264,47.88664995974464,-10.896386886083748,-14.108048647923198,3.2116617618394514,14633.9,0.0127374428874926
2020-12-15 05:00:00,1608,1833.5,1853.5999755859373,1833.199951171875,1852.300048828125,961,1845.94287109375,1844.5360009765625,1906.880805121528,61.534703711784175,-8.924768642445315,-13.071392646827622,4.146624004382307,14681.65,0.0395084030807013
2020-12-16 05:00:00,1608,1856.5,1864.699951171875,1850.5,1856.0999755859373,1090,1845.1285749162944,1843.7639990234368,1905.985855873185,62.06894737365192,-6.975218668687603,-11.852157851199618,4.876939182512015,14733.2,0.0452779335613555
2020-12-17 05:00:00,1608,1874.199951171875,1896.199951171875,1874.199951171875,1887.199951171875,414,1847.4714181082588,1844.8239990234367,1905.3161584102745,74.36365125586414,-2.8873940707831025,-10.059205095116315,7.171811024333213,14746.3,0.040295450399489
2020-12-18 05:00:00,1608,1882.4000244140625,1889.5,1882.300048828125,1885.699951171875,276,1854.771414620536,1845.347998046875,1904.7444402521307,76.0169812540998,0.2285641648488763,-8.001651243123277,8.230215407972153,14757.15,0.032864107796841
2020-12-21 05:00:00,1608,1884.800048828125,1908.0,1869.0999755859373,1879.199951171875,136,1861.2856968470985,1845.087998046875,1903.8999948212595,68.13366093900781,2.1487187464426825,-5.971577245210086,8.120295991652767,14668.95,0.023083569913231
2020-12-22 05:00:00,1608,1882.199951171875,1882.199951171875,1861.0,1866.5999755859373,233,1865.1142578125,1844.259995117188,1902.8959541706124,61.32962366576743,2.6235002807623005,-4.252561740015609,6.876062020777909,14638.45,0.0167220168656367
2020-12-23 05:00:00,1608,1867.0,1878.800048828125,1864.5,1874.699951171875,82,1871.685686383929,1843.8679931640625,1901.6181763928344,60.67601414500695,3.611734574839829,-2.679702477044521,6.291437051884351,14590.5,0.0069287259670389
2020-12-24 05:00:00,1608,1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625,46,1875.6285400390625,1844.123994140625,1900.0909041587752,62.10119062007322,4.759653501772164,-1.1918312812811849,5.951484783053348,4305.1,0.0048642160297343
2020-12-28 05:00:00,1609,1895.5,1895.800048828125,1873.699951171875,1877.199951171875,75,1878.642822265625,1844.7679931640623,1898.330297604956,54.85493983470515,5.389388658803227,0.1244127067356978,5.264975952067529,718.65,0.023220307507271
2020-12-29 05:00:00,1609,1881.300048828125,1881.300048828125,1879.699951171875,1879.699951171875,343,1877.5713936941963,1845.0519921875,1897.013125641177,52.92566809469618,6.02078356919742,1.3036868792280425,4.717096689969377,578.55,0.0251417845766528
2020-12-30 05:00:00,1609,1879.9000244140625,1895.800048828125,1877.300048828125,1891.0,444,1878.3285435267856,1847.179990234375,1895.665650647096,72.16976560063338,7.348281669679409,2.512605837318316,4.835675832361093,507.8,0.0278290845814941
2020-12-31 05:00:00,1609,1897.0,1901.300048828125,1892.699951171875,1893.0999755859373,127,1880.3142613002235,1850.711987304688,1895.266660748106,73.18778804912486,8.472122602329364,3.704509190320525,4.767613412008839,475.6,0.0352162881465565
2021-01-04 05:00:00,1609,1912.199951171875,1945.0999755859373,1912.199951171875,1944.699951171875,154,1891.471400669643,1856.271987304688,1895.365649907276,80.19567771787102,13.372313720493366,5.638070096355094,7.734243624138273,395.05,0.0498838740528067
2021-01-05 05:00:00,1609,1941.699951171875,1952.699951171875,1941.300048828125,1952.699951171875,113,1902.6142578125,1863.103984375,1895.325245866872,86.34230041586885,17.69728039460506,8.049912156005087,9.647368238599972,340.05,0.0520445971965721
2021-01-06 05:00:00,1609,1952.0,1959.9000244140625,1901.5,1906.9000244140625,331,1906.471400669643,1868.351987304688,1895.0212057094384,64.15975008499971,17.230553228176404,9.886040370439352,7.344512857737053,285.25,0.0104387843110924
2021-01-07 05:00:00,1609,1922.5999755859373,1926.699951171875,1912.0,1912.300048828125,122,1911.485700334821,1872.279990234375,1894.286862768308,64.45474953297436,17.099295393171133,11.32869137498571,5.770604018185424,285.3,0.0141062196240282
2021-01-08 05:00:00,1610,1908.0,1908.0,1834.0999755859373,1834.0999755859373,60,1904.9714181082588,1872.6159912109367,1892.6171653053973,39.006221791789095,10.56341181203038,11.175635462394643,-0.6122236503642622,277.55,-0.0239995619187904
2021-01-11 05:00:00,1610,1826.5,1849.5999755859373,1826.5,1849.5999755859373,20,1899.05712890625,1873.12798828125,1891.5151453499843,42.93542889658524,6.5587917776661016,10.252266725448935,-3.6934749477828337,269.7,-0.009107468242982
2021-01-12 05:00:00,1610,1849.0,1859.699951171875,1839.4000244140625,1842.9000244140625,176,1891.885707310268,1873.40798828125,1890.596963285196,42.90185444659008,2.812055853525635,8.764224551064276,-5.9521686975386405,273.05,-0.0169626754073014
2021-01-13 05:00:00,1610,1858.0,1858.5999755859373,1853.5999755859373,1853.5999755859373,189,1878.8714250837047,1873.0799853515623,1889.778781467014,47.438928782712,0.6980901277700013,7.150997666405421,-6.45290753863542,269.6,-0.0139901316487945
2021-01-14 05:00:00,1610,1836.699951171875,1850.699951171875,1836.699951171875,1850.300048828125,149,1864.2428676060267,1872.2599853515624,1888.9969642716223,45.10042121611446,-1.229348289075233,5.47492847530929,-6.704276764384523,229.0,-0.014329801322953
2021-01-15 05:00:00,1610,1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125,31,1853.157156808036,1872.04798828125,1888.163630938289,40.4456213025662,-4.4006536209158185,3.4998120560642683,-7.900465676980087,176.05,-0.0268127380182825
2021-01-19 05:00:00,1611,1802.0,1842.9000244140625,1802.0,1839.5,13,1842.7571498325888,1872.2839892578124,1887.1414092092805,43.07749206519985,-6.021473333052882,1.5955549782408385,-7.61702831129372,156.0,-0.0272342675832892
2021-01-20 05:00:00,1611,1847.800048828125,1866.5999755859373,1844.4000244140625,1865.9000244140625,16,1847.300013950893,1873.32798828125,1886.5787834398675,47.67050392978439,-5.116740694624468,0.253095843667777,-5.369836538292246,143.0,-0.0143679422759784
2021-01-21 05:00:00,1611,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6,1849.54288155692,1874.7919921875,1885.5757538766568,45.49912904574711,-4.397455446932099,-0.6770144144521982,-3.720441032479901,136.5,-0.0408288704362355
2021-01-22 05:00:00,1611,1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875,8,1851.371442522321,1874.92798828125,1884.445450599748,43.61774061505965,-4.54961917762148,-1.451535367086055,-3.0980838105354254,125.25,-0.0496748104806308
