datetime,open,high,low,close,volume
2024-06-27,85.25,86.51000213623047,84.88999938964844,86.38999938964844,11216
2024-06-28,86.54000091552734,87.2300033569336,86.29000091552734,86.41000366210938,38920
2024-07-01,84.9000015258789,86.87999725341797,84.87999725341797,86.5999984741211,55468
2024-07-02,86.69000244140625,87.44999694824219,86.16999816894531,86.23999786376953,52311
2024-07-03,86.5,87.37999725341797,85.88999938964844,87.33999633789062,39021
2024-07-05,87.02999877929688,87.94999694824219,86.48999786376953,86.54000091552734,51456
2024-07-08,86.75,86.91000366210938,85.55000305175781,85.75,36568
2024-07-09,85.68000030517578,85.8499984741211,84.54000091552734,84.66000366210938,44667
2024-07-10,85.01000213623047,85.6500015258789,84.0,85.08000183105469,51274
2024-07-11,85.41999816894531,85.88999938964844,84.6500015258789,85.4000015258789,47743
2024-07-12,85.58999633789062,86.33999633789062,84.95999908447266,85.02999877929688,48430
2024-07-15,85.02999877929688,85.36000061035156,84.41000366210938,84.8499984741211,36586
2024-07-16,84.86000061035156,84.87000274658203,83.30000305175781,83.7300033569336,45546
2024-07-17,83.83999633789062,85.19999694824219,83.44000244140625,85.08000183105469,44273
2024-07-18,85.19999694824219,85.81999969482422,84.22000122070312,85.11000061035156,45867
2024-07-19,84.80000305175781,85.3499984741211,82.56999969482422,82.62999725341797,45739
2024-07-22,82.83000183105469,83.20999908447266,81.58999633789062,82.4000015258789,36408
2024-07-23,82.20999908447266,82.77999877929688,80.5199966430664,81.01000213623047,45436
2024-07-24,81.48999786376953,82.22000122070312,80.94000244140625,81.70999908447266,47261
2024-07-25,81.52999877929688,82.5199966430664,80.08999633789062,82.37000274658203,51868
2024-07-26,82.44999694824219,82.69000244140625,80.31999969482422,81.12999725341797,27491
2024-07-29,81.0199966430664,81.72000122070312,79.37999725341797,79.77999877929688,22531
2024-07-30,79.83999633789062,79.94999694824219,78.41999816894531,78.62999725341797,15035
2024-07-31,79.05999755859375,80.83999633789062,79.0,80.72000122070312,54838
2024-08-01,81.51000213623047,81.80000305175781,79.44000244140625,79.5199966430664,44000
2024-08-02,80.04000091552734,80.44999694824219,76.41999816894531,76.80999755859375,58894
2024-08-05,77.44000244140625,77.75,75.05000305175781,76.30000305175781,59442
2024-08-06,77.2300033569336,77.80000305175781,75.58999633789062,76.4800033569336,45238
2024-08-07,76.19999694824219,78.86000061035156,75.94999694824219,78.33000183105469,49730
2024-08-08,78.4800033569336,79.37000274658203,77.62999725341797,79.16000366210938,40462
2024-08-09,79.01000213623047,79.81999969482422,78.7699966430664,79.66000366210938,32227
2024-08-12,79.66999816894531,82.4000015258789,79.4800033569336,82.30000305175781,45234
2024-08-13,81.98999786376953,82.30000305175781,80.55000305175781,80.69000244140625,50485
2024-08-14,80.9800033569336,81.44000244140625,79.61000061035156,79.76000213623047,50327
2024-08-15,79.98999786376953,81.41000366210938,79.6500015258789,81.04000091552734,33165
2024-08-16,80.95999908447266,81.0,78.63999938964844,79.68000030517578,33753
2024-08-19,79.6500015258789,79.75,77.5,77.66000366210938,45853
2024-08-20,77.73999786376953,78.33999633789062,76.54000091552734,77.19999694824219,39162
2024-08-21,77.08000183105469,78.19999694824219,75.6500015258789,76.05000305175781,45081
2024-08-22,76.16000366210938,77.69999694824219,75.77999877929688,77.22000122070312,33822
2024-08-23,77.12000274658203,79.26000213623047,77.05000305175781,79.0199966430664,19275
2024-08-26,79.31999969482422,81.58000183105469,79.23999786376953,81.43000030517578,25997
2024-08-27,81.22000122070312,81.56999969482422,79.4800033569336,79.55000305175781,21261
2024-08-28,79.83999633789062,80.01000213623047,77.93000030517578,78.6500015258789,16512
2024-08-29,78.36000061035156,80.79000091552734,78.11000061035156,79.94000244140625,9726
2024-08-30,79.5199966430664,80.5,78.5999984741211,78.80000305175781,50268
2024-09-03,76.88999938964844,77.61000061035156,73.5199966430664,73.75,70646
2024-09-04,73.68000030517578,74.79000091552734,72.3499984741211,72.69999694824219,56979
2024-09-05,72.62000274658203,74.18000030517578,72.36000061035156,72.69000244140625,47879
2024-09-06,72.8499984741211,73.5199966430664,70.62000274658203,71.05999755859375,36035
2024-09-09,71.5199966430664,72.22000122070312,70.6500015258789,71.83999633789062,35995
2024-09-10,71.9000015258789,72.26000213623047,68.69000244140625,69.19000244140625,47963
2024-09-11,69.68000030517578,71.08000183105469,69.01000213623047,70.61000061035156,42995
2024-09-12,70.72000122070312,72.86000061035156,70.58999633789062,71.97000122070312,42690
2024-09-13,72.37000274658203,73.2300033569336,71.4800033569336,71.61000061035156,34281
2024-09-16,72.0199966430664,73.37999725341797,71.5199966430664,72.75,36417
2024-09-17,73.01000213623047,74.2699966430664,72.16999816894531,73.69999694824219,38565
2024-09-18,73.68000030517578,74.08999633789062,72.30999755859375,73.6500015258789,35693
2024-09-19,72.9000015258789,75.19000244140625,72.87999725341797,74.87999725341797,36126
2024-09-20,74.87999725341797,75.01000213623047,74.0,74.48999786376953,27358
2024-09-23,74.76000213623047,75.16000366210938,73.11000061035156,73.9000015258789,29116
2024-09-24,74.27999877929688,75.87000274658203,73.97000122070312,75.16999816894531,31341
2024-09-25,75.12999725341797,75.31999969482422,73.04000091552734,73.45999908447266,31571
2024-09-26,73.47000122070312,73.7699966430664,70.7699966430664,71.5999984741211,18234
2024-09-27,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,7872
2024-09-30,71.83999633789062,73.0999984741211,71.38999938964844,71.7699966430664,41928
2024-10-01,72.0,75.44999694824219,69.91000366210938,73.55999755859375,90111
2024-10-02,74.4000015258789,76.12999725341797,73.58999633789062,73.9000015258789,53911
2024-10-03,74.7300033569336,77.97000122070312,74.30999755859375,77.62000274658203,68997
2024-10-04,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,57481
2024-10-07,78.01000213623047,81.16000366210938,77.26000213623047,80.93000030517578,55050
2024-10-08,81.16000366210938,82.08000183105469,76.37000274658203,77.18000030517578,66184
2024-10-09,77.5199966430664,78.0199966430664,75.1500015258789,76.58000183105469,46931
2024-10-10,76.75,79.72000122070312,76.73999786376953,79.4000015258789,43562
2024-10-11,79.2300033569336,79.48999786376953,78.05000305175781,79.04000091552734,44341
2024-10-14,78.5999984741211,78.5999984741211,75.38999938964844,77.45999908447266,35593
2024-10-15,75.20999908447266,75.62999725341797,73.33000183105469,74.25,47877
2024-10-16,74.72000122070312,74.91999816894531,73.41999816894531,74.22000122070312,40980
2024-10-17,74.5,74.91000366210938,73.25,74.44999694824219,36901
2024-10-18,74.5199966430664,74.94000244140625,72.48999786376953,73.05999755859375,34009
2024-10-21,73.13999938964844,74.55999755859375,72.80000305175781,74.29000091552734,29891
2024-10-22,74.13999938964844,76.31999969482422,73.56999969482422,76.04000091552734,36505
2024-10-23,75.6500015258789,76.01000213623047,74.44000244140625,74.95999908447266,28090
2024-10-24,75.20999908447266,76.52999877929688,74.0,74.37999725341797,23845
2024-10-25,74.55000305175781,76.13999938964844,74.16999816894531,76.05000305175781,20056
2024-10-28,74.0,74.0,71.16999816894531,71.41999816894531,28003
2024-10-29,72.11000061035156,72.56999969482422,70.7300033569336,71.12000274658203,16776
2024-10-30,71.31999969482422,73.08000183105469,71.16000366210938,72.55000305175781,11034
2024-10-31,72.76000213623047,73.36000061035156,72.37000274658203,73.16000366210938,36772
2024-11-01,74.12999725341797,74.94999694824219,72.88999938964844,73.0999984741211,32059
2024-11-04,73.7300033569336,75.38999938964844,73.7300033569336,75.08000183105469,31292
2024-11-05,75.19999694824219,76.2300033569336,74.91999816894531,75.52999877929688,40233
2024-11-06,75.48999786376953,76.01000213623047,73.3499984741211,74.91999816894531,57996
2024-11-07,75.11000061035156,76.06999969482422,74.05000305175781,75.62999725341797,41262
2024-11-08,75.5199966430664,75.62000274658203,73.44000244140625,73.87000274658203,35855
2024-11-11,73.73999786376953,74.12999725341797,71.58999633789062,71.83000183105469,33838
2024-11-12,71.91999816894531,72.81999969482422,71.55999755859375,71.88999938964844,38295
2024-11-13,71.77999877929688,72.62000274658203,70.75,72.27999877929688,43666
2024-11-14,71.98999786376953,73.22000122070312,71.80000305175781,72.55999755859375,32367
2024-11-15,72.43000030517578,72.47000122070312,70.83999633789062,71.04000091552734,30126
2024-11-18,70.87999725341797,73.45999908447266,70.69999694824219,73.30000305175781,30425
2024-11-19,73.18000030517578,73.87000274658203,72.61000061035156,73.30999755859375,32668
2024-11-20,73.33999633789062,73.94000244140625,72.69999694824219,72.80999755859375,26041
2024-11-21,73.12000274658203,74.37000274658203,72.91000366210938,74.2300033569336,35756
2024-11-22,74.29000091552734,75.41999816894531,73.51000213623047,75.16999816894531,29569
2024-11-25,75.20999908447266,75.30999755859375,72.8499984741211,73.01000213623047,29335
2024-11-26,73.12000274658203,74.33000183105469,72.12000274658203,72.80999755859375,17616
2024-11-27,72.94000244140625,73.3499984741211,72.2699966430664,72.83000183105469,10246
2024-11-29,72.91999816894531,73.5,72.12000274658203,72.94000244140625,45282
2024-12-02,71.73999786376953,72.87999725341797,71.5199966430664,71.83000183105469,31283
2024-12-03,71.86000061035156,73.9000015258789,71.69000244140625,73.62000274658203,40365
2024-12-04,73.80999755859375,74.26000213623047,72.25,72.30999755859375,36988
2024-12-05,72.44999694824219,72.9000015258789,71.80000305175781,72.08999633789062,32373
2024-12-06,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,27572
2024-12-09,71.04000091552734,72.6500015258789,70.95999908447266,72.13999938964844,25921
2024-12-10,71.93000030517578,72.72000122070312,71.52999877929688,72.19000244140625,32220
2024-12-11,72.02999877929688,73.73999786376953,72.0199966430664,73.5199966430664,35954
2024-12-12,73.58999633789062,73.9800033569336,72.43000030517578,73.41000366210938,36231
2024-12-13,73.43000030517578,74.58999633789062,73.2699966430664,74.48999786376953,26225
2024-12-16,74.51000213623047,74.54000091552734,73.69999694824219,73.91000366210938,25458
2024-12-17,73.86000061035156,74.18000030517578,72.45999908447266,73.19000244140625,26356
2024-12-18,73.33999633789062,74.19000244140625,72.80000305175781,73.38999938964844,25873
2024-12-19,72.93000030517578,73.87000274658203,72.52999877929688,72.87999725341797,27742
2024-12-20,72.70999908447266,73.27999877929688,71.97000122070312,72.94000244140625,25362
2024-12-23,72.83000183105469,73.37000274658203,71.9800033569336,72.62999725341797,20997
2024-12-24,72.83999633789062,73.80999755859375,72.77999877929688,73.58000183105469,8922
2024-12-26,73.77999877929688,74.18000030517578,72.9800033569336,73.26000213623047,5773
2024-12-27,73.13999938964844,74.33999633789062,73.06999969482422,74.16999816894531,5515
2024-12-30,74.2300033569336,75.04000091552734,73.76000213623047,74.38999938964844,30436
2024-12-31,74.0999984741211,74.87999725341797,73.83999633789062,74.63999938964844,20588
2025-01-02,74.87999725341797,76.54000091552734,74.7300033569336,75.93000030517578,41474
2025-01-03,75.9000015258789,76.73999786376953,75.52999877929688,76.51000213623047,38822
2025-01-06,76.58999633789062,77.5,75.94000244140625,76.30000305175781,49229
2025-01-07,76.23999786376953,77.2699966430664,75.91999816894531,77.05000305175781,37188
2025-01-08,77.23999786376953,77.88999938964844,76.02999877929688,76.16000366210938,46650
2025-01-09,76.16000366210938,77.2699966430664,75.69999694824219,76.91999816894531,31706
2025-01-10,77.20999908447266,80.76000213623047,77.04000091552734,79.76000213623047,92049
2025-01-13,79.55000305175781,81.66999816894531,79.54000091552734,81.01000213623047,77109
2025-01-14,80.91000366210938,81.13999938964844,79.86000061035156,79.91999816894531,67129
2025-01-15,80.31999969482422,82.62999725341797,79.62999725341797,82.02999877929688,69122
2025-01-16,82.44000244140625,82.55000305175781,80.38999938964844,81.29000091552734,69075
2025-01-17,81.30999755859375,81.93000030517578,80.55999755859375,80.79000091552734,42284
2025-01-21,80.94000244140625,81.23999786376953,78.47000122070312,79.29000091552734,83935
2025-01-22,79.30999755859375,79.9000015258789,78.80999755859375,79.0,40868
2025-01-23,78.91000366210938,79.58999633789062,77.80000305175781,78.29000091552734,46348
2025-01-24,77.87999725341797,78.95999908447266,77.61000061035156,78.5,30464
2025-01-27,78.55000305175781,78.98999786376953,76.31999969482422,77.08000183105469,40623
2025-01-28,77.06999969482422,78.13999938964844,76.83000183105469,77.48999786376953,29822
2025-01-29,77.62999725341797,77.69999694824219,76.30000305175781,76.58000183105469,19845
2025-01-30,76.86000061035156,77.55000305175781,75.98999786376953,76.87000274658203,8389
2025-01-31,77.0,77.08000183105469,76.51000213623047,76.76000213623047,50618
2025-02-03,76.81999969482422,77.52999877929688,75.04000091552734,75.95999908447266,75087
2025-02-04,75.5199966430664,76.66999816894531,74.12999725341797,76.19999694824219,62716
2025-02-05,76.08000183105469,76.3499984741211,74.55000305175781,74.61000061035156,30739
2025-02-06,74.5999984741211,75.38999938964844,74.08999633789062,74.29000091552734,41460
2025-02-07,74.19999694824219,75.08999633789062,74.19000244140625,74.66000366210938,35634
2025-02-10,74.54000091552734,76.06999969482422,74.54000091552734,75.87000274658203,27341
2025-02-11,76.05000305175781,77.2699966430664,75.88999938964844,77.0,37979
2025-02-12,76.81999969482422,76.88999938964844,74.94999694824219,75.18000030517578,47048
2025-02-13,74.97000122070312,75.33000183105469,74.05000305175781,75.0199966430664,37759
2025-02-14,75.23999786376953,75.83000183105469,74.48999786376953,74.73999786376953,41397
2025-02-18,74.63999938964844,76.05000305175781,74.19000244140625,75.83999633789062,50542
2025-02-19,75.80000305175781,76.81999969482422,75.75,76.04000091552734,30426
2025-02-20,76.04000091552734,77.13999938964844,75.70999908447266,76.4800033569336,33347
2025-02-21,76.55999755859375,76.75,74.20999908447266,74.43000030517578,28100
2025-02-24,73.91000366210938,74.91000366210938,73.91000366210938,74.77999877929688,17858
2025-02-25,74.88999938964844,75.25,72.69999694824219,73.0199966430664,19080
2025-02-26,73.13999938964844,73.33999633789062,72.38999938964844,72.52999877929688,11916
2025-02-27,72.69000244140625,74.26000213623047,72.4800033569336,74.04000091552734,7925
2025-02-28,73.7300033569336,73.73999786376953,72.97000122070312,73.18000030517578,36432
2025-03-03,73.06999969482422,73.66000366210938,71.16999816894531,71.62000274658203,51816
2025-03-04,71.44999694824219,71.45999908447266,69.75,71.04000091552734,58867
2025-03-05,71.13999938964844,71.16000366210938,68.33999633789062,69.30000305175781,51721
2025-03-06,69.44999694824219,69.87999725341797,68.7300033569336,69.45999908447266,49024
2025-03-07,69.37999725341797,71.37999725341797,69.27999877929688,70.36000061035156,46468
2025-03-10,70.44000244140625,70.86000061035156,69.05999755859375,69.27999877929688,33488
2025-03-11,69.41000366210938,70.43000030517578,68.62999725341797,69.55999755859375,26933
2025-03-12,69.8499984741211,71.08999633789062,69.47000122070312,70.94999694824219,30577
2025-03-13,70.9800033569336,71.23999786376953,69.68000030517578,69.87999725341797,33450
2025-03-14,70.08000183105469,70.75,69.94000244140625,70.58000183105469,24740
2025-03-17,70.68000030517578,71.79000091552734,70.68000030517578,71.06999969482422,29314
2025-03-18,70.93000030517578,72.19000244140625,70.26000213623047,70.55999755859375,32008
2025-03-19,70.36000061035156,71.22000122070312,69.9000015258789,70.77999877929688,26898
2025-03-20,70.86000061035156,72.29000091552734,70.52999877929688,72.0,33049
2025-03-21,72.2300033569336,72.54000091552734,71.51000213623047,72.16000366210938,23983
2025-03-24,72.19999694824219,73.16000366210938,71.80000305175781,73.0,31456
2025-03-25,73.08999633789062,73.56999969482422,72.5,73.0199966430664,30415
2025-03-26,73.18000030517578,74.16999816894531,73.08999633789062,73.79000091552734,27419
2025-03-27,73.98999786376953,74.06999969482422,73.2300033569336,74.02999877929688,19183
2025-03-28,74.05999755859375,74.20999908447266,73.12000274658203,73.62999725341797,12292
2025-03-31,73.41999816894531,74.79000091552734,73.37000274658203,74.73999786376953,53426
2025-04-01,74.62999725341797,75.27999877929688,74.33999633789062,74.48999786376953,54055
2025-04-02,74.4000015258789,75.45999908447266,73.70999908447266,74.94999694824219,61062
2025-04-03,73.58999633789062,73.62000274658203,69.47000122070312,70.13999938964844,100212
2025-04-04,69.80999755859375,70.05000305175781,64.01000213623047,65.58000183105469,121211
2025-04-07,64.79000091552734,67.41000366210938,62.5099983215332,64.20999908447266,114411
2025-04-08,64.44000244140625,65.19000244140625,61.27999877929688,62.81999969482422,89690
2025-04-09,61.54999923706055,66.0199966430664,58.38999938964844,65.4800033569336,127044
2025-04-10,65.80999755859375,66.2300033569336,62.0099983215332,63.33000183105469,78111
2025-04-11,63.45000076293945,65.05000305175781,62.7599983215332,64.76000213623047,58543
2025-04-14,64.88999938964844,65.9000015258789,64.04000091552734,64.87999725341797,43786
2025-04-15,64.93000030517578,65.38999938964844,64.2300033569336,64.66999816894531,40096
2025-04-16,64.86000061035156,66.30999755859375,63.79999923706055,65.8499984741211,50308
2025-04-17,66.01000213623047,68.12999725341797,65.94999694824219,67.95999908447266,39781
2025-04-21,67.77999877929688,67.77999877929688,65.68000030517578,66.26000213623047,38512
2025-04-22,66.5999984741211,68.04000091552734,66.55000305175781,67.44000244140625,46152
2025-04-23,67.76000213623047,68.63999938964844,65.29000091552734,66.12000274658203,58914
2025-04-24,66.22000122070312,67.02999877929688,65.80999755859375,66.55000305175781,36169
2025-04-25,66.56999969482422,67.18000030517578,65.55999755859375,66.87000274658203,30729
2025-04-28,67.20999908447266,67.52999877929688,65.25,65.86000061035156,21525
2025-04-29,65.75,65.80999755859375,63.88999938964844,64.25,17528
2025-04-30,63.54999923706055,63.75,63.0,63.119998931884766,79025
2025-05-01,61.13999938964844,62.36000061035156,59.310001373291016,62.130001068115234,66984
2025-05-02,61.880001068115234,62.720001220703125,60.70000076293945,61.290000915527344,58444
2025-05-05,59.5099983215332,60.77000045776367,58.40999984741211,60.22999954223633,49504
2025-05-06,60.27999877929688,62.79999923706055,60.18999862670898,62.150001525878906,63444
2025-05-07,62.06999969482422,63.209999084472656,60.84999847412109,61.119998931884766,60579
2025-05-08,60.93000030517578,63.209999084472656,60.77999877929688,62.84000015258789,56931
2025-05-09,63.25,64.2699966430664,62.84999847412109,63.90999984741211,51994
2025-05-12,64.2300033569336,66.37999725341797,63.88999938964844,64.95999908447266,62946
2025-05-13,64.91999816894531,66.80000305175781,64.6500015258789,66.62999725341797,55567
2025-05-14,66.5199966430664,66.58999633789062,65.68000030517578,66.08999633789062,49980
2025-05-15,65.76000213623047,65.83999633789062,63.43999862670898,64.52999877929688,70642
2025-05-16,64.62999725341797,65.54000091552734,64.16999816894531,65.41000366210938,38629
2025-05-19,65.30999755859375,66.01000213623047,64.43000030517578,65.54000091552734,43539
2025-05-20,65.56999969482422,66.0,64.8499984741211,65.37999725341797,42663
2025-05-21,65.61000061035156,67.48999786376953,64.61000061035156,64.91000366210938,58658
2025-05-22,64.63999938964844,65.0199966430664,63.52999877929688,64.44000244140625,45811
2025-05-23,64.0199966430664,65.04000091552734,63.310001373291016,64.77999877929688,29810
2025-05-27,65.0199966430664,65.41000366210938,63.470001220703125,64.08999633789062,34117
2025-05-28,64.31999969482422,65.61000061035156,64.02999877929688,64.9000015258789,17817
2025-05-29,65.30000305175781,66.12999725341797,63.77999877929688,64.1500015258789,10456
2025-05-30,63.81999969482422,64.5199966430664,63.70000076293945,63.900001525878906,63546
2025-06-02,63.040000915527344,65.70999908447266,62.970001220703125,64.62999725341797,57349
2025-06-03,65.02999877929688,65.94000244140625,64.5199966430664,65.62999725341797,43536
2025-06-04,65.61000061035156,65.95999908447266,64.27999877929688,64.86000061035156,56182
2025-06-05,64.91000366210938,65.86000061035156,64.62999725341797,65.33999633789062,38658
2025-06-06,65.19999694824219,66.66999816894531,64.81999969482422,66.47000122070312,39490
2025-06-09,66.5999984741211,67.12999725341797,66.08000183105469,67.04000091552734,35213
2025-06-10,67.11000061035156,68.0,66.4800033569336,66.87000274658203,40266
2025-06-11,66.56999969482422,69.95999908447266,66.47000122070312,69.7699966430664,58118
2025-06-12,70.36000061035156,70.61000061035156,68.37000274658203,69.36000061035156,60336
2025-06-13,70.2699966430664,78.52999877929688,69.91999816894531,74.2300033569336,175031
2025-06-16,76.80999755859375,78.4800033569336,70.63999938964844,73.2300033569336,100509
2025-06-17,72.80999755859375,77.08000183105469,72.52999877929688,76.44999694824219,88748
2025-06-18,77.19000244140625,77.43000030517578,74.44000244140625,76.69999694824219,0
2025-06-20,76.12000274658203,79.0199966430664,75.52999877929688,77.01000213623047,98821
2025-06-23,80.01000213623047,81.4000015258789,69.54000091552734,71.4800033569336,100475
2025-06-24,70.5999984741211,70.7300033569336,66.80999755859375,67.13999938964844,62358
2025-06-25,67.91999816894531,68.76000213623047,67.31999969482422,67.68000030517578,23618
2025-06-26,67.75,69.04000091552734,67.38999938964844,67.7300033569336,13057
2025-06-27,67.95999908447266,68.41000366210938,67.20999908447266,67.7699966430664,8218
2025-06-30,67.16999816894531,68.12000274658203,67.11000061035156,67.61000061035156,32957
2025-07-01,66.58999633789062,67.4800033569336,66.33999633789062,67.11000061035156,29256
2025-07-02,67.20999908447266,69.19999694824219,66.94000244140625,69.11000061035156,50268
2025-07-03,69.0199966430664,69.12999725341797,68.30999755859375,68.80000305175781,0
2025-07-04,68.80999755859375,68.91000366210938,67.75,68.29000091552734,0
2025-07-07,67.61000061035156,69.93000030517578,67.36000061035156,69.58000183105469,59456
2025-07-08,69.54000091552734,70.66000366210938,69.05000305175781,70.1500015258789,34109
2025-07-09,69.9000015258789,70.69999694824219,69.61000061035156,70.19000244140625,42186
2025-07-10,70.19000244140625,70.48999786376953,68.52999877929688,68.63999938964844,52295
2025-07-11,68.98999786376953,70.69000244140625,68.55999755859375,70.36000061035156,40262
2025-07-14,70.52999877929688,71.51000213623047,69.0199966430664,69.20999908447266,62179
2025-07-15,69.0999984741211,69.4000015258789,68.55999755859375,68.70999908447266,51233
2025-07-16,68.9000015258789,69.06999969482422,67.70999908447266,68.5199966430664,55511
2025-07-17,68.69000244140625,69.62000274658203,68.29000091552734,69.5199966430664,50817
2025-07-18,69.55999755859375,70.77999877929688,69.13999938964844,69.27999877929688,52366
2025-07-21,69.22000122070312,69.62000274658203,68.41999816894531,69.20999908447266,41204
2025-07-22,69.02999877929688,69.0999984741211,68.11000061035156,68.58999633789062,50140
2025-07-23,68.72000122070312,69.08000183105469,68.0,68.51000213623047,37734
2025-07-24,68.72000122070312,69.52999877929688,68.5,69.18000030517578,39597
2025-07-25,69.26000213623047,69.88999938964844,68.30000305175781,68.44000244140625,27384
2025-07-28,68.47000122070312,70.44999694824219,68.38999938964844,70.04000091552734,31485
2025-07-29,70.38999938964844,73.06999969482422,69.88999938964844,72.51000213623047,24345
2025-07-30,72.68000030517578,73.62999725341797,71.75,73.23999786376953,15242
2025-07-31,73.4000015258789,73.48999786376953,72.41999816894531,72.52999877929688,56020
2025-08-01,71.7699966430664,71.98999786376953,69.41000366210938,69.66999816894531,68855
2025-08-04,69.0,69.9800033569336,67.98999786376953,68.76000213623047,41788
2025-08-05,68.75,68.8499984741211,67.52999877929688,67.63999938964844,47388
2025-08-06,67.76000213623047,69.19000244140625,66.22000122070312,66.88999938964844,62159
2025-08-07,66.87999725341797,67.63999938964844,66.2699966430664,66.43000030517578,44063
2025-08-08,66.37999725341797,67.19000244140625,65.5,66.58999633789062,52157
2025-08-11,66.2300033569336,67.11000061035156,65.83000183105469,66.62999725341797,31132
2025-08-12,66.72000122070312,67.04000091552734,65.97000122070312,66.12000274658203,33110
2025-08-13,66.05000305175781,66.33000183105469,65.0,65.62999725341797,40497
2025-08-14,65.7699966430664,66.9800033569336,65.56999969482422,66.83999633789062,34810
2025-08-15,66.80000305175781,67.08000183105469,65.7300033569336,65.8499984741211,35864
2025-08-18,65.94999694824219,66.80999755859375,65.30999755859375,66.5999984741211,35004
2025-08-19,66.55999755859375,66.58000183105469,65.5999984741211,65.79000091552734,32562
2025-08-20,65.93000030517578,67.05000305175781,65.81999969482422,66.83999633789062,39505
2025-08-21,66.94999694824219,67.77999877929688,66.73999786376953,67.66999816894531,29950
2025-08-22,67.62000274658203,68.0199966430664,67.41999816894531,67.7300033569336,27481
2025-08-25,67.83999633789062,69.05999755859375,67.58000183105469,68.80000305175781,19094
2025-08-26,68.7300033569336,68.7300033569336,67.11000061035156,67.22000122070312,21046
2025-08-27,67.23999786376953,68.0999984741211,66.91999816894531,68.05000305175781,16597
2025-08-28,67.70999908447266,68.66000366210938,67.4000015258789,68.62000274658203,8829
2025-08-29,68.26000213623047,68.36000061035156,68.02999877929688,68.12000274658203,0
2025-09-02,67.43000030517578,69.51000213623047,67.08999633789062,69.13999938964844,55307
2025-09-03,69.05999755859375,69.2300033569336,67.37999725341797,67.5999984741211,45108
2025-09-04,67.44000244140625,67.48999786376953,66.31999969482422,66.98999786376953,42152
2025-09-05,66.83999633789062,67.05000305175781,65.08000183105469,65.5,38287
2025-09-08,65.80999755859375,67.02999877929688,65.5199966430664,66.0199966430664,29078
2025-09-09,66.16999816894531,67.38999938964844,66.13999938964844,66.38999938964844,38860
2025-09-10,66.44000244140625,67.7699966430664,66.44000244140625,67.48999786376953,38789
2025-09-11,67.58000183105469,67.61000061035156,66.16000366210938,66.37000274658203,34565
2025-09-12,66.30999755859375,68.1500015258789,65.72000122070312,66.98999786376953,50762
2025-09-15,67.22000122070312,67.83999633789062,66.79000091552734,67.44000244140625,26320
2025-09-16,67.48999786376953,68.69000244140625,67.0,68.47000122070312,34128
2025-09-17,68.41000366210938,68.58999633789062,67.62000274658203,67.94999694824219,30515
2025-09-18,67.88999938964844,68.41000366210938,67.19000244140625,67.44000244140625,29610
2025-09-19,67.45999908447266,67.55999755859375,66.43000030517578,66.68000030517578,24400
2025-09-22,66.66999816894531,67.30000305175781,65.94000244140625,66.56999969482422,23634
2025-09-23,66.58999633789062,68.08000183105469,66.12000274658203,67.62999725341797,27893
2025-09-24,67.86000061035156,69.36000061035156,67.5199966430664,69.30999755859375,28459
2025-09-25,69.08999633789062,69.66999816894531,68.44000244140625,69.41999816894531,21388
2025-09-26,69.69999694824219,70.7699966430664,69.11000061035156,70.12999725341797,11917
2025-09-29,69.47000122070312,69.93000030517578,67.55000305175781,67.97000122070312,8229
2025-09-30,67.58999633789062,67.58999633789062,66.91000366210938,67.0199966430664,46335
2025-10-01,66.08999633789062,66.56999969482422,65.04000091552734,65.3499984741211,44601
2025-10-02,65.4000015258789,66.12000274658203,64.0,64.11000061035156,52074
2025-10-03,64.30000305175781,65.0,64.20999908447266,64.52999877929688,38970
2025-10-06,64.81999969482422,65.7699966430664,64.76000213623047,65.47000122070312,38055
2025-10-07,65.54000091552734,65.83000183105469,64.5199966430664,65.44999694824219,36191
2025-10-08,65.80999755859375,66.52999877929688,65.77999877929688,66.25,38630
2025-10-09,66.08999633789062,66.55999755859375,64.95999908447266,65.22000122070312,40845
2025-10-10,65.16999816894531,65.3499984741211,62.130001068115234,62.72999954223633,54929
2025-10-13,62.66999816894531,63.95000076293945,62.66999816894531,63.31999969482422,35368
2025-10-14,63.43999862670898,63.619998931884766,61.5,62.38999938964844,44016
2025-10-15,62.27999877929688,63.02000045776367,61.790000915527344,61.90999984741211,40209
2025-10-16,62.43999862670898,62.75,60.84000015258789,61.060001373291016,46229
2025-10-17,61.11000061035156,61.45000076293945,60.150001525878906,61.290000915527344,50372
2025-10-20,61.43000030517578,61.54999923706055,60.06999969482422,61.0099983215332,33883
2025-10-21,60.90999984741211,62.09000015258789,60.34000015258789,61.31999969482422,45150
2025-10-22,61.619998931884766,63.91999816894531,61.400001525878906,62.59000015258789,46114
2025-10-23,64.25,66.33999633789062,63.84999847412109,65.98999786376953,87705
2025-10-24,65.87000274658203,66.7699966430664,65.44000244140625,65.94000244140625,38354
2025-10-27,66.26000213623047,66.5999984741211,65.08000183105469,65.62000274658203,32237
2025-10-28,65.79000091552734,65.79000091552734,64.0,64.4000015258789,33807
2025-10-29,64.48999786376953,65.37999725341797,63.93000030517578,64.91999816894531,16478
