datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2021-06-18 04:00:00,1623,71.0999984741211,72.16999816894531,70.16000366210938,71.63999938964844,139584,71.29000091552734,68.03480056762696,63.06151534571792,80.93012651445189,1.849258439144308,1.720309508069968,0.1289489310743394,402513.7,0.040825185004222
2021-06-21 04:00:00,1624,71.5199966430664,73.95999908447266,71.1500015258789,73.66000366210938,123662,71.77142987932477,68.36640060424804,63.27686891652117,82.2124836986383,1.9726559267681976,1.770778791809614,0.2018771349585837,382155.25,0.0704840324894024
2021-06-22 04:00:00,1624,73.41000366210938,73.94999694824219,72.94000244140625,73.05999755859375,498555,72.07857186453683,68.63800064086914,63.48757595486112,74.28230566149458,1.9989907258880208,1.8164211786252955,0.1825695472627253,383750.65,0.0494110122996311
2021-06-23 04:00:00,1624,72.91000366210938,74.25,72.81999969482422,73.08000183105469,429207,72.39285823277065,68.94160079956055,63.6848487083358,74.51197485726699,1.9984386645869,1.8528246758176168,0.1456139887692829,380341.3,0.055611704281905
2021-06-24 04:00:00,1624,73.27999877929688,73.61000061035156,72.31999969482422,73.30000305175781,334833,72.56142970493862,69.3392008972168,63.872121483388575,72.66000757298866,1.9927818630585108,1.880816113265796,0.1119657497927151,378272.6,0.0463954298131674
2021-06-25 04:00:00,1624,73.31999969482422,74.18000030517578,72.8499984741211,74.05000305175781,364721,72.83285849434989,69.81920104980469,64.05757607354059,78.41969599503372,2.025469191056956,1.909746728824028,0.1157224622329282,379631.55,0.0584620357462657
2021-06-28 04:00:00,1624,73.98999786376953,74.44999694824219,72.62000274658203,72.91000366210938,354701,73.10000174386161,70.19240112304688,64.22606096364031,66.24994147929928,1.937056528735568,1.915208688806336,0.0218478399292314,377843.55,0.0372741885397138
2021-06-29 04:00:00,1624,72.77999877929688,73.80999755859375,71.97000122070312,72.9800033569336,321448,73.2914308820452,70.46960113525391,64.38899030589094,67.19814462086033,1.8512966518174776,1.9024262814085644,-0.0511296295910865,365366.7,0.0291919276254433
2021-06-30 04:00:00,1625,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626,73.26428767613002,70.76560119628907,64.5455559624566,67.78518621558355,1.8020966159935483,1.882360348325561,-0.080263732332013,367898.25,0.0365406894419746
2021-07-01 04:00:00,1625,73.5,76.22000122070312,73.38999938964844,75.2300033569336,615678,73.57428850446429,71.1264013671875,64.7159600306039,71.42851736553415,1.883411896617204,1.88257065798389,0.0008412386333143,381113.8,0.0431225803093713
2021-07-02 04:00:00,1625,75.0199966430664,75.62000274658203,74.41000366210938,75.16000366210938,377531,73.87143162318638,71.45880157470702,64.88242471097696,71.14623909967274,1.9200730451355952,1.890071135414231,0.0300019097213641,383677.85,0.0417186704445298
2021-07-06 04:00:00,1625,75.3499984741211,76.9800033569336,72.94000244140625,73.37000274658203,714044,73.88143157958984,71.74080169677734,65.03525300459428,55.85753714588071,1.7841228970650749,1.8688814877444,-0.0847585906793251,401099.0,0.0327984487757151
2021-07-07 04:00:00,1625,73.8499984741211,74.86000061035156,71.06999969482422,72.19999694824219,607971,73.61714499337333,71.9200015258789,65.16383882002397,50.21166526590106,1.5639435675460902,1.807893903704738,-0.2439503361586477,409432.45,0.0078168280760018
2021-07-08 04:00:00,1625,72.16999816894531,73.26000213623047,70.76000213623047,72.94000244140625,529690,73.62143053327289,72.08440155029297,65.29404087259311,58.30418408674549,1.4326474533600049,1.7328446136357916,-0.3001971602757867,415375.95,-0.0097746563251054
2021-07-09 04:00:00,1625,73.26000213623047,74.76000213623047,72.72000122070312,74.55999755859375,422154,73.8471439906529,72.31440155029297,65.42959640965317,61.7174679761934,1.4426840404444334,1.67481249899752,-0.2321284585530865,411860.45,0.0205310710392099
2021-07-12 04:00:00,1626,74.73999786376953,74.93000030517578,73.16000366210938,74.0999984741211,397931,73.93714359828404,72.49360137939453,65.56676810678809,52.01832171777302,1.3974115359464605,1.619332306387308,-0.2219207704408474,403578.25,0.0139572607759974
2021-07-13 04:00:00,1626,74.18000030517578,75.5199966430664,73.68000030517578,75.25,444078,73.94000026157924,72.73440124511718,65.72848526155106,59.56331924284503,1.4377547206868542,1.5830167892472171,-0.1452620685603631,409800.2,0.0266029586228704
2021-07-14 04:00:00,1626,75.16999816894531,75.44000244140625,72.20999908447266,73.12999725341797,528360,73.6499993460519,72.8576010131836,65.84606097442935,50.184484807944926,1.2838609315602554,1.523185617709825,-0.2393246861495697,419416.45,-0.0124241156033011
2021-07-15 04:00:00,1626,72.95999908447266,72.95999908447266,71.4000015258789,71.6500015258789,368679,73.40428488595145,72.92520111083985,65.94686908914585,44.42943636772947,1.0305956435057055,1.4246676228690012,-0.3940719793632956,416511.65,-0.0172816084617106
2021-07-16 04:00:00,1626,71.4800033569336,72.30000305175781,70.41000366210938,71.80999755859375,133926,73.34857068743024,72.9860009765625,66.03363672892253,42.123750700165886,0.8331869601068291,1.3063714903165669,-0.4731845302097377,404518.95,-0.016031868245025
2021-07-19 04:00:00,1626,71.48999786376953,71.66999816894531,65.62999725341797,66.41999816894531,82565,72.41714150565011,72.80640075683594,66.06282864194928,32.43095542979883,0.2390555678410777,1.092908305821469,-0.8538527379803913,401668.0,-0.0959575736303539
2021-07-20 04:00:00,1626,66.5999984741211,67.6500015258789,65.20999908447266,67.41999816894531,561629,71.3971415928432,72.66800079345703,66.12262660325176,35.67009084877793,-0.1493841904052146,0.8444498065761323,-0.993833996981347,423566.35,-0.1038150317624366
2021-07-21 04:00:00,1626,66.44999694824219,70.51000213623047,66.44000244140625,70.30000305175781,503030,70.85428510393415,72.59520080566406,66.22020239781851,42.72602816467441,-0.2222709711384283,0.6311056510332202,-0.8533766221716486,423790.1,-0.0646620592542845
2021-07-22 04:00:00,1626,70.22000122070312,72.02999877929688,69.86000061035156,71.91000366210938,435181,70.37714276994977,72.58560089111329,66.3430307176378,42.32902352595668,-0.1484098991362543,0.4752025409993253,-0.6236124401355797,424088.8,-0.0198991281152796
2021-07-23 04:00:00,1627,71.70999908447266,72.20999908447266,71.38999938964844,72.06999969482422,274778,70.22571454729352,72.62680084228515,66.45202062587545,42.8900057755877,-0.0760870406941904,0.3649446246606222,-0.4410316653548127,421086.05,-0.0018005160514225
2021-07-26 04:00:00,1627,72.18000030517578,72.43000030517578,70.55999755859375,71.91000366210938,395743,70.26285770961216,72.6376010131836,66.53363680598711,46.368161205702535,-0.0313199600151961,0.2856917077254585,-0.3170116677406546,422637.15,-0.0141211782947812
2021-07-27 04:00:00,1627,72.22000122070312,72.33000183105469,71.08000183105469,71.6500015258789,333123,70.24000113351005,72.55720092773437,66.58979847455265,48.56697349907823,-0.0166300249373279,0.2252273611929012,-0.2418573861302291,421558.25,-0.0390289180257549
2021-07-28 04:00:00,1627,71.9000015258789,72.5999984741211,71.69999694824219,72.38999938964844,318911,71.09285845075335,72.53040100097657,66.66393985170306,48.56695305076592,0.0540998680305051,0.191001862560422,-0.1369019945299169,421431.4,-0.0230769111968316
2021-07-29 04:00:00,1627,72.4000015258789,73.68000030517578,72.26000213623047,73.62000274658203,294462,71.97857339041573,72.55200103759766,66.76101056493894,47.500013189116096,0.2070184295352675,0.1942051759553911,0.0128132535798763,416973.2,-0.0216610930686773
2021-07-30 04:00:00,1627,73.41000366210938,74.2300033569336,72.93000030517578,73.94999694824219,303700,72.50000108991351,72.57800079345704,66.85707111551304,49.59828173034919,0.3507915587151871,0.2255224525073503,0.1252691062078367,401374.3,0.0112129047671458
2021-08-02 04:00:00,1627,73.91000366210938,73.94999694824219,70.55000305175781,71.26000213623047,448200,72.40714372907367,72.46640075683594,66.91000046392884,40.12864656848737,0.2448502184111731,0.2293880056881149,0.0154622127230582,404907.75,-0.0054431176740111
2021-08-03 04:00:00,1627,71.5199966430664,71.95999908447266,69.19000244140625,70.55999755859375,509938,72.1914291381836,72.37240051269531,66.960000433103,43.16125157896917,0.1032166069266224,0.2041537259358165,-0.100937119009194,394702.45,-0.0174070469641787
2021-08-04 04:00:00,1628,70.31999969482422,70.80999755859375,67.8499984741211,68.1500015258789,582924,71.65428597586495,72.17920043945313,66.98787924255987,41.12575433177367,-0.2011765511986567,0.1230876705089218,-0.3242642217075786,393450.1,0.0260464228338757
2021-08-05 04:00:00,1628,68.05999755859375,69.3499984741211,67.61000061035156,69.08999633789062,416331,71.28857094900948,72.00400024414063,67.03121250807636,43.36584574320406,-0.3623832678463401,0.0259934828378694,-0.3883767506842095,387782.15,0.024770071407604
2021-08-06 04:00:00,1628,69.13999938964844,70.18000030517578,67.80000305175781,68.27999877929688,537136,70.70142800467355,71.72600006103515,67.06838422833067,55.841716730628406,-0.5491702924826569,-0.0890392722262358,-0.4601310202564211,393531.25,-0.0287340566823834
2021-08-09 04:00:00,1628,67.87999725341797,67.9000015258789,65.1500015258789,66.4800033569336,598381,69.68142809186664,71.37880004882813,67.13383880769364,47.18900708685886,-0.8328444304633678,-0.2378003038736622,-0.5950441265897055,403553.75,-0.0755110558843837
2021-08-10 04:00:00,1628,66.8499984741211,68.9000015258789,66.55999755859375,68.29000091552734,452126,68.87285723005023,71.17559997558594,67.20323277483082,43.57825603905477,-0.9012178737175418,-0.3704838178424381,-0.5307340558751037,403956.15,-0.0524489911933264
2021-08-11 04:00:00,1628,68.51000213623047,69.44999694824219,66.66999816894531,69.25,513292,68.58571406773159,71.05760009765625,67.28101056031507,41.13330308696103,-0.8679353980331967,-0.4699741338805899,-0.3979612641526068,403202.75,-0.0369907318404292
2021-08-12 04:00:00,1628,69.36000061035156,69.62000274658203,68.45999908447266,69.08999633789062,352465,68.37571389334542,70.90359985351563,67.39545498472272,40.06664031978402,-0.844732207531024,-0.5449257486106768,-0.2998064589203472,402392.05,-0.0357293110044616
2021-08-13 04:00:00,1628,68.91000366210938,69.22000122070312,67.7699966430664,68.44000244140625,272033,68.41714259556362,70.65880004882813,67.46878833963413,38.79920327123749,-0.8687778567713025,-0.6096961702428019,-0.2590816865285006,409297.4,-0.0545655060304783
2021-08-16 04:00:00,1629,68.12999725341797,68.13999938964844,65.7300033569336,67.29000091552734,334844,68.16000039236886,70.38640014648438,67.55697015319208,36.69106399944852,-0.96945445175308,-0.6816478265448576,-0.2878066252082225,421911.35,-0.0859820917535699
2021-08-17 04:00:00,1629,67.43000030517578,67.72000122070312,66.33000183105469,66.58999633789062,235303,67.91857147216797,70.04,67.61373778063842,32.2521120933981,-1.093125032912056,-0.7639432678182974,-0.3291817650937585,405595.05,-0.0995267195954429
2021-08-18 04:00:00,1629,66.58000183105469,67.4800033569336,64.33999633789062,65.45999908447266,121197,67.77285657610211,69.73320007324219,67.65313169691298,24.876797303023665,-1.267702904088054,-0.8646951950722488,-0.4030077090158053,386503.4,-0.0813921257070653
2021-08-19 04:00:00,1629,64.58000183105469,64.76000213623047,62.630001068115234,63.68999862670898,88237,67.11571339198521,69.41479995727539,67.68484886246499,20.98413684075844,-1.5312302994567943,-0.998002215949158,-0.5332280835076364,369156.2,-0.0973639338093775
2021-08-20 04:00:00,1629,64.05000305175781,64.0999984741211,62.11000061035156,62.31999969482422,365009,66.12571334838867,69.03520004272461,67.71676805284288,22.677229687884733,-1.8295353781500976,-1.164308848389346,-0.6652265297607518,373667.75,-0.0855466133605417
2021-08-23 04:00:00,1629,61.959999084472656,66.0,61.7400016784668,65.63999938964844,397290,65.63285664149693,69.00400009155274,67.7590912712945,37.03897989503742,-1.7775574968765395,-1.2869585780867847,-0.490598918789755,373745.1,-0.0499348260400779
2021-08-24 04:00:00,1629,65.54000091552734,67.80000305175781,65.41000366210938,67.54000091552734,335888,65.50428499494281,69.00880020141602,67.8488892449273,48.34867061726682,-1.5650099468413572,-1.3425688518376993,-0.2224410950036579,373883.35,-0.0108376959138714
2021-08-25 04:00:00,1629,67.62999725341797,68.54000091552734,66.91999816894531,68.36000061035156,353742,65.65714209420341,68.93120010375976,67.94010135380908,48.01090983173747,-1.3152361362940184,-1.337102308728963,0.0218661724349447,375624.9,0.0282791389664076
2021-08-26 04:00:00,1629,68.0,68.30999755859375,67.0199966430664,67.41999816894531,344286,65.77571378435407,68.7515998840332,68.01737405796244,47.67315798382469,-1.1795419081278735,-1.3055902286087453,0.1260483204808715,378116.1,-0.012739826254479
2021-08-27 04:00:00,1630,67.75,69.05000305175781,67.5199966430664,68.73999786376953,326056,66.24428503853935,68.61839981079102,68.1096972841205,56.27776251898872,-0.9544875724205326,-1.2353696973711028,0.2808821249505702,379233.9,-0.0073646517867215
2021-08-30 04:00:00,1630,69.30000305175781,69.63999938964844,67.66999816894531,69.20999908447266,360797,67.03285653250558,68.51039962768554,68.20959626785432,52.76109833948508,-0.7297926243040251,-1.1342542827576874,0.4044616584536622,374863.75,0.0017369048044979
2021-08-31 04:00:00,1630,69.18000030517578,69.33999633789062,68.16000366210938,68.5,325853,67.91571371895927,68.38439956665039,68.29848514903675,47.7148085538465,-0.6020709523267556,-1.027817616671501,0.4257466643447454,365659.5,0.0008766446004311
2021-09-01 04:00:00,1630,68.55000305175781,69.23999786376953,67.12000274658203,68.58999633789062,399497,68.33714185442243,68.23239944458008,68.38343460391266,48.470011897002216,-0.4879637128282041,-0.9198468359028416,0.4318831230746375,356488.15,0.0193192956557577
2021-09-02 04:00:00,1630,68.29000091552734,70.61000061035156,67.83999633789062,69.98999786376953,403314,68.68714141845703,68.08719924926758,68.45252547601257,54.53480123623841,-0.2813215805261393,-0.7921417848275012,0.5108202043013619,355837.3,0.051058743247659
2021-09-03 04:00:00,1630,69.76000213623047,70.52999877929688,69.05000305175781,69.29000091552734,313086,68.81999860491071,67.90079940795898,68.51141438339695,56.009615605046775,-0.1720567424794552,-0.668124776357892,0.4960680338784368,344634.8,0.0585090419282205
2021-09-07 04:00:00,1630,69.11000061035156,69.4800033569336,67.63999938964844,68.3499984741211,481704,68.9528557913644,67.7843992614746,68.56414162992228,55.21327731814083,-0.1594755770282176,-0.5663949364919572,0.4069193594637394,338800.95,0.0731669013642888
2021-09-08 04:00:00,1631,68.37000274658203,69.75,68.30999755859375,69.30000305175781,389325,69.03285653250558,67.73399948120117,68.62393962975705,61.49701471467672,-0.0720173121249985,-0.4675194116185654,0.3955020994935669,335660.9,0.112002621808634
2021-09-09 04:00:00,1631,69.36000061035156,69.88999938964844,67.55999755859375,68.13999938964844,556451,68.87999943324498,67.73359939575195,68.68151539503926,63.82846056769022,-0.0952110740685157,-0.3930577441085555,0.2978466700400398,337818.85,0.0380865329562183
2021-09-10 04:00:00,1631,67.97000122070312,69.95999908447266,67.68000030517578,69.72000122070312,411079,69.05428532191685,67.75879959106446,68.76606087732797,72.6993763091073,0.0137422337130743,-0.3116977485442296,0.325439982257304,340749.55,0.0322771731659039
2021-09-13 04:00:00,1631,69.73999786376953,70.97000122070312,69.51000213623047,70.44999694824219,390939,69.31999969482422,67.84559951782227,68.85717195453066,67.54192269551774,0.1571811826480598,-0.2179219623057717,0.3751031449538315,346694.85,0.0305733809132551
2021-09-14 04:00:00,1631,70.63999938964844,71.22000122070312,69.9800033569336,70.45999908447266,414231,69.38714272635323,68.00479934692383,68.94121235548847,62.35193045507826,0.2685687782064008,-0.1206238142033372,0.389192592409738,350664.2,0.0450904924071566
2021-09-15 04:00:00,1631,70.76000213623047,73.13999938964844,70.6500015258789,72.61000061035156,418665,69.86142839704242,68.1775993347168,69.04929317127575,66.15968456681895,0.5242877422814161,0.0083584970936134,0.5159292451878026,359832.3,0.0562991397563277
2021-09-16 04:00:00,1631,72.6500015258789,72.98999786376953,71.52999877929688,72.61000061035156,298412,70.47000013078961,68.31199935913087,69.1469699589893,71.2530695642937,0.7186625689238753,0.1504193114596658,0.5682432574642095,368693.05,0.0491258715627074
2021-09-17 04:00:00,1631,72.62000274658203,72.72000122070312,71.20999908447266,71.97000122070312,119933,70.85142844063895,68.42719955444336,69.22888915707367,64.00694519345103,0.8117065693250822,0.2826767630327491,0.5290298062923331,370277.85,0.050656952127053
2021-09-20 04:00:00,1632,71.91999816894531,72.08000183105469,69.86000061035156,70.29000091552734,75837,71.1585715157645,68.50119949340821,69.28222247807666,54.23862388298886,0.7413369547612945,0.3744088013784582,0.3669281533828362,355819.25,0.0247850221373695
2021-09-21 04:00:00,1632,70.58999633789062,71.62999725341797,69.66999816894531,70.55999755859375,393403,71.27857099260602,68.63199935913086,69.35272748542555,58.37397173775235,0.6992939752221901,0.4393858361472046,0.2599081390749854,355624.9,0.008144016462662
2021-09-22 04:00:00,1632,70.8499984741211,72.30000305175781,70.63999938964844,72.2300033569336,381061,71.53285762241909,68.85759963989258,69.43090935909387,63.11240539531826,0.7916049925423323,0.5098296674262301,0.2817753251161021,357883.55,0.0424303998060333
2021-09-23 04:00:00,1632,71.97000122070312,73.5,71.61000061035156,73.30000305175781,403405,71.93857247488839,69.17119979858398,69.50777805212772,62.21403165605027,0.94026340065615,0.5959164140722142,0.3443469865839357,360366.7,0.0724214292339875
2021-09-24 04:00:00,1632,73.23999786376953,74.2699966430664,72.80999755859375,73.9800033569336,350382,72.13428715297154,69.58279998779297,69.59212154812283,67.33184617622811,1.100263449583764,0.6967858211745241,0.4034776284092398,360671.5,0.0675324689622371
2021-09-27 04:00:00,1632,74.19000244140625,75.75,74.16000366210938,75.44999694824219,417829,72.54000091552734,70.10799987792969,69.7006063750296,75.24891840077964,1.3303454444937302,0.8234977458383653,0.5068476986553648,365260.15,0.1072790963321355
2021-09-28 04:00:00,1632,75.43000030517578,76.66999816894531,74.23999786376953,75.29000091552734,476143,73.01428658621651,70.49399993896485,69.80555586381392,72.56970376439136,1.4826852675884794,0.9553352501883882,0.5273500174000912,371027.45,0.0798909867656489
2021-09-29 04:00:00,1632,74.37999725341797,75.79000091552734,73.73999786376953,74.83000183105469,424193,73.66285814557757,70.78559997558594,69.90565691090593,76.61100502921265,1.5484480479744178,1.0739578097455942,0.4744902382288236,375944.45,0.062171825018394
2021-09-30 04:00:00,1632,74.77999877929688,76.06999969482422,73.13999938964844,75.02999877929688,583189,74.30142974853516,71.05239990234375,70.00414175939078,73.72655782324057,1.5982796347693409,1.1788221747503436,0.4194574600189973,385129.05,0.0648594912603583
2021-10-01 04:00:00,1633,75.12000274658203,75.98999786376953,74.2300033569336,75.87999725341797,388996,74.82285744803292,71.39079986572266,70.10313161214192,74.00532776407275,1.686913609427222,1.2804404616857192,0.4064731477415029,384413.15,0.0450350725186501
2021-10-04 04:00:00,1633,75.9000015258789,78.37999725341797,75.31999969482422,77.62000274658203,458006,75.44000026157924,71.74600006103516,70.24252558236171,77.45401590706176,1.875935952452295,1.3995395598390346,0.4763963926132604,391659.15,0.0689987893419219
2021-10-05 04:00:00,1633,77.58000183105469,79.4800033569336,77.47000122070312,78.93000030517578,449617,76.1471426827567,72.13480010986328,70.37949525467073,75.90166077055702,2.1071534230013214,1.5410623324714918,0.5660910905298295,390054.8,0.096706946872616
2021-10-06 04:00:00,1633,79.04000091552734,79.77999877929688,76.83000183105469,77.43000030517578,459055,76.43000030517578,72.49200012207031,70.49222256438901,67.59125347708535,2.1446354478132434,1.6617769555398425,0.4828584922734011,393541.3,0.1015791619953043
2021-10-07 04:00:00,1633,77.0,78.88999938964844,74.95999908447266,78.30000305175781,545008,76.86000061035156,72.880400390625,70.62161655618686,72.72076510872851,2.2189633450677206,1.773214233445418,0.4457491116223027,392969.15,0.109693959197443
2021-10-08 04:00:00,1633,78.86000061035156,80.11000061035156,78.62999725341797,79.3499984741211,662010,77.5057144165039,73.25480041503906,70.78313168612394,84.06017245889302,2.335670439628629,1.8857054746820603,0.4499649649465687,405515.7,0.0985739275409298
2021-10-11 04:00:00,1633,79.58999633789062,82.18000030517578,79.55000305175781,80.5199966430664,653756,78.28999982561383,73.70400024414063,70.96969731648763,85.0704456912962,2.4938234822958805,2.007329076204824,0.4864944060910563,418656.55,0.0984992263398747
2021-10-12 04:00:00,1634,80.5,81.62000274658203,79.47000122070312,80.63999938964844,598181,78.97000013078961,74.19560028076172,71.1420205241502,83.24112712515056,2.598885789158004,2.1256404187954603,0.4732453703625436,427854.05,0.0900242731888258
2021-10-13 04:00:00,1634,80.58000183105469,81.04000091552734,79.41999816894531,80.44000244140625,487220,79.37285723005023,74.64120025634766,71.28737405333857,80.30564252156375,2.635628457761058,2.22763802658858,0.407990431172478,431281.8,0.0661365897282559
2021-10-14 04:00:00,1634,80.58999633789062,81.68000030517578,80.37999725341797,81.30999755859375,399813,79.71285683768136,75.16800018310546,71.44131342569987,80.61824340043431,2.70378111678113,2.32286664462709,0.38091447215404,436351.85,0.0799574521166579
2021-10-15 04:00:00,1634,81.4800033569336,82.66000366210938,81.38999938964844,82.27999877929688,277953,80.4057137625558,75.67040008544922,71.60363665494052,79.77336613023598,2.803743769040622,2.4190420695097963,0.3847016995308259,444252.85,0.0995589571822035
2021-10-18 04:00:00,1634,82.5999984741211,83.87000274658203,81.83999633789062,82.44000244140625,134098,80.9971422467913,76.15000030517578,71.76111144248885,81.16828910565752,2.862874415292069,2.507808538666251,0.3550658766258179,447165.9,0.0987605462170688
2021-10-19 04:00:00,1634,82.37000274658203,83.73999786376953,81.80000305175781,82.95999908447266,82607,81.51285661969867,76.65000030517578,71.92919224440449,85.25586944395369,2.918057708921239,2.589858372717249,0.3281993362039901,431626.1,0.0933052462747128
2021-10-20 04:00:00,1634,83.33999633789062,84.25,81.30000305175781,83.87000274658203,530693,81.99142892020089,77.100400390625,72.09232357294873,86.11113361976811,3.0006311489537154,2.6720129279645426,0.3286182209891728,439107.7,0.0805204815620186
2021-10-21 04:00:00,1634,83.58000183105469,83.95999908447266,80.79000091552734,82.5,567503,82.25714329310826,77.49600036621094,72.23040436253403,75.94044529109185,2.921842244420432,2.7219787912557205,0.1998634531647116,447312.6,0.0452299465478416
2021-10-22 04:00:00,1634,82.61000061035156,84.22000122070312,81.76000213623047,83.76000213623047,465355,82.73142896379743,77.96760040283203,72.38141450978289,75.0,2.927328689121637,2.763048770828904,0.164279918292733,453061.25,0.0817512825275239
2021-10-25 04:00:00,1635,83.9800033569336,85.41000366210938,83.38999938964844,83.76000213623047,568725,83.08142961774554,78.50640045166016,72.52424278644601,72.0145911284826,2.898267314581304,2.790092479579384,0.1081748350019196,460606.05,0.0697317863559148
2021-10-26 04:00:00,1635,83.72000122070312,84.87999725341797,82.97000122070312,84.6500015258789,467716,83.42000143868583,79.07000061035156,72.68000034370807,84.84556368408417,2.913466846356925,2.8147673529348927,0.0986994934220328,460184.7,0.0667927303550779
2021-10-27 04:00:00,1635,84.38999938964844,84.51000213623047,82.01000213623047,82.66000366210938,529952,83.45143018450055,79.48720062255859,72.80737408724698,68.98955676391269,2.73342714170542,2.798499310688998,-0.0650721689835784,465472.65,0.0265773361681733
2021-10-28 04:00:00,1635,82.25,83.20999908447266,80.58000183105469,82.80999755859375,491585,83.43000139508929,79.86760040283202,72.93717205163205,66.35161144005983,2.5731855512654533,2.7534365588042893,-0.1802510075388359,460892.45,0.0269096997193662
2021-10-29 04:00:00,1635,83.08999633789062,83.73999786376953,81.41000366210938,83.56999969482422,507309,83.38714381626674,80.25120025634766,73.07131345344312,64.99510128266874,2.4789430448221594,2.6985378560078632,-0.2195948111857038,466808.1,0.0389109542319805
2021-11-01 04:00:00,1635,83.36000061035156,84.87999725341797,82.73999786376953,84.05000305175781,412309,83.60857282366071,80.59520050048827,73.20404072000522,66.19185212449318,2.415147126141079,2.6418597100345065,-0.2267125838934274,464523.25,0.0336982606743967
2021-11-02 04:00:00,1635,83.87000274658203,84.41000366210938,82.91999816894531,83.91000366210938,429608,83.63000161307198,80.94000061035156,73.33565694635564,66.57115958039063,2.326473482118246,2.5787824644512543,-0.2523089823330084,463522.8,0.0198104631380067
2021-11-03 04:00:00,1635,83.06999969482422,83.08000183105469,79.69000244140625,80.86000061035156,546577,83.21571568080357,81.18120056152344,73.4239397530604,48.22135722307127,1.9871822243291464,2.4604624164268327,-0.4732801920976865,467898.9,-0.0191654753064528
2021-11-04 04:00:00,1635,80.18000030517578,83.41999816894531,78.25,78.80999755859375,701119,82.38142939976284,81.33240051269532,73.49121244025953,37.36344339360532,1.5351767820541085,2.275405289552288,-0.7402285074981796,475704.45,-0.0500241269488592
2021-11-05 04:00:00,1636,79.37000274658203,81.80000305175781,78.95999908447266,81.2699966430664,531054,82.18285696847099,81.54800048828125,73.59454573043669,46.35057601191765,1.3597858151349698,2.092281394668825,-0.7324955795338548,469156.65,-0.0310004294547562
2021-11-08 05:00:00,1636,81.12999725341797,82.66999816894531,81.05000305175781,81.93000030517578,393953,82.05714307512555,81.720400390625,73.69848513362383,46.81509609160173,1.2595249700516715,1.925730109745394,-0.6662051396937223,456166.5,-0.0069090872099905
2021-11-09 05:00:00,1636,82.16000366210938,84.62999725341797,81.77999877929688,84.1500015258789,504832,82.14000047956195,81.92920043945313,73.80444470800535,50.80091133671447,1.3437135794578694,1.809326803687889,-0.4656132242300197,451499.05,0.0046561530527915
2021-11-10 05:00:00,1636,84.52999877929688,84.97000122070312,80.80999755859375,81.33999633789062,555215,81.7528566632952,82.08560028076172,73.88808105931138,46.93445338572288,1.170200382891494,1.6815015195286105,-0.5113011366371163,454898.8,-0.02889214107712
2021-11-11 05:00:00,1636,81.41000366210938,82.33000183105469,80.19999694824219,81.58999633789062,475436,81.42142704554966,82.21720001220703,73.97404059978446,43.94191951355931,1.0408643983122232,1.553374095285333,-0.5125096969731098,458679.95,-0.03614890883437
2021-11-12 05:00:00,1636,81.20999908447266,81.62000274658203,79.77999877929688,80.79000091552734,390304,81.4114270891462,82.27480010986328,74.04969714386294,42.063067464048885,0.8638537852674375,1.415470033281754,-0.5516162480143165,464297.5,-0.0226228243858549
2021-11-15 05:00:00,1636,80.66000366210938,81.19999694824219,79.30000305175781,80.87999725341797,343484,81.70714133126395,82.28920013427734,74.11868698428376,39.47514376996805,0.7225049639926766,1.2768770194239385,-0.5543720554312619,474766.8,-0.0233063683380762
2021-11-16 05:00:00,1637,80.93000030517578,81.80999755859375,80.02999877929688,80.76000213623047,325668,81.63428497314453,82.29400024414062,74.19797989816377,44.07730231474104,0.5939556506371559,1.140292745666582,-0.546337095029426,486919.85,-0.0336244773106991
2021-11-17 05:00:00,1637,80.54000091552734,80.69000244140625,77.69000244140625,78.36000061035156,174471,81.12428501674107,82.21080017089844,74.25232330476395,37.83489647554674,0.2950185381017718,0.97123790415362,-0.6762193660518481,469108.75,-0.0676978255182496
2021-11-18 05:00:00,1637,78.33999633789062,79.36000061035156,77.08000183105469,79.01000213623047,83984,80.38999938964844,82.11880035400391,74.3082829099713,37.45875806268858,0.1092984886002597,0.7988500210429479,-0.6895515324426882,444932.8,-0.0583959160055616
2021-11-19 05:00:00,1637,78.76000213623047,79.91999816894531,75.37000274658203,76.0999984741211,623448,79.64142826625279,81.87160034179688,74.31707073943784,30.713242602433183,-0.2695912837825887,0.5851617600778406,-0.8547530438604293,452837.45,-0.0588672038127724
2021-11-22 05:00:00,1637,75.75,77.16000366210938,74.76000213623047,76.75,465768,78.9500002179827,81.64400024414063,74.33313130850743,33.04924208215901,-0.5115180061345654,0.3658258068353593,-0.8773438129699248,447689.6,-0.0261387847025649
2021-11-23 05:00:00,1637,76.45999908447266,78.86000061035156,75.30000305175781,78.5,506987,78.62285723005023,81.46560028076172,74.38494946258237,44.0464184201693,-0.5556313298446867,0.1815343794993502,-0.7371657093440369,449653.15,-0.0340838779067764
2021-11-24 05:00:00,1637,78.4800033569336,79.2300033569336,77.9800033569336,78.38999938964844,328848,78.26714324951172,81.24640014648438,74.44747473976828,48.8255087968431,-0.5926360471972458,0.026700294160031,-0.6193363413572768,439597.95,-0.0432076272713465
