datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2024-07-13 04:00:00,1720843200000,3120.95,3121.0,3113.37,3115.72,1969.0402,3126.888571428571,3108.5284,3099.6544444444444,49.7649447695801,5.5603501686814525,5.760725591276305,-0.2003754225948526,6976.139719999999,-0.0074163746416057,0.0
2024-07-13 05:00:00,1720846800000,3115.72,3139.06,3113.54,3133.61,6396.9633,3127.792857142857,3110.5308,3100.2556565656564,56.63895898398077,6.066667980127477,5.82191406904654,0.2447539110809371,6836.42751,-0.0030827474310438,1.0
2024-07-13 06:00:00,1720850400000,3133.62,3142.62,3130.59,3135.41,4360.2943,3128.0114285714285,3112.6384,3100.9724242424245,57.27247575868984,6.537809650290456,5.965093185295324,0.572716464995132,6631.865554999999,-0.0021227976372339,1.0
2024-07-13 07:00:00,1720854000000,3135.41,3141.49,3134.36,3140.21,2862.2697,3129.047142857143,3114.5604,3101.676161616161,58.99303435855147,7.215338769075515,6.215142302051362,1.0001964670241534,6512.896275,0.007737235647123,1.0
2024-07-13 08:00:00,1720857600000,3140.2,3140.84,3129.24,3129.41,3156.5231,3129.012857142857,3116.8448000000003,3102.295656565657,53.74862812683013,6.8024018818664445,6.332594218014378,0.469807663852066,6076.662119999999,0.0064417986865548,0.0
2024-07-13 09:00:00,1720861200000,3129.41,3171.0,3128.99,3166.0,14394.765,3134.471428571429,3120.2412,3103.21797979798,65.0762707650106,9.320215980128978,6.930118570437299,2.3900974096916787,6135.989325,0.0148867147931117,1.0
2024-07-13 10:00:00,1720864800000,3165.99,3169.23,3149.5,3158.4,8016.1293,3139.8228571428567,3124.2384,3104.1924242424247,61.6963224118582,10.58038125962048,7.660171108273936,2.920210151346544,6047.37172,0.0099511396485123,1.0
2024-07-13 11:00:00,1720868400000,3158.4,3160.89,3151.48,3156.84,3139.3175,3145.697142857143,3127.6656,3104.930303030302,60.99602163851226,11.322671649425956,8.39267121650434,2.9300004329216165,5816.6039550000005,0.0073263813547423,1.0
2024-07-13 12:00:00,1720872000000,3156.84,3165.67,3152.41,3157.41,4766.4397,3149.097142857143,3131.1620000000003,3105.6297979797982,61.16945544273016,11.820674984465311,9.078271970096536,2.7424030143687776,5722.020210000001,0.0078041213421173,1.0
2024-07-13 13:00:00,1720875600000,3157.41,3159.63,3146.87,3154.28,4256.2572,3151.792857142857,3134.3184,3106.36393939394,59.6021946817631,11.826453381040665,9.627908252285362,2.1985451287553026,5353.154865,0.0078698896042688,1.0
2024-07-13 14:00:00,1720879200000,3154.28,3154.38,3140.94,3154.37,5629.4888,3153.815714285715,3135.7272,3107.080101010101,59.63422069235238,11.703385704499851,10.04300374272826,1.6603819617715914,5353.824655,0.0084980129740168,1.0
2024-07-13 15:00:00,1720882800000,3154.37,3160.66,3149.74,3154.87,4110.8819,3157.4528571428573,3137.1916,3107.93404040404,59.824773600876654,11.513479283226388,10.337098850827886,1.1763804323985028,5120.645785,0.0108717245445282,1.0
2024-07-13 16:00:00,1720886400000,3154.86,3162.73,3149.7,3152.1,3647.5939,3155.4671428571423,3138.0219999999995,3108.77797979798,58.18601382844373,11.01251579894415,10.47218224045114,0.5403335584930105,4737.24329,0.0116762738628632,1.0
2024-07-13 17:00:00,1720890000000,3152.1,3156.57,3146.85,3156.57,3045.1955,3155.2057142857147,3138.7248,3109.901717171717,60.08608970908918,10.851105481641298,10.54796688868917,0.3031385929521271,4534.290025,0.0073270126148436,1.0
2024-07-13 18:00:00,1720893600000,3156.58,3160.66,3148.15,3153.21,2999.221,3154.687142857143,3139.1212,3110.764141414141,57.95426631560326,10.332950897069168,10.50496369036517,-0.1720127932960018,4462.206465,0.005677088482846,1.0
2024-07-13 19:00:00,1720897200000,3153.21,3165.32,3152.5,3163.75,2044.4622,3155.592857142857,3139.9880000000003,3111.647272727273,62.45437161362008,10.650032622580513,10.53397747680824,0.1160551457722718,4442.03056,0.0074963139407873,1.0
2024-07-13 20:00:00,1720900800000,3163.75,3168.42,3159.18,3162.73,2142.8179,3156.8,3141.8532,3112.7654545454543,61.765417392039815,10.695723061398894,10.566326593726371,0.1293964676725227,4407.25921,0.0106473744252111,1.0
2024-07-13 21:00:00,1720904400000,3162.73,3165.4,3160.43,3165.4,1766.4914,3158.375714285714,3144.094,3113.827575757576,62.91855193249884,10.822623284844669,10.617585931950032,0.2050373528946352,4354.004075,-0.0001895135818066,1.0
2024-07-13 22:00:00,1720908000000,3165.39,3196.8,3144.26,3191.92,14978.3524,3163.668571428572,3146.9884,3115.0692929292927,71.96331557759807,12.914267354099138,11.076922216379854,1.837345137719284,4875.47094,0.010612968591692,1.0
2024-07-13 23:00:00,1720911600000,3191.95,3201.8,3172.09,3175.93,11574.204,3167.0728571428576,3148.9344,3116.119191919192,62.12410394154659,13.13029313651623,11.48759640040713,1.6426967361090998,5262.835415,0.0060471864269331,1.0
2024-07-14 00:00:00,1720915200000,3175.93,3193.61,3172.89,3187.58,8593.4254,3171.502857142857,3151.0824000000007,3117.39898989899,65.79369330233126,14.07925586477495,12.005928293280691,2.073327571494257,5594.054674999999,0.0095553000718944,1.0
2024-07-14 01:00:00,1720918800000,3187.58,3188.47,3173.2,3186.69,6531.2775,3176.285714285714,3153.2316000000005,3118.6815151515148,65.27341032083419,14.59130067050728,12.523002768726013,2.068297901781268,5600.770385,0.0102749280342899,1.0
2024-07-14 02:00:00,1720922400000,3186.69,3188.49,3163.67,3172.87,4187.9389,3177.5885714285714,3154.9604000000004,3119.7544444444443,57.64987457766159,13.723742604679046,12.76315073591662,0.9605918687624264,5592.152615,0.0058648795163533,1.0
2024-07-14 03:00:00,1720926000000,3172.87,3179.9,3169.72,3172.75,3876.7195,3179.02,3156.7588,3121.1640404040404,57.58698157361757,12.87806329265186,12.786133247263669,0.0919300453881923,5642.875105,0.0056674284518856,1.0
2024-07-14 04:00:00,1720929600000,3172.74,3200.0,3171.22,3193.36,9021.2846,3183.014285714285,3159.6556,3122.520808080808,64.70826690836107,13.712838039153212,12.971474205641575,0.7413638335116364,5936.11318,0.0130896862409188,1.0
2024-07-14 05:00:00,1720933200000,3193.37,3206.7,3185.03,3201.24,11739.1533,3184.345714285714,3163.0763999999995,3123.835555555556,66.99035777338287,14.839196167732098,13.34501859805968,1.4941775696724182,5803.332595,0.0141514365276231,1.0
2024-07-14 06:00:00,1720936800000,3201.24,3204.56,3186.85,3190.6,4987.5191,3186.441428571429,3165.356,3124.952727272728,61.23272905255365,14.703787907584683,13.616772459964682,1.087015447620001,5651.902085,0.0118577576501406,1.0
2024-07-14 07:00:00,1720940400000,3190.6,3202.01,3187.24,3195.4,5755.945,3187.558571428571,3167.7556,3125.726464646465,62.78660019220274,14.813040263223684,13.856026020616484,0.957014242607201,5782.73346,0.0100039510075069,1.0
2024-07-14 08:00:00,1720944000000,3195.4,3220.9,3195.4,3210.47,8126.0996,3190.9557142857143,3170.566,3126.8190909090904,67.22790585063274,15.931992504670234,14.271219317427231,1.6607731872430005,5950.716455,0.0150945543881393,1.0
2024-07-14 09:00:00,1720947600000,3210.47,3225.13,3206.5,3212.97,8969.7764,3196.684285714286,3173.9084,3127.85494949495,67.91207638947236,16.826533519995337,14.782282157940855,2.044251362054481,6186.392415,0.0150281165097616,1.0
2024-07-14 10:00:00,1720951200000,3212.98,3217.2,3197.0,3197.78,7034.3815,3200.26,3175.1795999999995,3128.872121212121,59.75000201203627,16.12389148334114,15.050604023020911,1.073287460320227,6256.637049999999,0.0018358856111682,1.0
2024-07-14 11:00:00,1720954800000,3197.79,3206.12,3197.32,3202.84,5285.6739,3201.6142857142854,3176.9572000000003,3130.03696969697,61.41366184498133,15.793287135724768,15.199140645561686,0.594146490163082,6315.37665,0.0084731086642337,1.0
2024-07-14 12:00:00,1720958400000,3202.85,3203.82,3188.88,3189.51,6160.6878,3199.938571428572,3178.264,3131.0601010101004,54.967928238629824,14.290924331914994,15.017497382832348,-0.726573050917354,6441.031345,0.0006054749998432,1.0
2024-07-14 13:00:00,1720962000000,3189.52,3195.35,3183.23,3184.05,5384.8037,3199.002857142857,3179.3296,3131.8786868686866,52.53567466642848,12.515444365034,14.517086779272676,-2.001642414238677,6558.011755,-0.0008284458168192,1.0
2024-07-14 14:00:00,1720965600000,3184.06,3204.48,3173.68,3192.01,7645.1373,3198.518571428572,3180.8388,3132.785656565657,55.618882648867405,11.616758415312232,13.93702110648059,-2.320262691168356,6790.30757,0.0060323933851686,1.0
2024-07-14 15:00:00,1720969200000,3192.01,3196.78,3181.53,3190.48,5518.6766,3195.662857142857,3182.2832,3133.600707070708,54.88094421406,10.658223743417691,13.28126163386801,-2.623037890450316,6964.01829,0.0055882121188244,1.0
2024-07-14 16:00:00,1720972800000,3190.47,3197.9,3185.84,3196.29,3655.7097,3193.28,3183.94,3134.510202020202,57.20304023483084,10.24924958460133,12.674859224014677,-2.425609639413345,7039.662880000001,0.0009175288724101,1.0
2024-07-14 17:00:00,1720976400000,3196.29,3197.15,3183.99,3190.28,5510.4887,3192.208571428572,3185.4672000000005,3135.414343434344,54.10126303786486,9.33259747060356,12.006406873332454,-2.673809402728894,7226.862745,-0.0034236733265857,1.0
2024-07-14 18:00:00,1720980000000,3190.28,3191.83,3183.31,3186.26,3565.7551,3189.84,3186.6548,3136.055757575758,52.067526465952426,8.187384589602061,11.242602416586376,-3.0552178269843147,6656.2328800000005,-0.0013602457218077,1.0
2024-07-14 19:00:00,1720983600000,3186.27,3191.3,3186.0,3190.9,2440.0456,3190.038571428572,3188.1624000000006,3136.7718181818177,54.20726396479952,7.5669769524679396,10.50747732376269,-2.9405003712947497,6199.524960000001,-0.001408274394442,1.0
2024-07-14 20:00:00,1720987200000,3190.9,3206.89,3190.24,3200.22,4212.002,3192.348571428571,3189.6212,3137.7558585858587,58.23977954853267,7.738145020782213,9.953610863166595,-2.2154658423843827,5980.4537900000005,-0.0031926789535489,1.0
2024-07-14 21:00:00,1720990800000,3200.22,3255.5,3195.61,3254.42,15694.2858,3201.264285714286,3193.2888000000003,3139.2954545454545,73.08401417711622,12.107713792016511,10.384431448936578,1.7232823430799336,6438.604205,0.0129008362978801,1.0
2024-07-14 22:00:00,1720994400000,3254.42,3265.54,3240.49,3245.89,13230.331,3209.1800000000003,3196.5084,3140.698080808081,68.93117478204115,14.712729623701309,11.250091083889524,3.462638539811783,6890.72381,0.0150448123385598,1.0
2024-07-14 23:00:00,1720998000000,3245.89,3268.72,3238.68,3245.08,8303.6536,3216.15,3198.6348000000003,3142.2038383838385,68.53293672906858,16.521414624323825,12.304355791976384,4.2170588323474405,7112.070514999999,0.0131882953878432,1.0
2024-07-15 00:00:00,1721001600000,3245.2,3287.6,3233.22,3278.08,13306.1923,3228.692857142857,3202.7208,3144.0430303030303,74.89620297499323,20.38267592538932,13.920019818658972,6.46265610673035,7326.315900000001,0.0277691557637378,1.0
2024-07-15 01:00:00,1721005200000,3278.12,3300.0,3270.61,3273.2,12349.8649,3241.112857142857,3206.1456,3145.7830303030305,72.55947280580125,22.78631169203163,15.693278193333503,7.093033498698127,7356.85148,0.0279989321775724,1.0
2024-07-15 02:00:00,1721008800000,3273.19,3339.55,3268.01,3331.44,26506.225,3261.19,3211.9356000000007,3148.1102020202025,80.41349262738818,29.055754965702818,18.36577354780737,10.68998141789545,8432.786775,0.0436809408491827,1.0
2024-07-15 03:00:00,1721012400000,3331.44,3342.19,3316.99,3329.37,10005.4884,3279.64,3218.1956,3150.41797979798,79.54206749752046,33.471464026662034,21.3869116435783,12.084552383083732,8645.263945,0.043532634587899,1.0
2024-07-15 04:00:00,1721016000000,3329.37,3339.0,3320.78,3336.43,12866.107,3291.355714285714,3224.7427999999995,3152.586060606061,80.325191798627,37.11281484050005,24.53209228296265,12.5807225575374,8882.264315,0.0438445823126185,1.0
2024-07-15 05:00:00,1721019600000,3336.43,3346.34,3328.8,3335.05,8431.7027,3304.0928571428567,3230.4104,3154.919595959596,79.68310421380465,39.4327014913365,27.512214124637424,11.920487366699078,8855.36063,0.0453784620785635,1.0
2024-07-15 06:00:00,1721023200000,3335.06,3363.96,3331.27,3349.15,16919.4918,3318.96,3236.3268000000007,3157.6665656565656,81.32563338610684,41.92568731189067,30.394908762088072,11.530778549802598,9349.616145,0.0511226328046048,1.0
2024-07-15 07:00:00,1721026800000,3349.15,3369.42,3342.8,3355.95,13828.2243,3330.0842857142857,3242.9408000000003,3160.4064646464644,82.07814495740517,43.94354586290183,33.10463618225083,10.838909680651,9776.743665,0.0517252185903662,1.0
2024-07-15 08:00:00,1721030400000,3355.96,3373.0,3345.8,3352.79,12175.7887,3341.4542857142856,3249.2364,3162.9778787878786,80.45563774209245,44.77162825058394,35.43803459591746,9.333593654666489,10077.49871,0.0476748473542445,1.0
2024-07-15 09:00:00,1721034000000,3352.79,3363.04,3339.84,3348.66,9805.6346,3343.914285714286,3254.764,3165.433636363636,78.27770316027177,44.58073407283519,37.26657449130101,7.314159581534177,10298.540255,0.028957540821406,1.0
2024-07-15 10:00:00,1721037600000,3348.64,3352.0,3331.53,3335.71,6402.6646,3344.82,3259.6736,3167.630505050505,71.72164232290729,42.89008212077806,38.39127601719642,4.498806103581643,10236.41662,0.0276719174094008,1.0
2024-07-15 11:00:00,1721041200000,3335.72,3345.25,3328.0,3339.68,7518.2108,3345.284285714286,3265.3496,3169.820707070707,72.48252705703145,41.39341655012595,38.99170412378233,2.4017124263436216,10336.39333,0.0291518236838537,1.0
2024-07-15 12:00:00,1721044800000,3339.68,3353.21,3333.33,3343.66,6208.1677,3346.514285714286,3270.9824,3171.839595959596,73.2593358374859,40.06658835032568,39.206680969091,0.8599073812346774,10464.01623,0.0200056130417805,1.0
2024-07-15 13:00:00,1721048400000,3343.66,3361.81,3337.25,3356.78,8280.2637,3347.6042857142857,3277.6732,3173.9787878787874,75.69509809469588,39.617060976119774,39.28875697049676,0.3283040056230177,10602.50498,0.025534644995723,1.0
2024-07-15 14:00:00,1721052000000,3356.78,3376.31,3344.32,3372.48,9667.8908,3349.965714285714,3285.2104,3176.25595959596,78.2484118207488,40.06581233848056,39.44416804409352,0.621644294387039,10907.611765,0.012318997190404,1.0
2024-07-15 15:00:00,1721055600000,3372.48,3393.69,3362.2,3367.83,17228.5078,3352.1142857142863,3292.2432,3178.026969696969,75.71147304153233,39.58986753875206,39.473307943025226,0.1165595957268337,11647.034875,0.0115517350129303,1.0
2024-07-15 16:00:00,1721059200000,3367.82,3404.66,3358.21,3389.11,13761.4697,3357.8928571428573,3300.1884000000005,3180.132323232323,79.05774512557635,40.463359589805805,39.67131827238134,0.7920413174244629,12124.50826,0.0157893317108406,1.0
2024-07-15 17:00:00,1721062800000,3389.11,3401.95,3375.11,3383.0,12043.5558,3364.648571428572,3307.6568,3182.493838383838,75.82746003788763,40.19919114445111,39.77689284679529,0.4222982976558143,11941.97176,0.0143775955382976,1.0
2024-07-15 18:00:00,1721066400000,3383.01,3412.2,3375.88,3396.54,9093.0987,3372.7714285714283,3315.9072,3185.3078787878785,77.97514972386818,40.61422508447868,39.94435929433197,0.6698657901467016,11735.110145,0.0141498589194273,1.0
2024-07-15 19:00:00,1721070000000,3396.53,3431.92,3379.0,3406.0,29871.166,3381.6771428571424,3324.6968,3188.138686868687,79.35526604135451,41.23119782855201,40.20172700117598,1.029470827376031,12813.485765,0.0149138098005037,1.0
2024-07-15 20:00:00,1721073600000,3406.0,3445.6,3403.21,3432.82,13731.3761,3392.54,3334.3736,3191.185454545455,82.67067234987101,43.38419701176008,40.8382210032928,2.545976008467278,12834.744954999998,0.0238696727203315,1.0
2024-07-15 21:00:00,1721077200000,3432.8,3436.68,3417.02,3420.41,8024.0508,3399.387142857143,3343.1812,3194.038080808081,76.5451537889617,43.58664142012185,41.38790508665861,2.1987363334632377,12618.45425,0.0214264810401771,1.0
2024-07-15 22:00:00,1721080800000,3420.41,3493.63,3420.1,3472.74,23437.7908,3414.3742857142856,3351.914,3197.7313131313126,82.45023965713227,47.42301078370929,42.59492622606875,4.828084557640537,12465.03254,0.0410797101666511,1.0
2024-07-15 23:00:00,1721084400000,3472.75,3493.0,3464.25,3483.39,12833.9122,3427.842857142857,3361.414,3201.4473737373737,83.36798472484524,50.73785275479622,44.223511531814246,6.514341222981976,12606.45373,0.0430310688449193,1.0
2024-07-16 00:00:00,1721088000000,3483.2,3498.59,3462.0,3469.19,13987.3936,3440.155714285714,3370.3784,3205.0779797979794,77.54521901423404,51.62397848422552,45.703604922296506,5.920373561929011,12662.51806,0.0375426927378981,1.0
2024-07-16 01:00:00,1721091600000,3469.19,3485.42,3461.95,3479.09,9857.9398,3451.9485714285715,3378.4187999999995,3208.8770707070707,78.66407214214645,52.51967267697819,47.06681847323284,5.452854203745346,12733.829915,0.0364367042224988,1.0
2024-07-16 02:00:00,1721095200000,3479.09,3480.0,3453.96,3465.81,11917.479,3460.492857142857,3386.1232,3212.5764646464645,73.38203362533574,51.56353937868517,47.966162654323306,3.597376724361858,12483.729275,0.0276739965841161,2.0
2024-07-16 03:00:00,1721098800000,3465.81,3472.73,3458.41,3469.51,7427.4667,3465.7342857142858,3391.646,3216.372727272727,73.90771855416732,50.5219701064766,48.477324144753965,2.0446459617226367,12163.691394999998,0.0301915476731309,1.0
2024-07-16 04:00:00,1721102400000,3469.51,3478.52,3452.65,3459.36,8734.4912,3471.2985714285714,3396.8456,3220.118686868687,69.83333031630877,48.32049024811931,48.44595736542704,-0.1254671173077213,11991.626520000002,0.0207281557695087,1.0
2024-07-16 05:00:00,1721106000000,3459.36,3465.76,3403.57,3415.96,27162.8748,3463.187142857143,3400.0268,3223.2373737373737,55.69502419599118,42.5829149716501,47.273348886671656,-4.690433915021558,12859.48853,0.0097428318060892,2.0
2024-07-16 06:00:00,1721109600000,3415.97,3434.77,3384.58,3398.99,24372.343,3451.13,3402.5844,3226.401515151515,51.319836517561775,36.248656108642535,45.06841033106584,-8.819754222423299,13757.97245,0.0007213222867976,1.0
2024-07-16 07:00:00,1721113200000,3398.99,3415.26,3372.2,3376.8,25115.6255,3437.931428571429,3403.6904,3229.3636363636365,46.20820507809311,29.102685134962485,41.87526529184517,-12.772580156882682,14637.843185,-0.0085731062830298,2.0
2024-07-16 08:00:00,1721116800000,3376.8,3390.4,3346.55,3374.83,18396.4543,3423.037142857143,3404.4456,3232.3142424242424,45.77232119365752,23.015184399059763,38.103249113288086,-15.088064714228324,15247.257515,-0.016892816984287,1.0
2024-07-16 09:00:00,1721120400000,3374.83,3400.0,3366.52,3394.63,13554.4307,3412.868571428572,3406.1192,3235.3694949494943,50.79614595916955,19.562980866382983,34.39519546390707,-14.832214597524086,15510.965865,-0.0075371081244645,1.0
2024-07-16 10:00:00,1721124000000,3394.63,3425.0,3388.64,3409.0,11687.258,3404.224285714285,3408.5327999999995,3238.7705050505047,54.11836750641354,17.781647832332965,31.07248593759225,-13.29083810525929,15611.934225,-0.0183543829944078,1.0
2024-07-16 11:00:00,1721127600000,3408.99,3424.29,3397.05,3419.79,9093.0537,3398.5714285714284,3411.896,3242.1917171717178,56.49373407130262,17.04411741725289,28.266812233524384,-11.222694816271492,15205.16152,-0.0182580761844065,1.0
2024-07-16 12:00:00,1721131200000,3419.78,3432.46,3396.78,3403.14,14683.0036,3396.74,3414.4344,3245.673232323232,52.0183925621127,14.943840112933684,25.602217809406245,-10.65837769647256,15251.238215,-0.0190390264009755,1.0
2024-07-16 13:00:00,1721134800000,3403.13,3422.2,3392.86,3396.25,10993.5207,3396.348571428572,3416.538,3248.9569696969697,50.2445915917848,12.578393904559562,22.997453028436908,-10.419059123877346,15198.73646,-0.0238108240948063,1.0
2024-07-16 14:00:00,1721138400000,3396.25,3415.95,3375.6,3413.67,14715.5747,3401.6157142857146,3418.8136,3252.428383838384,54.47169662383805,11.971410192533767,20.79224446125628,-8.82083426872251,15479.86026,-0.0150441022444969,1.0
2024-07-16 15:00:00,1721142000000,3413.67,3484.73,3412.8,3476.25,32532.1572,3416.1042857142857,3422.9644,3256.477676767677,65.73421515779451,16.351563578353307,19.904108284675686,-3.5525447063223794,15612.90982,0.0019426374329516,2.0
2024-07-16 16:00:00,1721145600000,3476.21,3494.38,3441.61,3465.59,34093.309,3426.2414285714285,3426.8748,3259.9770707070707,62.88071530282421,18.746594708800785,19.672605569500707,-0.9260108606999218,16631.006465000002,0.0018009111511956,2.0
2024-07-16 17:00:00,1721149200000,3465.59,3469.94,3448.72,3458.84,9386.6527,3433.3614285714284,3429.664,3263.4172727272726,61.072851044331365,19.870945654777643,19.71227358655609,0.1586720682215485,16699.13656,0.0125528401971919,2.0
2024-07-16 18:00:00,1721152800000,3458.85,3470.45,3449.39,3462.22,11611.4578,3439.422857142857,3432.8328,3266.759494949495,61.66716630384386,20.795027499576463,19.928824369160168,0.8662031304162952,16107.81991,0.01860258488551,2.0
2024-07-16 19:00:00,1721156400000,3462.22,3484.66,3453.8,3474.4,20262.1766,3449.602857142857,3435.9472000000005,3270.147373737374,63.811303150704695,22.25366680818433,20.393792856965003,1.8598739512193312,16479.23313,0.0289031035299691,2.0
2024-07-16 20:00:00,1721160000000,3474.4,3475.0,3435.6,3438.14,10864.0358,3455.587142857143,3437.2328,3273.125555555556,54.1082149962143,20.25033673022017,20.36510163161604,-0.1147649013958691,16323.06524,0.0187594634396399,2.0
2024-07-16 21:00:00,1721163600000,3438.13,3445.77,3425.13,3436.52,9519.6873,3458.8514285714286,3437.3808000000004,3276.099696969697,53.71522485152572,18.320772290444893,19.95623576338181,-1.6354634729369195,16306.152615,0.0123400783001386,2.0
2024-07-16 22:00:00,1721167200000,3436.51,3439.33,3414.31,3428.67,14849.5734,3452.054285714286,3437.7112,3279.25696969697,51.75367664378388,15.974010723207812,19.15979075534701,-3.1857800321392027,16452.757335,0.0057700205338808,2.0
2024-07-16 23:00:00,1721170800000,3428.66,3460.2,3426.88,3444.13,11310.8278,3448.988571428571,3436.5668,3282.6382828282826,55.22178665626788,15.18661621072124,18.36515584642186,-3.17853963570062,16646.92539,0.0071173960974211,2.0
2024-07-17 00:00:00,1721174400000,3444.14,3470.35,3441.86,3464.9,13632.8833,3449.8542857142857,3435.8272,3286.126565656565,59.44008567031392,16.053510923607973,17.902826861859083,-1.8493159382511093,16891.844995,0.0181479457207167,2.0
2024-07-17 01:00:00,1721178000000,3464.91,3517.0,3464.36,3482.34,26741.6569,3452.728571428572,3436.3532,3289.7130303030303,62.62397780904545,17.94098101577174,17.910457692641614,0.0305233231301258,16870.784099999997,0.0253485461906515,2.0
2024-07-17 02:00:00,1721181600000,3482.33,3493.28,3472.75,3477.94,11037.2153,3453.2342857142858,3436.3072,3293.188383838384,61.31621926688797,18.86431534990834,18.10122922409496,0.7630861258133805,16204.027714999998,0.0188272445784156,2.0
2024-07-17 03:00:00,1721185200000,3477.94,3488.44,3464.67,3480.25,11775.7632,3459.25,3436.8848,3296.6963636363635,61.76761997553322,19.5570209923244,18.39238757774085,1.1646334145835482,15537.034600000005,0.001150665228335,2.0
2024-07-17 04:00:00,1721188800000,3480.25,3496.0,3471.99,3496.0,7519.6127,3467.7471428571434,3437.9444,3300.396868686869,64.78489931904801,21.13327731054369,18.94056552430142,2.1927117862422705,14993.19252,0.0087748406476242,1.0
2024-07-17 05:00:00,1721192400000,3496.0,3514.54,3489.81,3498.41,15655.9081,3477.71,3439.5064,3304.140505050505,65.23698709336634,22.3196516076041,19.61638274096196,2.7032688666421443,15098.26639,0.01144025164506,1.0
2024-07-17 06:00:00,1721196000000,3498.38,3508.4,3482.59,3491.62,12203.1165,3484.494285714286,3442.5328000000004,3307.884747474747,62.79113832784774,22.45313971376117,20.183734135521803,2.269405578239372,15124.059315,0.0084916614195516,1.0
2024-07-17 07:00:00,1721199600000,3491.63,3495.25,3479.42,3486.22,8958.7393,3487.54,3446.022,3311.627171717172,60.83762392647657,21.87107894549399,20.52120309751624,1.3498758479777493,15117.343594999998,0.0034020262491365,1.0
2024-07-17 08:00:00,1721203200000,3486.23,3500.0,3463.41,3480.81,16952.5625,3487.3214285714284,3450.1824,3315.134242424243,58.86183632306938,20.734238412572267,20.56381016052745,0.1704282520448181,15230.82154,0.0124107802474593,1.0
2024-07-17 09:00:00,1721206800000,3480.81,3498.91,3479.0,3491.68,10079.4484,3489.284285714285,3454.8564,3318.7329292929294,61.56290444885151,20.47438627523934,20.54592538346983,-0.071539108230489,15185.117925,0.0160511214833609,1.0
2024-07-17 10:00:00,1721210400000,3491.68,3491.68,3478.68,3479.61,6192.1551,3489.192857142857,3458.2556000000004,3322.1612121212124,57.081171992722425,19.07462307618698,20.251664922013266,-1.177041845826281,14758.946945,0.0148570728591552,1.0
2024-07-17 11:00:00,1721214000000,3479.61,3481.11,3440.96,3449.03,23543.3594,3482.4828571428566,3459.8568000000005,3325.389696969697,47.62206852427981,15.321137685748,19.26555947476021,-3.9444217890122095,14309.507055,0.001422710524864,1.0
2024-07-17 12:00:00,1721217600000,3449.03,3463.45,3444.57,3454.75,8621.2288,3476.2457142857143,3461.2552,3328.306363636364,49.31402101777562,12.662069215338306,17.944861422875828,-5.282792207537522,13035.903045,-0.0029293774712113,1.0
2024-07-17 13:00:00,1721221200000,3454.75,3475.5,3437.69,3467.8,16012.3423,3472.8428571428567,3463.8416,3331.431616161616,53.04100703030804,11.475482018118782,16.65098554192442,-5.175503523805638,13367.187525,-0.0041753533543537,1.0
2024-07-17 14:00:00,1721224800000,3467.81,3473.03,3446.14,3456.85,15315.0257,3468.647142857143,3466.2656,3334.46202020202,49.73630910348461,9.541540686757344,15.229096570891006,-5.687555884133662,13552.36592,-0.0060639343979482,1.0
2024-07-17 15:00:00,1721228400000,3456.85,3467.32,3432.49,3437.17,12750.0267,3462.412857142857,3467.2056,3337.287878787879,44.38398990249568,6.3476944506564905,13.452816146844103,-7.105121696187613,13176.758424999998,-0.0123784210904388,1.0
2024-07-17 16:00:00,1721232000000,3437.18,3438.92,3376.0,3401.78,32673.8955,3449.57,3464.2268,3339.787878787879,36.72939255923977,0.9499209670948404,10.952237110894252,-10.002316143799412,14267.25141,-0.0269508009153317,1.0
2024-07-17 17:00:00,1721235600000,3401.77,3418.79,3388.23,3408.49,9048.9411,3439.41,3461.9428000000003,3342.3547474747475,38.88165025792159,-2.75465849685952,8.210857989343497,-10.965516486203017,14243.7141,-0.0257031051248995,1.0
2024-07-17 18:00:00,1721239200000,3408.49,3420.37,3405.71,3417.49,6093.9991,3434.904285714286,3460.2888,3345.0074747474746,41.74409362023815,-4.907765957258107,5.587133200023176,-10.494899157281283,13805.935385,-0.0212308326793866,1.0
2024-07-17 19:00:00,1721242800000,3417.5,3427.64,3412.51,3416.79,8177.3285,3429.4814285714283,3458.4716000000003,3347.681111111111,41.58097626222694,-6.594585010764604,3.1507895578656204,-9.745374568630224,13649.26042,-0.0199155532353092,1.0
2024-07-17 20:00:00,1721246400000,3416.79,3428.4,3412.68,3415.93,5154.5242,3422.0714285714284,3456.1328,3350.300909090909,41.36710846198551,-7.909618912961832,0.93870786370013,-8.848326776661963,13225.342465,-0.0186393396939218,1.0
2024-07-17 21:00:00,1721250000000,3415.93,3419.0,3389.78,3412.39,9062.665,3415.72,3455.1028,3352.9188888888893,40.44495215503235,-9.132171184905474,-1.0754679460209908,-8.056703238884483,12341.39287,-0.0227082665078128,1.0
2024-07-17 22:00:00,1721253600000,3412.39,3415.77,3390.27,3395.18,6128.21,3409.7214285714285,3453.4492,3355.2565656565657,36.21792330208821,-11.35881844999085,-3.132138046814963,-8.226680403175887,12095.942605,-0.0242642135181817,1.0
