datetime,open,high,low,close,volume
2024-03-27,0.1824859976768493,0.1912849992513656,0.1798429936170578,0.1903299987316131,4055908716
2024-03-28,0.1903170049190521,0.2265810072422027,0.1895730048418045,0.2200559973716735,6553128323
2024-03-29,0.2200559973716735,0.2243999987840652,0.2088100016117096,0.2134909927845001,3493454859
2024-03-30,0.2134239971637725,0.2165160030126571,0.1978469938039779,0.1994339972734451,2403795719
2024-03-31,0.199413001537323,0.22393299639225,0.1993339955806732,0.2200639992952346,2414867092
2024-04-01,0.2200649976730346,0.2200679928064346,0.1981080025434494,0.2055699974298477,3408206742
2024-04-02,0.2055750042200088,0.2055770009756088,0.1804679930210113,0.1823039948940277,3855758084
2024-04-03,0.1823019981384277,0.187402993440628,0.1705060005187988,0.1755470037460327,3112605374
2024-04-04,0.1755470037460327,0.1880999952554702,0.1722619980573654,0.1799259930849075,2153623709
2024-04-05,0.1799259930849075,0.1804800033569336,0.1680369973182678,0.1775179952383041,1914940616
2024-04-06,0.1775210052728653,0.1876859962940216,0.1767899990081787,0.1859509944915771,1620171667
2024-04-07,0.1859489977359771,0.2048110067844391,0.1858029961585998,0.1991080045700073,2643420654
2024-04-08,0.1991059929132461,0.2086900025606155,0.1958850026130676,0.2026399970054626,2106344172
2024-04-09,0.2026399970054626,0.203243002295494,0.1863609999418258,0.1890009939670562,2078490138
2024-04-10,0.1890009939670562,0.201675996184349,0.1817619949579239,0.19998399913311,2662343295
2024-04-11,0.19998399913311,0.2031199932098388,0.1904419958591461,0.1940110027790069,2179869259
2024-04-12,0.1940110027790069,0.2004279941320419,0.1625130027532577,0.1745969951152801,3611512055
2024-04-13,0.1746120005846023,0.1755719929933548,0.1321949958801269,0.1531679928302765,4750917199
2024-04-14,0.1531679928302765,0.1644860059022903,0.1444820016622543,0.1622850000858307,3723264167
2024-04-15,0.1622850000858307,0.1688899993896484,0.1508840024471283,0.1613689959049224,3604719833
2024-04-16,0.1613689959049224,0.1622370034456253,0.1469080001115799,0.1559890061616897,2473810383
2024-04-17,0.1559900045394897,0.1585109978914261,0.1448359936475753,0.1476050019264221,1972027907
2024-04-18,0.1476060003042221,0.1537169963121414,0.14130699634552,0.1524479985237121,1947482132
2024-04-19,0.1524479985237121,0.1569059938192367,0.1396439969539642,0.1562680006027221,2186567402
2024-04-20,0.1562680006027221,0.1648419946432113,0.1509419977664947,0.1628270000219345,1649509831
2024-04-21,0.1628260016441345,0.1654780060052871,0.1556060016155243,0.1582600027322769,1293159346
2024-04-22,0.1582590043544769,0.1633609980344772,0.1568430066108703,0.1611939966678619,1251987179
2024-04-23,0.1611939966678619,0.1628679931163787,0.1571689993143081,0.1599439978599548,1047860346
2024-04-24,0.1599439978599548,0.1640940010547638,0.1495289951562881,0.1513539999723434,1524749099
2024-04-25,0.1513559967279434,0.1541810035705566,0.1477530002593994,0.1513939946889877,1078441792
2024-04-26,0.1513939946889877,0.1517270058393478,0.1470610052347183,0.1478369981050491,877813549
2024-04-27,0.1478369981050491,0.1493639945983886,0.1432989984750747,0.1477160006761551,847646783
2024-04-28,0.1477160006761551,0.1509599983692169,0.1463010013103485,0.146698996424675,638063324
2024-04-29,0.146698996424675,0.147949993610382,0.1399050056934356,0.1434919983148574,1030579266
2024-04-30,0.1434919983148574,0.1459019929170608,0.1297619938850402,0.1333270072937011,1342359702
2024-05-01,0.1333270072937011,0.1337240040302276,0.1203479990363121,0.1301340013742447,2135887034
2024-05-02,0.1301340013742447,0.1342539936304092,0.1242270022630691,0.1321060061454773,1308884973
2024-05-03,0.1321090012788772,0.1477620005607605,0.1314219981431961,0.1461459994316101,1266276714
2024-05-04,0.1461420059204101,0.1690919995307922,0.1461060047149658,0.1601569950580597,2791346636
2024-05-05,0.1601569950580597,0.1631300002336502,0.1549780070781707,0.1610680073499679,1506950274
2024-05-06,0.1610659956932068,0.1689410060644149,0.154445007443428,0.1566080003976822,1747675308
2024-05-07,0.1566080003976822,0.1598020046949386,0.149737998843193,0.150189995765686,1139969527
2024-05-08,0.150189995765686,0.1519210040569305,0.1422110050916671,0.1432940065860748,1159774226
2024-05-09,0.1432940065860748,0.1539829969406128,0.1431580036878585,0.1521169990301132,1093467705
2024-05-10,0.1521169990301132,0.1530479937791824,0.1425250023603439,0.1440310031175613,1056928481
2024-05-11,0.1440310031175613,0.1460369974374771,0.1427070051431656,0.1429239958524704,533516788
2024-05-12,0.1429249942302703,0.1443890035152435,0.1400160044431686,0.1412310004234314,601107964
2024-05-13,0.1412310004234314,0.1568250060081482,0.1360429972410202,0.1484339982271194,1918835792
2024-05-14,0.1484329998493194,0.1547649949789047,0.1443610042333603,0.1454190015792846,1899294334
2024-05-15,0.1454190015792846,0.1569889932870865,0.1454000025987625,0.1555259972810745,1767635344
2024-05-16,0.1555290073156356,0.1590249985456466,0.149069994688034,0.1496369987726211,1374063837
2024-05-17,0.1496369987726211,0.1563639938831329,0.1495169997215271,0.1555629968643188,1112782871
2024-05-18,0.1555629968643188,0.1568720042705536,0.1516570001840591,0.1530770063400268,771261615
2024-05-19,0.1530770063400268,0.1559640020132064,0.1479569971561432,0.1491069942712783,786457296
2024-05-20,0.1491069942712783,0.1659449934959411,0.1480990052223205,0.1656879931688308,1512244150
2024-05-21,0.1656879931688308,0.1726299971342086,0.1609050035476684,0.1704739928245544,2792364765
2024-05-22,0.1704739928245544,0.1740950047969818,0.1622440069913864,0.1661629974842071,1978486152
2024-05-23,0.1661629974842071,0.1691419929265976,0.1534029990434646,0.1596129983663559,2243999960
2024-05-24,0.1596129983663559,0.1727010011672973,0.1561609953641891,0.1638029962778091,3012763365
2024-05-25,0.1638039946556091,0.1740860044956207,0.1629589945077896,0.1739600002765655,1489582490
2024-05-26,0.1739609986543655,0.1745499968528747,0.1657080054283142,0.1662199944257736,1359410362
2024-05-27,0.1662199944257736,0.1730359941720962,0.1643649935722351,0.1690900027751922,1404874711
2024-05-28,0.1690900027751922,0.1693300008773803,0.1617960035800933,0.1649619936943054,1410223091
2024-05-29,0.1649640053510666,0.1702689975500106,0.1622200012207031,0.1636949926614761,1525668595
2024-05-30,0.1636960059404373,0.1654070019721985,0.1565950065851211,0.1595440059900283,1452218159
2024-05-31,0.1595389991998672,0.1622260063886642,0.1549070030450821,0.1591359972953796,945969518
2024-06-01,0.1591359972953796,0.161322996020317,0.158390998840332,0.1601999998092651,496035603
2024-06-02,0.1601999998092651,0.1611939966678619,0.1549600064754486,0.1572010070085525,585756299
2024-06-03,0.1572010070085525,0.1632110029458999,0.156027004122734,0.158281996846199,929987302
2024-06-04,0.158281996846199,0.1617439985275268,0.157162994146347,0.1614499986171722,760727969
2024-06-05,0.1614499986171722,0.1647240072488784,0.1612920016050338,0.163234993815422,820053785
2024-06-06,0.163234993815422,0.1651699990034103,0.1586569994688034,0.1601590067148208,893170339
2024-06-07,0.1601579934358596,0.1620189994573593,0.1431179940700531,0.1483030021190643,1581768204
2024-06-08,0.1482959985733032,0.1485829949378967,0.1440100073814392,0.1460590064525604,872877278
2024-06-09,0.1460449993610382,0.1490889936685562,0.1451999992132187,0.1467739939689636,656320138
2024-06-10,0.1467670053243637,0.1478199958801269,0.1434669941663742,0.1447400003671646,752565082
2024-06-11,0.1447419971227646,0.1450469940900802,0.1341030001640319,0.1381040066480636,1271975142
2024-06-12,0.1380970031023025,0.1503250002861023,0.1350300014019012,0.1461959928274154,1274848212
2024-06-13,0.1461970061063766,0.146353006362915,0.1403809934854507,0.1410599946975708,790003626
2024-06-14,0.1410460025072097,0.143213003873825,0.1321640014648437,0.1349699944257736,859600884
2024-06-15,0.1349750012159347,0.1372770071029663,0.1343580037355423,0.1365659981966018,476136328
2024-06-16,0.1365759968757629,0.1373469978570938,0.1348190009593963,0.1369370073080063,385407083
2024-06-17,0.1369400024414062,0.1380230039358139,0.1264950037002563,0.1288889944553375,960646592
2024-06-18,0.1288660019636154,0.1291030049324035,0.1153919994831085,0.1222959980368614,1413960450
2024-06-19,0.1222790032625198,0.1265079975128173,0.121578998863697,0.1223409995436668,642487745
2024-06-20,0.1223409995436668,0.1282660067081451,0.1214540004730224,0.1244190037250518,734399819
2024-06-21,0.1244300007820129,0.1254999935626983,0.1216169968247413,0.1240290030837059,598393023
2024-06-22,0.1240380033850669,0.1253650039434433,0.1229590028524398,0.1237889975309372,328642106
2024-06-23,0.1237829998135566,0.1261200010776519,0.1218269988894462,0.1222570016980171,429188641
2024-06-24,0.122248999774456,0.1236750036478042,0.1147309988737106,0.1190430000424385,951099440
2024-06-25,0.1190330013632774,0.1282359957695007,0.1188950017094612,0.1261530071496963,783244352
2024-06-26,0.1261499971151352,0.1285219937562942,0.121919997036457,0.1226790025830268,526276880
2024-06-27,0.1226719990372657,0.1281149983406067,0.1206300035119056,0.126910999417305,616932730
2024-06-28,0.126910001039505,0.1279760003089904,0.1223609969019889,0.1227890029549598,634763078
2024-06-29,0.1227950006723404,0.1241210028529167,0.1213890016078949,0.1216989979147911,285391178
2024-06-30,0.1216989979147911,0.1253329962491989,0.1204520016908645,0.1243050023913383,369166834
2024-07-01,0.1243039965629577,0.1272359937429428,0.1232480034232139,0.1234420016407966,452573746
2024-07-02,0.1234389990568161,0.1250939965248108,0.1224619969725608,0.1250160038471222,408063753
2024-07-03,0.1250189989805221,0.1253259927034378,0.1170450001955032,0.1184709966182708,657681923
2024-07-04,0.1184479966759681,0.1189479976892471,0.104431003332138,0.1048870012164115,1239123198
2024-07-05,0.1048529967665672,0.1064179986715316,0.0937950015068054,0.1055940017104148,1709690679
2024-07-06,0.1055850014090538,0.1140789985656738,0.1049349978566169,0.1136149987578392,842720114
2024-07-07,0.1135770007967948,0.1135770007967948,0.1037330031394958,0.1042319983243942,641031095
2024-07-08,0.1042350009083747,0.1110209971666336,0.0991630032658577,0.1075809970498085,1023119021
2024-07-09,0.1075699999928474,0.1092199981212616,0.1061379984021186,0.1075130030512809,572733013
2024-07-10,0.1075190007686615,0.1104300022125244,0.1059039980173111,0.1080219969153404,552090147
2024-07-11,0.108024001121521,0.1121790036559104,0.1063110008835792,0.1066669970750808,546104180
2024-07-12,0.1066640019416809,0.1082660034298896,0.1050319969654083,0.1076849997043609,468503073
2024-07-13,0.1076849997043609,0.1128889992833137,0.1074469983577728,0.112355999648571,497448463
2024-07-14,0.1123500019311904,0.1164949983358383,0.1113499999046325,0.1154489964246749,551768272
2024-07-15,0.1154709979891777,0.125351995229721,0.1147890016436576,0.125228002667427,865334768
2024-07-16,0.1251640021800995,0.1272570043802261,0.1193709969520568,0.1249310001730918,1023424280
2024-07-17,0.1249329969286918,0.1275060027837753,0.1206429973244667,0.1218840032815933,731025036
2024-07-18,0.1218789964914321,0.1238429993391037,0.1175730004906654,0.119496002793312,710080580
2024-07-19,0.1195010021328926,0.1260560005903244,0.1179080009460449,0.1254799962043762,724349409
2024-07-20,0.1254750043153762,0.1356460005044937,0.1244850009679794,0.1344300061464309,1109519614
2024-07-21,0.1344300061464309,0.1430869996547699,0.1264050006866455,0.1401689946651458,1229665449
2024-07-22,0.1401669979095459,0.1424690037965774,0.1362140029668808,0.1378809958696365,1468393831
2024-07-23,0.1378819942474365,0.1392019987106323,0.128489002585411,0.1303910017013549,963364309
2024-07-24,0.1303859949111938,0.1346269994974136,0.1272439956665039,0.1280879974365234,734879689
2024-07-25,0.1280889958143234,0.1286409944295883,0.1203230023384094,0.1252209991216659,970420635
2024-07-26,0.1252219974994659,0.1348779946565628,0.1252000033855438,0.1343179941177368,752603628
2024-07-27,0.1343179941177368,0.1386670023202896,0.1313409954309463,0.1315920054912567,1193072781
2024-07-28,0.1315969973802566,0.1317999958992004,0.1283240020275116,0.130074992775917,755293791
2024-07-29,0.1300760060548782,0.1349489986896515,0.1279550045728683,0.1286740005016327,809333955
2024-07-30,0.1286620050668716,0.1303060054779052,0.1236620023846626,0.1255950033664703,638122391
2024-07-31,0.1255930066108703,0.1272010058164596,0.1215429976582527,0.1220140010118484,609802169
2024-08-01,0.1220209971070289,0.1229320019483566,0.1128280013799667,0.1192359998822212,861079384
2024-08-02,0.1192350015044212,0.1195129975676536,0.1105670034885406,0.1115079969167709,826720039
2024-08-03,0.1115069985389709,0.114496998488903,0.1054179966449737,0.1081689968705177,808239471
2024-08-04,0.1081689968705177,0.109214000403881,0.0996059998869896,0.1037330031394958,827323034
2024-08-05,0.1037319973111152,0.1041660010814666,0.0808309987187385,0.0945030003786087,3194029250
2024-08-06,0.0945020020008087,0.1013879999518394,0.0943669974803924,0.0963710024952888,1124169389
2024-08-07,0.0963710024952888,0.1018470004200935,0.0945940017700195,0.0955149978399276,1000135339
2024-08-08,0.0955149978399276,0.1077720001339912,0.0939769968390464,0.1074040010571479,858015369
2024-08-09,0.1074090003967285,0.107582002878189,0.1017739996314048,0.1039739996194839,602450305
2024-08-10,0.1039739996194839,0.1058589965105056,0.1031159982085228,0.1052019968628883,371267774
2024-08-11,0.1052030026912689,0.1107940003275871,0.1002990007400512,0.1005659997463226,676944256
2024-08-12,0.1005659997463226,0.108534999191761,0.1004709973931312,0.1077670007944107,778786434
2024-08-13,0.1077670007944107,0.1088429987430572,0.1035720035433769,0.1064160019159317,575505923
2024-08-14,0.1064160019159317,0.1067399978637695,0.1018050014972686,0.1025549992918968,564943505
2024-08-15,0.1025549992918968,0.1047979965806007,0.0981950014829635,0.1002670004963874,617034813
2024-08-16,0.1002670004963874,0.1020279973745346,0.09774199873209,0.1004389971494674,539609334
2024-08-17,0.1004389971494674,0.1036309972405433,0.1001560017466545,0.1027550026774406,305545333
2024-08-18,0.1027550026774406,0.1043059974908828,0.1001690030097961,0.1001719981431961,377630490
2024-08-19,0.1001719981431961,0.1018069982528686,0.0987119972705841,0.1015039980411529,463249309
2024-08-20,0.1015060022473335,0.1056189984083175,0.1012289971113205,0.1030009984970092,695089222
2024-08-21,0.1030000001192092,0.1078250035643577,0.102462001144886,0.1061569973826408,509933481
2024-08-22,0.1061569973826408,0.1068219989538192,0.104273997247219,0.1053080037236213,391690266
2024-08-23,0.1053080037236213,0.1152390018105506,0.1053050011396408,0.112926997244358,860650259
2024-08-24,0.112926997244358,0.114946998655796,0.1112470030784607,0.1126310005784034,673199379
2024-08-25,0.1126310005784034,0.1127580031752586,0.1081169992685318,0.1096979975700378,584876309
2024-08-26,0.1096990033984184,0.1102920025587081,0.1046390011906623,0.1052919998764991,560759055
2024-08-27,0.1052919998764991,0.1064779981970787,0.0973920002579689,0.0990559980273246,615156838
2024-08-28,0.0990559980273246,0.1017580032348632,0.0972919985651969,0.0996270030736923,657073357
2024-08-29,0.0996270030736923,0.1024919971823692,0.0985350012779235,0.1004249975085258,461885564
2024-08-30,0.1004249975085258,0.1023819968104362,0.0972749963402748,0.1020430028438568,572514236
2024-08-31,0.1020430028438568,0.10224100202322,0.1004739999771118,0.1013320013880729,303734469
2024-09-01,0.1013320013880729,0.1014610007405281,0.0943429991602897,0.0953539982438087,424515197
2024-09-02,0.0953539982438087,0.0997399985790252,0.0941670015454292,0.0991149991750717,463950026
2024-09-03,0.0991149991750717,0.1007060036063194,0.0967010036110878,0.0967189967632293,395659305
2024-09-04,0.0967150032520294,0.0994559973478317,0.0929789990186691,0.0980250015854835,579587111
2024-09-05,0.0980250015854835,0.0990990027785301,0.0962250009179115,0.0983090028166771,452927311
2024-09-06,0.0983090028166771,0.0993790030479431,0.0893729999661445,0.0924839973449707,802922234
2024-09-07,0.0924839973449707,0.0956180021166801,0.0918119996786117,0.0952610000967979,412044016
2024-09-08,0.0952610000967979,0.096902996301651,0.0940470024943351,0.0960799977183342,381739751
2024-09-09,0.0960799977183342,0.1046189963817596,0.0958319976925849,0.1038289964199066,698093518
2024-09-10,0.1038289964199066,0.1045209988951683,0.1016609966754913,0.1027119979262352,465166360
2024-09-11,0.1027119979262352,0.1029699966311454,0.0980909988284111,0.1013780012726783,532198021
2024-09-12,0.1013780012726783,0.1032069995999336,0.1006359979510307,0.1027989983558654,439730013
2024-09-13,0.1027989983558654,0.1082900017499923,0.1018650010228157,0.1071140021085739,675630464
2024-09-14,0.1071129962801933,0.1075579971075058,0.1046430021524429,0.1054669991135597,426157956
2024-09-15,0.1054669991135597,0.1063589975237846,0.1025770008563995,0.1029329970479011,428890116
2024-09-16,0.1029379963874816,0.1031320020556449,0.0984579995274543,0.0996930003166198,528755469
2024-09-17,0.0996960029006004,0.1024670004844665,0.0988439992070198,0.1011369973421096,480290242
2024-09-18,0.1011369973421096,0.1035899966955185,0.0995780006051063,0.1035849973559379,549512848
2024-09-19,0.1035849973559379,0.107073999941349,0.1035849973559379,0.1050309985876083,656532122
2024-09-20,0.1050309985876083,0.1072959974408149,0.1037480011582374,0.1054710000753402,595150523
2024-09-21,0.1054710000753402,0.1103729978203773,0.104152001440525,0.1100490018725395,502306053
2024-09-22,0.1100490018725395,0.1100500002503395,0.1040199995040893,0.1063390001654625,480950368
2024-09-23,0.1063390001654625,0.1090840026736259,0.1047199964523315,0.1081560030579567,644419670
2024-09-24,0.1081560030579567,0.1104680001735687,0.1069829985499382,0.109774999320507,708492630
2024-09-25,0.109774999320507,0.1108840033411979,0.1081700026988983,0.1085039973258972,696620734
2024-09-26,0.1085039973258972,0.1201630011200904,0.1071449965238571,0.1181759983301162,1347684388
2024-09-27,0.1181759983301162,0.1280799955129623,0.1171730011701583,0.1237139999866485,1367867354
2024-09-28,0.1237139999866485,0.1319500058889389,0.1206159964203834,0.1286710053682327,1449764972
2024-09-29,0.1286700069904327,0.1303019970655441,0.1246419996023178,0.1246739998459816,856945778
2024-09-30,0.124669000506401,0.124669000506401,0.1137389987707138,0.1144279986619949,976744755
2024-10-01,0.1144270002841949,0.1192739978432655,0.1039550006389617,0.1070429980754852,1332235464
2024-10-02,0.1070429980754852,0.1094110012054443,0.1025089994072914,0.1047590002417564,910153432
2024-10-03,0.1047580018639564,0.1066379994153976,0.1015290021896362,0.1050990000367164,825842052
2024-10-04,0.1050990000367164,0.1104369983077049,0.1049590036273002,0.109264001250267,670077063
2024-10-05,0.109264001250267,0.1100630015134811,0.1077269986271858,0.1094869971275329,391880787
2024-10-06,0.1094869971275329,0.1126559972763061,0.1085119992494583,0.1114799976348877,435305366
2024-10-07,0.1114799976348877,0.1152089983224868,0.108654998242855,0.108654998242855,849108258
2024-10-08,0.1086520031094551,0.1097040027379989,0.1053519994020462,0.1070439964532852,615072081
2024-10-09,0.1070439964532852,0.1111320033669471,0.1063769981265068,0.1079389974474906,667785123
2024-10-10,0.1079370006918907,0.1084500029683113,0.1033079996705055,0.1059800013899803,749185963
2024-10-11,0.1059800013899803,0.111344002187252,0.1057019978761673,0.1107330024242401,650490847
2024-10-12,0.1107330024242401,0.1120579987764358,0.1094570010900497,0.1114159971475601,519024338
2024-10-13,0.1114159971475601,0.1120050027966499,0.1087990030646324,0.1113360002636909,573648913
2024-10-14,0.1113360002636909,0.1174559965729713,0.1094290018081665,0.1166540011763572,1038038455
2024-10-15,0.1166540011763572,0.1187919974327087,0.1105120033025741,0.11752700060606,1367247373
2024-10-16,0.1175249963998794,0.1294440031051635,0.1159309968352317,0.1257729977369308,2270276586
2024-10-17,0.1257729977369308,0.1306490004062652,0.1207619979977607,0.1296579986810684,1557107117
2024-10-18,0.1296599954366684,0.140526995062828,0.1296470016241073,0.1372130066156387,2216997635
2024-10-19,0.1372130066156387,0.1465439945459365,0.1371899992227554,0.1445270031690597,1898579280
2024-10-20,0.1445260047912597,0.1452459990978241,0.1375769972801208,0.142083004117012,1456913937
2024-10-21,0.142084002494812,0.1495330035686493,0.1384329944849014,0.1436900049448013,2075196142
2024-10-22,0.1436900049448013,0.1478829979896545,0.1368480026721954,0.1395079940557479,1647303198
2024-10-23,0.1395110040903091,0.1406040042638778,0.1332789957523346,0.138496994972229,1430747359
2024-10-24,0.1399009972810745,0.1435019969940185,0.1364499926567077,0.14198699593544,1349772912
2024-10-25,0.14198799431324,0.1423999965190887,0.1285479962825775,0.1310130059719085,1458877964
2024-10-26,0.1310130059719085,0.1378310024738311,0.130839005112648,0.1373569965362548,947921669
2024-10-27,0.1373569965362548,0.1458570063114166,0.1360570043325424,0.1443119943141937,1129296560
2024-10-28,0.1443109959363937,0.1620099991559982,0.1411760002374649,0.1611499935388565,3078140199
2024-10-29,0.1611520051956176,0.1792269945144653,0.1608259975910186,0.1758390069007873,3785378330
2024-10-30,0.1758390069007873,0.1775349974632263,0.1652500033378601,0.1681459993124008,2319205433
2024-10-31,0.1681459993124008,0.1729969978332519,0.1565459966659546,0.1613720059394836,2213630995
2024-11-01,0.1613720059394836,0.1682419925928115,0.1544200032949447,0.1591850072145462,2406203136
2024-11-02,0.1591890007257461,0.1632979959249496,0.1560350060462951,0.1593160033226013,1342216649
2024-11-03,0.1593160033226013,0.1596270054578781,0.1428229957818985,0.1514540016651153,2214868458
2024-11-04,0.1514540016651153,0.1598940044641494,0.1485809981822967,0.1583459973335266,2541759238
2024-11-05,0.1583449989557266,0.1788399964570999,0.1581790000200271,0.1701799929141998,4095671194
2024-11-06,0.1701879948377609,0.2133360058069229,0.1696940064430236,0.1966580003499984,12194137333
2024-11-07,0.1966580003499984,0.203477993607521,0.1862549930810928,0.1931589990854263,4338342915
2024-11-08,0.1931589990854263,0.2065639942884445,0.1912889927625656,0.2021320015192031,4089504352
2024-11-09,0.2021310031414032,0.2197369933128357,0.1978249996900558,0.218760997056961,4290391407
2024-11-10,0.2187940031290054,0.2966139912605285,0.217301994562149,0.2790949940681457,14901681717
2024-11-11,0.2790949940681457,0.3496020138263702,0.2761420011520386,0.3495210111141205,19590715363
2024-11-12,0.3495210111141205,0.4358629882335663,0.333431988954544,0.3822210133075714,39936467957
2024-11-13,0.3822180032730102,0.4316239953041076,0.3566089868545532,0.399522989988327,28286313456
2024-11-14,0.399522989988327,0.4147039949893951,0.3558079898357391,0.3616459965705871,15564516841
2024-11-15,0.3617129921913147,0.3842459917068481,0.3544690012931824,0.3791890144348144,11623194182
2024-11-16,0.3791899979114532,0.3898789882659912,0.3613030016422272,0.3637480139732361,7524229950
2024-11-17,0.363750010728836,0.3735580146312713,0.3416990041732788,0.3665600121021271,7832273719
2024-11-18,0.3665699958801269,0.3799059987068176,0.3592349886894226,0.3717409968376159,8396330143
2024-11-19,0.3717400133609772,0.4183340072631836,0.3680199980735779,0.3913559913635254,12889618537
2024-11-20,0.3913399875164032,0.3955990076065063,0.3665690124034881,0.377496987581253,8029529786
2024-11-21,0.377496987581253,0.3949440121650696,0.3700119853019714,0.3876169919967651,8052510566
2024-11-22,0.3876259922981262,0.4191919863224029,0.381520003080368,0.4129239916801452,13591947495
2024-11-23,0.4129239916801452,0.4774599969387054,0.40556600689888,0.4300119876861572,20873625275
2024-11-24,0.4300119876861572,0.4524280130863189,0.400967001914978,0.4298819899559021,12213185937
2024-11-25,0.4298950135707855,0.4370419979095459,0.3815149962902069,0.393339991569519,9773285006
2024-11-26,0.3933109939098358,0.408372014760971,0.3673189878463745,0.3876180052757263,8847260920
2024-11-27,0.3876149952411651,0.408051997423172,0.3816910088062286,0.4015249907970428,6388400976
2024-11-28,0.4015150070190429,0.4273050129413605,0.3922590017318725,0.4020180106163025,5955119388
2024-11-29,0.4020189940929413,0.4370859861373901,0.3999919891357422,0.4258390069007873,6768739922
2024-11-30,0.4258390069007873,0.43470099568367,0.4153609871864319,0.4219709932804107,5601447294
2024-12-01,0.421968013048172,0.4492810070514679,0.4176940023899078,0.4400230050086975,8333397829
2024-12-02,0.4400489926338196,0.4602450132369995,0.4051119983196258,0.42467001080513,13072433718
2024-12-03,0.42467200756073,0.4280489981174469,0.3914720118045807,0.4078820049762726,9362620939
2024-12-04,0.4078510105609894,0.4356260001659393,0.4019590020179748,0.4319570064544678,8065078709
2024-12-05,0.4319030046463012,0.4634039998054504,0.4090110063552856,0.4305860102176666,15284058219
2024-12-06,0.4278939962387085,0.441781997680664,0.4212599992752075,0.435708999633789,6668459793
2024-12-07,0.4357120096683502,0.4660390019416809,0.4321280121803283,0.4538869857788086,8127914572
2024-12-08,0.4538910090923309,0.4835099875926971,0.4482400119304657,0.4672969877719879,8171222257
2024-12-09,0.4672990143299103,0.4672990143299103,0.3847210109233856,0.4147189855575561,11830538830
2024-12-10,0.4147219955921173,0.4224070012569427,0.3668400049209595,0.3945200145244598,11257345383
2024-12-11,0.3945119976997375,0.4187879860401153,0.3766329884529114,0.4144920110702514,6670843571
2024-12-12,0.4144949913024902,0.4233590066432953,0.40174400806427,0.4065479934215545,5601004925
2024-12-13,0.4065479934215545,0.4116869866847992,0.399861991405487,0.4090810120105743,3815608761
2024-12-14,0.4090810120105743,0.4127539992332458,0.388139009475708,0.3979760110378265,3165759137
2024-12-15,0.3979719877243042,0.409835010766983,0.3929089903831482,0.4062719941139221,2654366167
2024-12-16,0.4062950015068054,0.4135940074920654,0.3927359879016876,0.4019339978694916,3891164219
2024-12-17,0.4019350111484527,0.4098989963531494,0.3915959894657135,0.394336998462677,3618256203
2024-12-18,0.3943409919738769,0.3961629867553711,0.3564940094947815,0.358038991689682,5749656033
2024-12-19,0.3580470085144043,0.3670360147953033,0.3027690052986145,0.3150660097599029,9565836573
2024-12-20,0.3150539994239807,0.3280569911003113,0.2644400000572204,0.3177129924297333,11414899319
2024-12-21,0.3177190124988556,0.3494060039520263,0.3152489960193634,0.3209510147571563,6875286934
2024-12-22,0.3209039866924286,0.3240320086479187,0.3057180047035217,0.3121919929981231,4115525341
2024-12-23,0.3121989965438843,0.3278819918632507,0.3032779991626739,0.3242189884185791,4390431993
2024-12-24,0.3242180049419403,0.3394339978694916,0.3163929879665375,0.3369239866733551,3138423654
2024-12-25,0.3369260132312774,0.3413659930229187,0.326898992061615,0.334318995475769,2538802504
2024-12-26,0.334304004907608,0.3373810052871704,0.3089979887008667,0.3122560083866119,2514756816
2024-12-27,0.3122549951076507,0.3238469958305359,0.3097639977931976,0.3110359907150268,2157162506
2024-12-28,0.311055988073349,0.3258579969406128,0.311055988073349,0.3239189982414245,1410132054
2024-12-29,0.3239170014858246,0.3289330005645752,0.3116669952869415,0.3143199980258941,1654780626
2024-12-30,0.3143199980258941,0.3224799931049347,0.3065469861030578,0.3135139942169189,2526977895
2024-12-31,0.3135179877281189,0.3278659880161285,0.3094030022621155,0.3156810104846954,2204579838
2025-01-01,0.3156819939613342,0.3264780044555664,0.311722993850708,0.3243060111999511,1532271286
2025-01-02,0.3243060111999511,0.3441779911518097,0.3242920041084289,0.3386099934577942,3205163576
2025-01-03,0.3386099934577942,0.3877969980239868,0.335886001586914,0.3792789876461029,4823481336
2025-01-04,0.3792830109596252,0.3979969918727875,0.378042995929718,0.3947460055351257,4431717187
2025-01-05,0.3947460055351257,0.3973050117492676,0.3763160109519958,0.3825629949569702,2594267525
2025-01-06,0.3824940025806427,0.3937020003795624,0.3765510022640228,0.3879570066928863,2937148475
2025-01-07,0.3879519999027252,0.3978079855442047,0.3484219908714294,0.3484370112419128,5280516863
2025-01-08,0.3484359979629516,0.3551110029220581,0.3268100023269653,0.3422479927539825,4416730765
2025-01-09,0.3422470092773437,0.3462859988212585,0.3151029944419861,0.3209120035171509,3614560190
2025-01-10,0.3209089934825897,0.3385339975357055,0.3208909928798675,0.3339810073375702,3222794655
2025-01-11,0.3339790105819702,0.3478110134601593,0.3300749957561493,0.34095498919487,1461005907
2025-01-12,0.3409500122070312,0.3429889976978302,0.3322780132293701,0.3359589874744415,1436724129
2025-01-13,0.3359560072422027,0.3452140092849731,0.3113990128040313,0.3382990062236786,3713750868
2025-01-14,0.3382970094680786,0.3610909879207611,0.3360579907894134,0.3561199903488159,3143614167
2025-01-15,0.3561199903488159,0.3873539865016937,0.3487440049648285,0.3857100009918213,4079184871
2025-01-16,0.3857130110263824,0.3893490135669708,0.368461012840271,0.3767479956150055,4097841421
