datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2025-06-28 06:00:00,1751090400000,0.16172,0.1626,0.16172,0.16258,21234143.0,0.1617857142857142,0.1607872,0.1630039393939394,57.72852884695719,0.0002814934469046,1.028476067054039e-05,0.0002712086862341,18147410.65,0.0319918750793448,0.0
2025-06-28 07:00:00,1751094000000,0.16258,0.16339,0.16238,0.16324,12595732.0,0.1621142857142857,0.1608608,0.1630046464646464,60.55456585375863,0.0004046277413583,8.915335680810318e-05,0.0003154743845502,18271534.55,0.0257634786980016,0.0
2025-06-28 08:00:00,1751097600000,0.16325,0.16343,0.16258,0.16274,14714546.0,0.1622357142857143,0.1609388,0.1629640404040404,57.42255166172245,0.0004566032969404,0.0001626433448345,0.0002939599521059,18007337.95,0.0132619388581034,0.0
2025-06-28 09:00:00,1751101200000,0.16274,0.16341,0.16241,0.16306,11709834.0,0.1624357142857142,0.1609988,0.1629259595959596,58.88812895042467,0.0005176484952235,0.0002336443749123,0.0002840041203111,17094260.5,0.0136764888723113,0.0
2025-06-28 10:00:00,1751104800000,0.16306,0.16328,0.16243,0.16254,8858396.0,0.1625085714285714,0.1610344,0.1629199999999999,55.5423925023731,0.0005180953201435,0.0002905345639586,0.0002275607561849,16528877.75,0.0075626084800397,0.0
2025-06-28 11:00:00,1751108400000,0.16255,0.1628,0.16212,0.16219,15646635.0,0.1625799999999999,0.161092,0.1629066666666666,53.34548863475681,0.000484620948555,0.0003293518408778,0.0001552691076771,16037666.35,0.0071410829607552,0.0
2025-06-28 12:00:00,1751112000000,0.1622,0.16233,0.16178,0.16184,13385281.0,0.1625985714285714,0.1611444,0.1628887878787878,51.166009571651166,0.0004249516152756,0.0003484717957574,7.647981951824267e-05,14401572.7,0.0055921461414192,0.0
2025-06-28 13:00:00,1751115600000,0.16184,0.16199,0.1613,0.16151,7168688.0,0.1624457142857142,0.1612208,0.1628658585858585,49.12796193603796,0.0003470345978599,0.0003481843561779,-1.1497583180028318e-06,13858901.85,-0.0023472728395825,0.0
2025-06-28 14:00:00,1751119200000,0.16151,0.16244,0.16151,0.16229,7599858.0,0.1623099999999999,0.1613331999999999,0.1628526262626262,53.81108812559405,0.0003442559135842,0.0003473986676592,-3.1427540749848866e-06,13106157.3,0.0038970679203265,0.0
2025-06-28 15:00:00,1751122800000,0.16229,0.16325,0.16193,0.16292,7636888.0,0.1623357142857142,0.1615004,0.1628524242424242,57.23538872720658,0.0003884121476863,0.0003556013636646,3.281078402168284e-05,12672185.55,0.0054928099734616,0.0
2025-06-28 16:00:00,1751126400000,0.16292,0.16367,0.16247,0.16255,20015223.0,0.1622628571428571,0.1615584,0.162850404040404,54.67182803185726,0.0003890654690177,0.0003622941847352,2.677128428252908e-05,13033370.75,0.0053188199641289,0.0
2025-06-28 17:00:00,1751130000000,0.16256,0.165,0.16256,0.1647,31420161.0,0.1625714285714286,0.1616876,0.162859898989899,64.59525820730431,0.000556653507451,0.0004011660492784,0.0001554874581726,13315897.05,0.0184898893080207,1.0
2025-06-28 18:00:00,1751133600000,0.1647,0.1648,0.16342,0.16414,12286945.0,0.16285,0.1618692,0.1628654545454545,60.858061329389656,0.0006369386827768,0.0004483205759781,0.0001886181067987,13477952.0,0.0095952761717308,0.0
2025-06-28 19:00:00,1751137200000,0.16415,0.16446,0.16354,0.16359,6673393.0,0.1631,0.1621112,0.1628369696969697,57.34869865915997,0.0006487069690545,0.0004883978545933,0.0001603091144611,13348708.05,0.0021440823327616,0.0
2025-06-28 20:00:00,1751140800000,0.1636,0.16365,0.16311,0.16311,5386705.0,0.1633285714285714,0.16227,0.162820101010101,54.40037431888893,0.0006122438660635,0.0005131670568874,9.907680917613564e-05,13263119.5,0.0022735651960181,0.0
2025-06-28 21:00:00,1751144400000,0.16311,0.16443,0.16311,0.16429,5640446.0,0.1636142857142857,0.1624172,0.1628237373737373,59.86322818503727,0.0006708298239359,0.0005446996102971,0.0001261302136388,12819833.65,0.0075432356187905,0.0
2025-06-28 22:00:00,1751148000000,0.16428,0.16462,0.16401,0.16432,7397803.0,0.1638142857142857,0.1625556,0.16283,59.99444892830515,0.0007114788812555,0.0005780554644888,0.0001334234167667,12432091.7,0.0109511504860342,0.0
2025-06-28 23:00:00,1751151600000,0.16432,0.1644,0.16353,0.16363,3806360.0,0.1639685714285714,0.162648,0.1628140404040404,55.50010428673269,0.0006801756768049,0.000598479506952,8.169616985293068e-05,12093745.5,0.0088784758616438,0.0
2025-06-29 00:00:00,1751155200000,0.16362,0.16428,0.16341,0.16403,7585811.0,0.1638728571428571,0.1627675999999999,0.1628024242424242,57.48830099362744,0.0006798079163174,0.0006147451888251,6.506272749231634e-05,11731233.75,0.0135318833415718,0.0
2025-06-29 01:00:00,1751158800000,0.16403,0.16406,0.16339,0.16355,3354520.0,0.1637885714285714,0.162872,0.1627861616161616,54.3501964715353,0.0006334820878292,0.0006184925686259,1.4989519203330694e-05,11205868.4,0.0126307968546839,0.0
2025-06-29 02:00:00,1751162400000,0.16355,0.16355,0.16264,0.16318,7091862.0,0.16373,0.1629235999999999,0.162760606060606,51.99413063446258,0.0005604520844516,0.000606884471791,-4.64323873394421e-05,10498754.35,0.005484010105367,0.0
2025-06-29 03:00:00,1751166000000,0.16317,0.16328,0.16259,0.1627,19098055.0,0.1636714285714285,0.1629652,0.1627255555555555,49.02500775611357,0.0004585573287061,0.0005772190431741,-0.0001186617144679,10823870.5,-0.0013503560029461,0.0
2025-06-29 04:00:00,1751169600000,0.16269,0.16304,0.1626,0.16293,4549346.0,0.1634771428571428,0.1630011999999999,0.1626950505050505,50.484123043015614,0.0003918471089203,0.0005401446563233,-0.0001482975474029,10315610.5,0.0023377422331589,0.0
2025-06-29 05:00:00,1751173200000,0.16294,0.16363,0.16261,0.16359,4415864.0,0.1633728571428571,0.1630772,0.1626677777777777,54.50820055803051,0.0003877653457386,0.0005096687942064,-0.0001219034484678,9950912.0,-0.0067395264116575,0.0
2025-06-29 06:00:00,1751176800000,0.16359,0.16412,0.16356,0.16402,9157755.0,0.1634285714285714,0.1631696,0.1626543434343434,56.96223565400754,0.0004144503991348,0.0004906251151921,-7.617471605725801e-05,9965879.95,-0.0007310832216401,0.0
2025-06-29 07:00:00,1751180400000,0.16402,0.16404,0.16347,0.16392,6550199.0,0.1634128571428571,0.1632232,0.1626456565656565,56.202919296533,0.0004226572028027,0.0004770315327142,-5.437432991151439e-05,9511058.15,0.0020172382174949,0.0
2025-06-29 08:00:00,1751184000000,0.16392,0.16461,0.16359,0.16439,9293788.0,0.1635328571428571,0.1632692,0.1626387878787878,58.971181849871066,0.0004617633059293,0.0004739778873572,-1.2214581427908071e-05,9306483.5,0.0078474649009869,1.0
2025-06-29 09:00:00,1751187600000,0.16439,0.1651,0.16397,0.16443,28429531.0,0.1637114285714285,0.1633368,0.1626169696969697,59.20749576667288,0.0004903306140094,0.0004772484326876,1.3082181321750564e-05,10369525.65,0.0008521516829995,1.0
2025-06-29 10:00:00,1751191200000,0.16442,0.16505,0.16394,0.16436,22009906.0,0.1639485714285714,0.1633888,0.1625972727272727,58.57170981795396,0.0005015405492401,0.0004821068559981,1.9433693241990954e-05,11090028.05,0.0002434274586173,1.0
2025-06-29 11:00:00,1751194800000,0.16437,0.16459,0.16383,0.16459,10349414.0,0.1641857142857143,0.1634707999999999,0.1625872727272727,60.088235066873125,0.0005229552785606,0.0004902765405106,3.2678738049962686e-05,11225654.35,0.0058668948236875,1.0
2025-06-29 12:00:00,1751198400000,0.1646,0.16476,0.16392,0.16453,18262142.0,0.16432,0.1635644,0.1625811111111111,59.47657979964083,0.0005289872712925,0.000498018686667,3.0968584625479245e-05,11138000.3,0.0030482228860573,1.0
2025-06-29 13:00:00,1751202000000,0.16454,0.16511,0.16424,0.16459,36560982.0,0.1644014285714285,0.1636744,0.1625744444444444,59.915992985331165,0.0005324711713383,0.0005049091836013,2.7561987737057024e-05,11395041.35,0.0063589116478139,1.0
2025-06-29 14:00:00,1751205600000,0.16459,0.16513,0.1634,0.16367,15406647.0,0.1643657142857142,0.1637608,0.1625548484848484,50.81692990300938,0.0004557423617294,0.0004950758192269,-3.933345749750127e-05,11551026.45,0.0030028189729134,0.0
2025-06-29 15:00:00,1751209200000,0.16367,0.16391,0.16322,0.16336,10801242.0,0.1642185714285714,0.1638036,0.1625377777777777,48.16278831895691,0.0003657042076286,0.0004692014969072,-0.0001034972892786,11757418.9,0.0040565457897971,0.0
2025-06-29 16:00:00,1751212800000,0.16336,0.16441,0.16316,0.16416,12098377.0,0.16418,0.1638532,0.1625122222222222,54.73340942587341,0.0003548115888017,0.0004463235152861,-9.151192648440928e-05,12093002.5,0.0075492542809796,1.0
2025-06-29 17:00:00,1751216400000,0.16416,0.16435,0.1634,0.16412,5313154.0,0.1641457142857142,0.163916,0.1625049494949495,54.36237186500169,0.0003390431656319,0.0004248674453553,-8.582427972337074e-05,12076637.9,0.0032398068341583,0.0
2025-06-29 18:00:00,1751220000000,0.16412,0.16487,0.16382,0.16464,6111435.0,0.1641528571428571,0.1639136,0.1625219191919192,58.31822047017121,0.000364306729637,0.0004127553022116,-4.844857257464664e-05,12012319.5,0.0037800268259968,1.0
2025-06-29 19:00:00,1751223600000,0.16464,0.16474,0.16401,0.16412,13943749.0,0.1640942857142857,0.1639128,0.1625255555555555,53.33915945885463,0.0003384669951151,0.0003978976407923,-5.943064567718291e-05,12519188.95,0.0012201073694484,0.0
2025-06-29 20:00:00,1751227200000,0.16412,0.16424,0.1638,0.16382,3385531.0,0.1639842857142857,0.1639219999999999,0.1625049494949495,50.652300005876846,0.0002904333912007,0.000376404790874,-8.597139967328346e-05,12309174.95,-0.0034673641949024,0.0
2025-06-29 21:00:00,1751230800000,0.16382,0.1647,0.16327,0.16447,11515983.0,0.1640985714285714,0.1639764,0.1624999999999999,55.842456710503896,0.0003013422953567,0.0003613922917705,-6.004999641386804e-05,12717248.1,0.0002432646110808,1.0
2025-06-29 22:00:00,1751234400000,0.16448,0.16997,0.16444,0.16932,99133973.0,0.1649499999999999,0.1641776,0.1625334343434343,76.06813675007466,0.0006933496442497,0.0004277837622664,0.0002655658819833,17319353.65,0.0301776587977609,1.0
2025-06-29 23:00:00,1751238000000,0.16931,0.17006,0.1684,0.16944,53227603.0,0.1657042857142857,0.1643824,0.1625646464646464,76.35669310256239,0.0010021491381773,0.0005426568374486,0.0004594923007287,19025831.05,0.0294671608238654,1.0
2025-06-30 00:00:00,1751241600000,0.16945,0.16993,0.16876,0.16975,44419045.0,0.1665085714285714,0.1646272,0.1626082828282828,77.12405170221899,0.0012573949053493,0.0006856044510287,0.0005717904543206,21019316.0,0.0317267367653315,1.0
2025-06-30 01:00:00,1751245200000,0.16975,0.16978,0.16846,0.16872,19448321.0,0.1670914285714285,0.1648148,0.1626528282828283,69.0994257593412,0.0013608792539274,0.0008206594116085,0.0005402198423189,21770938.85,0.0250926544747556,1.0
2025-06-30 02:00:00,1751248800000,0.16871,0.16893,0.16741,0.16754,14453245.0,0.16758,0.1649744,0.1626826262626262,61.23825494913012,0.0013323170853897,0.0009229909463647,0.0004093261390249,22035713.35,0.0236451396101911,1.0
2025-06-30 03:00:00,1751252400000,0.16755,0.16773,0.16663,0.16744,20271293.0,0.1680971428571428,0.1651447999999999,0.1627111111111111,60.60896278702431,0.0012867790093515,0.0009957485589621,0.0002910304503894,22721768.05,0.0249755142017629,1.0
2025-06-30 04:00:00,1751256000000,0.16745,0.16796,0.16656,0.1667,14542043.0,0.1684157142857143,0.1653048,0.1627219191919192,56.021225657893545,0.0011774055422633,0.0010320799556223,0.000145325586641,22984180.8,0.0154727095516569,1.0
2025-06-30 05:00:00,1751259600000,0.1667,0.16723,0.16657,0.16709,9787090.0,0.1680971428571429,0.1654711999999999,0.1627279797979798,57.83279138931622,0.0011094074635788,0.0010475454572136,6.186200636516814e-05,22052058.75,0.0180965147453082,1.0
2025-06-30 06:00:00,1751263200000,0.16708,0.16722,0.16428,0.16505,34108431.0,0.16747,0.1655296,0.1627191919191919,46.94071009893814,0.0008807547527737,0.0010141873163256,-0.0001334325635519,22656985.0,0.0024902818270164,1.0
2025-06-30 07:00:00,1751266800000,0.16505,0.16608,0.16466,0.16581,24828052.0,0.1669071428571428,0.1656012,0.1627231313131313,50.66832220680831,0.000752200580459,0.0009617899691523,-0.0002095893886933,23380916.9,0.010297343407263,1.0
2025-06-30 08:00:00,1751270400000,0.16581,0.16607,0.16502,0.16522,32221924.0,0.1664071428571428,0.1656532,0.1627322222222222,47.85744488982225,0.000595843886133,0.0008886007525484,-0.0002927568664153,24078906.0,0.0085459650836283,1.0
2025-06-30 09:00:00,1751274000000,0.16521,0.166,0.16469,0.16475,20516051.0,0.1660085714285714,0.1656676,0.1627328282828282,45.68327666948438,0.0004290590813349,0.0007966924183057,-0.0003676333369708,23276659.45,0.0017024381346142,1.0
2025-06-30 10:00:00,1751277600000,0.16475,0.16524,0.16451,0.16471,12859101.0,0.1656185714285714,0.1656788,0.1627311111111111,45.49384912255099,0.0002903067803524,0.0006954152907151,-0.0004051085103626,23149282.15,-0.0272265532719111,1.0
2025-06-30 11:00:00,1751281200000,0.16471,0.16552,0.16458,0.16477,13932030.0,0.1653428571428571,0.1656952,0.1627364646464646,45.85651611301923,0.0001830756980402,0.0005929473721801,-0.0004098716741398,23305821.55,-0.0275613786591124,1.0
2025-06-30 12:00:00,1751284800000,0.16477,0.16526,0.16372,0.16405,16621906.0,0.1649085714285714,0.1656736,0.1627526262626262,42.22569193590851,3.954051163565509e-05,0.0004822660000712,-0.0004427254884356,23531998.0,-0.033578792341679,0.0
2025-06-30 13:00:00,1751288400000,0.16404,0.16527,0.16371,0.16393,28100261.0,0.1647485714285714,0.1656495999999999,0.162769898989899,41.63401332237864,-8.293908468290367e-05,0.0003692249831204,-0.0004521640678033,24671353.35,-0.0283902323376008,0.0
2025-06-30 14:00:00,1751292000000,0.16393,0.16482,0.16292,0.16329,70089364.0,0.1643885714285714,0.1655976,0.1627870707070706,38.5328566011423,-0.0002290078386682,0.0002495784187626,-0.0004785862574309,27870249.8,-0.0253670765190402,0.0
2025-06-30 15:00:00,1751295600000,0.1633,0.1658,0.16222,0.16493,95163454.0,0.1643471428571428,0.165648,0.1628329292929293,49.01332486868965,-0.0002100131833728,0.0001576600983355,-0.0003676732817084,31931235.05,-0.0149904443382704,1.0
2025-06-30 16:00:00,1751299200000,0.16493,0.16546,0.16418,0.16526,24780127.0,0.16442,0.165724,0.1628997979797979,50.83006200122126,-0.0001664132319776,9.284543227294408e-05,-0.0002592586642505,33000964.85,-0.0086382723455308,1.0
2025-06-30 17:00:00,1751302800000,0.16526,0.16578,0.1649,0.16528,20517138.0,0.1645014285714285,0.1657688,0.1629528282828282,50.94414658838098,-0.0001287618372151,4.852397837531704e-05,-0.0001772858155905,33451022.6,-0.0108324854868632,1.0
2025-06-30 18:00:00,1751306400000,0.16527,0.16615,0.16426,0.16459,26429310.0,0.1644757142857142,0.1657875999999999,0.1629980808080808,46.90105392605879,-0.0001528382448832,8.251533723605418e-06,-0.0001610897786068,29815789.45,-0.0027870342320509,0.0
2025-06-30 19:00:00,1751310000000,0.16459,0.16782,0.16454,0.16756,31978621.0,0.1649771428571428,0.1659044,0.1630795959595959,61.18170244353223,6.696329605929141e-05,1.999388619074261e-05,4.696940986854879e-05,28753340.35,0.0105542488390324,1.0
2025-06-30 20:00:00,1751313600000,0.16756,0.16793,0.1667,0.16686,20891284.0,0.1653957142857142,0.166014,0.1631510101010101,57.27210999947106,0.0001825689102329,5.250889099918182e-05,0.0001300600192337,27576952.3,0.0099261590606465,1.0
2025-06-30 21:00:00,1751317200000,0.16685,0.16699,0.16516,0.16563,15202860.0,0.16573,0.1660864,0.1632060606060606,51.09379756061782,0.0001729428938706,7.659569157347615e-05,9.634720229717728e-05,27364679.25,0.0053414264036417,1.0
2025-06-30 22:00:00,1751320800000,0.16564,0.1661,0.16511,0.16512,19158811.0,0.1657571428571428,0.1661124,0.1632478787878788,48.74571751013404,0.0001227465232862,8.582585791603185e-05,3.692066537022272e-05,27599957.55,0.0024892234836986,1.0
2025-06-30 23:00:00,1751324400000,0.16512,0.16565,0.16481,0.16518,23838499.0,0.1657457142857143,0.1659468,0.1632779797979797,49.0424186942459,8.680638652316941e-05,8.602196363745936e-05,7.844228857100495e-07,27778317.85,0.0024883170480063,1.0
2025-07-01 00:00:00,1751328000000,0.16518,0.16599,0.16438,0.16541,20660567.0,0.1657642857142857,0.1657856,0.1633284848484848,50.23174975846168,7.600649149197558e-05,8.401886920836262e-05,-8.012377716387035e-06,28084244.05,0.0082901554404144,1.0
2025-07-01 01:00:00,1751331600000,0.16542,0.16632,0.16501,0.16515,19300250.0,0.1658442857142857,0.1656016,0.1633861616161616,48.84392476257953,4.59381236869727e-05,7.640272010408463e-05,-3.046459641711193e-05,28559902.05,0.0074422009394252,1.0
2025-07-01 02:00:00,1751335200000,0.16514,0.16566,0.16408,0.16423,14803111.0,0.1653685714285714,0.165422,0.1634287878787879,44.19135513795261,-5.153353910822278e-05,5.081546826162315e-05,-0.0001023490073698,27594636.05,0.0057566293098167,0.0
2025-07-01 03:00:00,1751338800000,0.16424,0.165,0.16403,0.16492,12921044.0,0.1650914285714285,0.1653172,0.1634880808080808,48.1782974459129,-7.227021464170647e-05,2.6198331680957224e-05,-9.84685463226637e-05,26999285.65,-6.063178318060913e-05,0.0
2025-07-01 04:00:00,1751342400000,0.16492,0.16493,0.16315,0.16315,14641264.0,0.1647371428571428,0.1651456,0.163509797979798,40.23728308143595,-0.0002288898867588,-2.4819312007008355e-05,-0.0002040705747518,26120252.65,-0.0127677598935012,0.0
2025-07-01 05:00:00,1751346000000,0.16316,0.16346,0.16199,0.16274,37898384.0,0.1643971428571428,0.1649872,0.1635138383838383,38.64819130221162,-0.0003816957280272,-9.619459521105965e-05,-0.0002855011328162,26989369.3,-0.0153678606001936,0.0
2025-07-01 06:00:00,1751349600000,0.16274,0.16313,0.16228,0.16296,14410181.0,0.16408,0.164822,0.1635212121212121,40.017090187542045,-0.0004795157378184,-0.0001728588237325,-0.0003066569140858,27066923.3,-0.0099033963181237,0.0
2025-07-01 07:00:00,1751353200000,0.16297,0.16307,0.16117,0.16252,21573602.0,0.1636671428571428,0.1647207999999999,0.1635276767676767,38.18216150799872,-0.0005857904949161,-0.0002554451579692,-0.0003303453369468,27449001.9,-0.0300787777512532,0.0
2025-07-01 08:00:00,1751356800000,0.16253,0.16253,0.16077,0.16091,20573038.0,0.1630614285714285,0.1645247999999999,0.163530202020202,32.33888306786281,-0.0007908115667742,-0.0003625184397302,-0.0004282931270439,27646558.5,-0.0356586359822606,-1.0
2025-07-01 09:00:00,1751360400000,0.1609,0.16145,0.16066,0.16132,24610528.0,0.1626457142857142,0.1643687999999999,0.1635293939393939,35.064235630201466,-0.0009097219613437,-0.0004719591440529,-0.0004377628172907,27472071.85,-0.0260218559439715,-1.0
2025-07-01 10:00:00,1751364000000,0.16132,0.16172,0.16107,0.16154,15158106.0,0.1621628571428571,0.1642403999999999,0.1635369696969696,36.54129596487106,-0.0009749683165039,-0.0005725609785431,-0.0004024073379607,24725508.95,-0.0216812015503875,-1.0
2025-07-01 11:00:00,1751367600000,0.16153,0.16176,0.16072,0.16083,19627996.0,0.1618314285714285,0.1640852,0.1635295959595959,33.86413424226893,-0.0010716146823245,-0.0006723717192994,-0.0003992429630251,20948736.05,-0.0263349073737739,-1.0
2025-07-01 12:00:00,1751371200000,0.16083,0.1612,0.15988,0.16004,25023708.0,0.1614457142857142,0.163896,0.1635133333333333,31.1311377161027,-0.0011981425793939,-0.0007775258913183,-0.0004206166880756,20960915.1,-0.0324647844749411,-1.0
2025-07-01 13:00:00,1751374800000,0.16004,0.16039,0.15864,0.15994,44611423.0,0.1610142857142857,0.1637315999999999,0.1635051515151515,30.79237170123636,-0.0012915972841703,-0.0008803401698887,-0.0004112571142816,22165629.35,-0.0315470784135634,-1.0
2025-07-01 14:00:00,1751378400000,0.15995,0.16074,0.15845,0.15939,46823452.0,0.1605671428571428,0.16355,0.1634936363636363,28.927846249825905,-0.0013939723687197,-0.0009830666096549,-0.0004109057590648,23185336.45,-0.0294708640321499,-1.0
2025-07-01 15:00:00,1751382000000,0.15938,0.16003,0.15897,0.15936,17611523.0,0.1603457142857142,0.1633927999999999,0.1634912121212121,28.825318238258504,-0.001460688205689,-0.0010785909288617,-0.0003820972768272,22466981.55,-0.0337133155469319,-1.0
2025-07-01 16:00:00,1751385600000,0.15936,0.15989,0.1589,0.15946,15426851.0,0.16008,0.1631739999999999,0.16349101010101,29.719497759356614,-0.0014883352209134,-0.0011605397872721,-0.0003277954336413,22193759.9,-0.0226172234140361,-1.0
2025-07-01 17:00:00,1751389200000,0.15946,0.15967,0.15883,0.1595,16032401.0,0.1597885714285714,0.1629436,0.1634986868686868,30.097796353126,-0.0014898440194976,-0.0012264006337172,-0.0002634433857804,22235236.95,-0.0199090573921592,-1.0
2025-07-01 18:00:00,1751392800000,0.15951,0.15954,0.15746,0.15796,28864568.0,0.1593785714285714,0.1626508,0.1634669696969696,24.60629071181636,-0.0015968968500751,-0.0013004998769888,-0.0002963969730863,22720524.8,-0.0306823760432007,-1.0
2025-07-01 19:00:00,1751396400000,0.15796,0.15877,0.1576,0.15797,16807219.0,0.1590828571428571,0.1623859999999999,0.1634316161616162,24.70236386385858,-0.0016617741748856,-0.0013727547365681,-0.0002890194383174,22368960.8,-0.0279965542702436,-1.0
2025-07-01 20:00:00,1751400000000,0.15798,0.15871,0.15715,0.15843,17737752.0,0.1588671428571428,0.1620208,0.163419797979798,29.173377323057167,-0.0016569712336416,-0.0014295980359828,-0.0002273731976587,22222820.05,-0.0154123423031509,-1.0
2025-07-01 21:00:00,1751403600000,0.15843,0.15893,0.1579,0.15837,10587834.0,0.1587214285714286,0.1616812,0.1634281818181818,28.93206352948912,-0.0016391117072123,-0.0014715007702287,-0.0001676109369835,21787199.25,-0.0182866352591122,-1.0
2025-07-01 22:00:00,1751407200000,0.15836,0.15836,0.15754,0.15763,11835481.0,0.1584742857142857,0.1613611999999999,0.1634129292929292,26.06808523065635,-0.0016654712040872,-0.0015102948570004,-0.0001551763470867,21638817.75,-0.0242045313854153,-1.0
2025-07-01 23:00:00,1751410800000,0.15763,0.15779,0.15674,0.15778,18810675.0,0.1582342857142857,0.1610676,0.1633843434343434,27.631887295651023,-0.001655177690766,-0.0015392714237535,-0.0001159062670124,21933299.3,-0.0189641236087794,-1.0
2025-07-02 00:00:00,1751414400000,0.15779,0.15846,0.15765,0.15776,13349892.0,0.1579857142857143,0.1607708,0.1633530303030303,27.548217875891908,-0.001629845990121,-0.001557386337027,-7.245965309398208e-05,21868730.7,-0.0142464383904022,-1.0
2025-07-02 01:00:00,1751418000000,0.15777,0.15881,0.15655,0.15873,21131876.0,0.1580957142857142,0.1605036,0.1633268686868687,37.44206183882672,-0.0015140465552553,-0.0015487183806727,3.467182541737335e-05,21030405.3,-0.0075653370013754,-1.0
2025-07-02 02:00:00,1751421600000,0.15874,0.15901,0.15815,0.15851,7318103.0,0.1581728571428571,0.160238,0.1633013131313131,36.23351878534774,-0.00142361626805,-0.0015236979581481,0.0001000816900981,20675801.4,-0.0055210489993098,-1.0
2025-07-02 03:00:00,1751425200000,0.15852,0.15956,0.15841,0.15945,15345520.0,0.1583185714285714,0.1600468,0.1632862626262626,44.47955379241971,-0.0012615570257318,-0.0014712697716649,0.000209712745933,20364397.3,0.0005647590361446,-1.0
2025-07-02 04:00:00,1751428800000,0.15946,0.1605,0.15913,0.16047,18065895.0,0.1586185714285714,0.1598688,0.1632719191919192,51.768146398203946,-0.0010388432942776,-0.0013847844761874,0.0003459411819098,20239040.15,0.0063338768343159,-1.0
2025-07-02 05:00:00,1751432400000,0.16047,0.16085,0.16004,0.16073,19933224.0,0.1590614285714286,0.159772,0.1632625252525252,53.44581924820502,-0.0008317730682747,-0.0012741821946049,0.0004424091263301,20005174.95,0.0077115987460816,-1.0
2025-07-02 06:00:00,1751436000000,0.16073,0.16153,0.16042,0.16149,21705004.0,0.1595914285714285,0.159722,0.1632570707070707,58.04024459562,-0.0005994328847308,-0.0011392323326301,0.0005397994478992,20332519.85,0.0223474297290453,-1.0
2025-07-02 07:00:00,1751439600000,0.16149,0.16174,0.16081,0.16083,13235833.0,0.16003,0.1596368,0.1632483838383838,53.13595581881404,-0.0004632184060599,-0.001004029547316,0.000540811141256,20012911.7,0.0181047034247008,-1.0
2025-07-02 08:00:00,1751443200000,0.16084,0.16194,0.16084,0.16144,26507597.0,0.1604171428571428,0.1595936,0.1632456565656565,56.77163994152907,-0.0003025578497672,-0.0008637352078063,0.000561177358039,20087106.15,0.0189989269709021,-1.0
2025-07-02 09:00:00,1751446800000,0.16145,0.16166,0.16085,0.16103,12320804.0,0.1607771428571428,0.1595984,0.16323,53.75315479453515,-0.0002059427945548,-0.000732176725156,0.0005262339306011,18472575.2,0.0167961103744396,-1.0
2025-07-02 10:00:00,1751450400000,0.16104,0.16176,0.16083,0.16172,7959265.0,0.1611014285714285,0.1596144,0.1632146464646464,57.81792040561882,-7.285757700031814e-05,-0.0006003128955248,0.0005274553185245,16529365.85,0.0259468375309268,0.0
2025-07-02 11:00:00,1751454000000,0.16173,0.16226,0.16102,0.16116,11620526.0,0.1612,0.1595992,0.1631986868686868,53.693184231634056,-1.2430610802305342e-05,-0.0004827364385803,0.000470305827778,16229816.0,0.0214222334896692,-1.0
2025-07-02 12:00:00,1751457600000,0.16117,0.16124,0.16,0.1605,11512440.0,0.1611671428571428,0.159586,0.1631728282828282,49.23509195241265,-1.759545938451179e-05,-0.0003897082427411,0.0003721127833566,16034095.45,0.0173681541582149,-1.0
2025-07-02 13:00:00,1751461200000,0.1605,0.16249,0.16039,0.16189,24135971.0,0.1612242857142857,0.15966,0.1631662626262626,57.27993142914404,8.944171576488746e-05,-0.0002938782510399,0.0003833199668048,16439273.95,0.0199080199080199,0.0
2025-07-02 14:00:00,1751464800000,0.16189,0.1639,0.16184,0.16354,73163820.0,0.1616114285714285,0.159804,0.163179898989899,64.47647088579626,0.0003039074032378,-0.0001743211201844,0.0004782285234222,18654236.55,0.0317330136899878,0.0
2025-07-02 15:00:00,1751468400000,0.16353,0.16597,0.16341,0.16582,45886133.0,0.1622371428571428,0.1600612,0.163220101010101,71.5967286853135,0.0006503530854091,-9.386279065694144e-06,0.0006597393644748,20108182.25,0.0399498275321417,1.0
2025-07-02 16:00:00,1751472000000,0.16582,0.17268,0.16575,0.17186,210348912.0,0.1637842857142857,0.1605612,0.1633246464646464,81.9297988073465,0.0013961968183306,0.0002717303404135,0.0011244664779171,29738740.25,0.0709789991898797,2.0
2025-07-02 17:00:00,1751475600000,0.17186,0.17266,0.16856,0.17014,106748899.0,0.1649871428571428,0.1609884,0.1634039393939394,73.70655240556721,0.0018274282692712,0.0005828699261851,0.001244558343086,34546793.5,0.058545386673303,2.0
2025-07-02 18:00:00,1751479200000,0.17014,0.17188,0.17014,0.17147,42761160.0,0.16646,0.1614672,0.163490303030303,75.73468017952912,0.002250559140871,0.0009164077691223,0.0013341513717487,36093077.45,0.0617994922286211,2.0
2025-07-02 19:00:00,1751482800000,0.17146,0.17167,0.17011,0.17095,29447404.0,0.1679528571428571,0.1619868,0.1635751515151515,73.35236995785199,0.0025149430529123,0.0012361148258803,0.001278828227032,36624913.9,0.0629235839084747,2.0
2025-07-02 20:00:00,1751486400000,0.17096,0.17222,0.17078,0.17111,36366072.0,0.16927,0.1625124,0.163639898989899,73.62726068038583,0.0027061846586094,0.0015301287924261,0.0011760558661833,37775722.9,0.0598984142715561,2.0
