datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2022-01-05 05:00:00,1641,384.4274970750117,385.5474773607961,373.9973017296506,374.2505187988281,75739800,387.2962733677455,382.7861083984375,371.5238132669468,40.6452254968711,1.20185807545721,1.7704174054882964,-0.5685593300310865,50801690.0,-0.0003359265679684
2022-01-06 05:00:00,1641,372.42943304347233,377.2306314972155,370.199250118668,373.9876098632813,70814300,384.8490687779018,382.6845861816406,371.7123037010732,47.906622641669045,0.2476382304835169,1.4658615704873406,-1.2182233400038236,52382205.0,0.0087472095458227
2022-01-07 05:00:00,1641,373.9973526174732,375.68216768645874,368.1638487324076,369.936279296875,72652300,381.83145577566967,382.31246459960937,371.8944156531132,46.05607855638758,-0.8259750633885119,1.00749424371217,-1.833469307100682,53516135.0,-0.0240229659992941
2022-01-10 05:00:00,1641,365.0279391905365,370.6959004469263,359.6618768929974,370.1797180175781,91770500,379.0155596051897,382.21385864257815,372.0618119673296,49.466067556256014,-1.638292645672152,0.4783368658353057,-2.116629511507458,55477370.0,-0.0351312617878762
2022-01-11 05:00:00,1641,369.4492843140459,375.9060816926195,367.3652068253336,375.7405395507813,68295700,377.34188406808033,382.2182458496094,372.2483807188092,46.70936884805096,-1.8124554992779167,0.0201783928126612,-1.8326338920905776,56383835.0,-0.0279652891946055
2022-01-12 05:00:00,1641,378.3115781015155,380.0061412768249,374.9517262607391,377.2305908203125,54576400,375.3482186453683,381.829765625,372.39602537829467,43.16778830027904,-1.809388625197016,-0.3457350107892742,-1.463653614407742,55352695.0,-0.0399772970028424
2022-01-13 05:00:00,1642,378.6134714867397,379.2951960521045,366.8588197680704,367.7937316894531,77994000,372.73128400530135,380.994560546875,372.43716060754025,32.497361603051814,-2.5391638696158907,-0.7844207825545976,-1.7547430870612932,55559495.0,-0.0596349638690415
2022-01-14 05:00:00,1642,365.2713904020376,370.4134504382263,365.0668552046904,370.0823364257813,80121200,372.13582938058033,380.4796618652344,372.4971939241044,26.90414561296716,-2.899422001010578,-1.2074210262457936,-1.6920009747647842,55435985.0,-0.0536420419782991
2022-01-18 05:00:00,1642,364.26829048052855,366.3913312973548,360.1098243286915,360.8694458007813,75450900,370.26180594308033,379.429736328125,372.4875232426807,23.407542148245923,-3.883565122462187,-1.7426498454890722,-2.140915276973115,55183905.0,-0.0744350243128728
2022-01-19 05:00:00,1642,362.4277099291986,364.9013616697189,356.6428879028102,356.9058532714844,81791500,368.4003165108817,378.4449682617188,372.4022907295612,21.90359320011869,-4.926544292632116,-2.3794287349176813,-2.5471155577144344,56006640.0,-0.0788486792903716
2022-01-20 05:00:00,1642,360.1293528653298,364.1027509832261,351.73455259619834,352.2701721191406,88610700,365.84180995396207,377.4327282714844,372.2288198760061,20.721554336265868,-6.057348186910872,-3.11501262531632,-2.942335561594552,57992200.0,-0.0994822205064582
2022-01-21 05:00:00,1642,350.0788833181929,352.71807651699646,342.21970412983666,342.50213623046875,143388900,361.0934666224889,375.6854553222656,371.959723578559,18.598645679805543,-7.653492583098398,-4.022708616872736,-3.6307839662256622,63309535.0,-0.1129467796205333
2022-01-24 05:00:00,1643,336.8732363075076,344.73241775804007,325.4204523266668,344.0701599121094,198685800,356.35626220703125,374.39813110351565,371.70028347439234,16.063477716504423,-8.691729265529318,-4.956512746604052,-3.7352165189252657,71764050.0,-0.080642129725254
2022-01-25 05:00:00,1643,337.6134504488313,341.85953358677835,332.7537912379854,336.0941772460937,124398400,351.82775442940846,372.8668469238281,371.3620451339568,15.418893138226707,-10.042372243463204,-5.973684645975883,-4.068687597487322,76342935.0,-0.1013226952385941
2022-01-26 05:00:00,1643,343.6903541771528,347.5566405149398,331.877241397454,335.5682373046875,146559500,346.8971688406808,371.4597912597656,371.0070113365096,18.284977098365687,-11.028080643227725,-6.984563845426251,-4.043516797801473,82015225.0,-0.0929025994895922
2022-01-27 05:00:00,1643,340.2720577142969,342.0931999511499,331.16631680971324,332.1889038085937,95255700,342.7999485560826,369.5856677246094,370.6125435877328,17.396003138378106,-11.94425963255236,-7.976503002851473,-3.967756629700887,85165585.0,-0.1026280273064025
2022-01-28 05:00:00,1643,334.06846815680814,342.82359825338784,329.12119433675423,342.6093444824219,108167900,340.7575901576451,367.9437170410157,370.3363850911458,30.61086087484101,-11.694686540435214,-8.720139710368223,-2.974546830066992,89381475.0,-0.0881757265478182
2022-01-31 05:00:00,1643,343.97275169174054,354.14973026653894,342.33661867714983,353.5653991699219,94326400,340.94262259347096,366.6243115234375,370.1837494204743,39.76727908090499,-10.491892016948157,-9.07449017168421,-1.417401845263946,92360150.0,-0.0627340205865306
2022-02-01 05:00:00,1643,354.9093048748896,356.6233346063741,349.7575268593015,355.9708251953125,74433000,342.8667210170201,365.1455749511719,370.08367519186,37.33147787886824,-9.238080077524614,-9.10720815285229,-0.1308719246723235,94053005.0,-0.0321454812180521
2022-02-02 05:00:00,1643,360.100183083632,360.43129715840655,354.77308337295364,358.86334228515625,78777100,344.9800327845982,363.8553869628906,370.0153694538155,38.43800115416742,-7.919729416079576,-8.869712405497747,0.9499829894181708,95090500.0,-0.0303148597930312
2022-02-03 05:00:00,1643,349.16353924829605,352.4747096004592,343.2521085512737,344.3136291503906,95384800,346.1542401994978,361.9855493164063,369.8105977376302,36.113389260291385,-7.957241148876562,-8.687218154173511,0.7299770052969485,96072750.0,-0.045877579393436
2022-02-04 05:00:00,1643,344.82975198860566,351.95852629353226,342.77488937826047,348.6571044921875,86318300,348.0240783691406,360.33619384765626,369.6223193852588,37.62936044155407,-7.549461810851881,-8.459666885509186,0.9102050746573056,96847950.0,-0.0231118338454997
2022-02-07 05:00:00,1644,349.2511713999109,351.61768135491906,344.5960484405398,345.85235595703125,58198100,349.9760001046317,358.67203735351563,369.4031587851168,40.636436152398815,-7.367683445564694,-8.241270197520288,0.8735867519555942,96125240.0,-0.0182184489918687
2022-02-08 05:00:00,1644,344.71286787681044,350.8288031286312,343.5831690442686,349.7380676269531,64720900,350.99438912527904,357.01411010742186,369.2672128388376,45.5263458637451,-6.8313309925901535,-7.959282356534262,1.127951363944108,94772760.0,0.0211266752263854
2022-02-09 05:00:00,1644,354.2568812229211,357.22718893761805,352.6597114986028,357.1492919921875,55766400,351.5063738141741,355.8555908203125,369.281933408795,52.94324913320145,-5.742053127163047,-7.515836510660019,1.7737833834969727,94146295.0,0.0380129799207786
2022-02-10 05:00:00,1644,350.12762153742625,356.9155332644288,347.2254922938927,349.06610107421875,112468500,350.51998465401783,354.8482141113281,369.21058516068894,54.041761562225176,-5.468006745972161,-7.106270557722448,1.6382638117502868,97040900.0,0.0385960980770778
2022-02-11 05:00:00,1644,349.0661531435878,350.66332306833533,336.76610206327547,337.9931945800781,101569100,347.53853498186385,353.4084375,368.993789210464,46.6502101419922,-6.074293355728855,-6.89987511732373,0.8255817615948748,98219655.0,0.0072264207568275
2022-02-14 05:00:00,1644,337.43802051737816,341.8107405304329,334.9059686837341,338.4118957519531,80254400,346.69543021065846,352.1474621582031,368.74772073765,51.39370757006708,-6.446680852730708,-6.809236264405126,0.3625554116744176,98226315.0,0.0187332926296208
2022-02-15 05:00:00,1644,343.6903228548699,347.05992294534923,342.6288023839486,346.8262023925781,55128800,346.4338727678572,351.2133215332031,368.5832075639205,56.18313010685104,-5.993744249674023,-6.6461378614589055,0.6523936117848823,97210210.0,0.0123080644998945
2022-02-16 05:00:00,1644,344.57655164209007,347.7611130431249,341.54778412878585,346.7385559082031,58947100,346.5604727608817,350.0532421875,368.4470862186316,58.290772009377925,-5.577566354298483,-6.432423560026821,0.8548572057283383,96067990.0,-0.0193085728347467
2022-02-17 05:00:00,1645,343.5246990994241,344.22589037214857,336.00638201088776,336.4251708984375,61801400,344.6586303710937,348.421025390625,368.3097503353851,46.47179163960713,-6.010659213637439,-6.348070690748946,0.3374114771115071,94727525.0,-0.0549080231115872
2022-02-18 05:00:00,1645,337.36017929428124,337.749723508386,330.2801158688841,332.58819580078125,80001500,341.14990234375,347.01280395507814,368.1394539264717,36.97390577973581,-6.5875629236034,-6.395969137319836,-0.1915937862835637,91558155.0,-0.0732176942817873
2022-02-22 05:00:00,1645,329.64703413059453,335.05205976865096,325.61520592456526,329.24774169921875,85967100,338.31870814732144,345.3794201660156,367.9483827533144,33.59640420273979,-7.230956038674549,-6.562966517590779,-0.6679895210837694,85922220.0,-0.0437562912869514
2022-02-23 05:00:00,1645,332.4031047994044,333.24062324194284,320.5023481509499,320.8139953613281,86215400,335.8645368303572,343.7772021484375,367.65031201911694,28.131600373383165,-8.3254123918108,-6.915455692434785,-1.409956699376016,84013070.0,-0.0798581436377506
2022-02-24 05:00:00,1645,310.5104506918792,332.130497972476,309.94561599730537,331.5948486328125,130614100,334.8906729561942,342.76476196289065,367.5354136457347,42.35901162843994,-8.228004858886663,-7.1779655257251616,-1.050039333161502,83215800.0,-0.0412242596548629
2022-02-25 05:00:00,1645,332.393311222296,336.9413210602754,328.5757374366996,336.7367858886719,78842100,333.44932774135043,342.1434265136719,367.4256893890072,42.90674983302201,-7.64773894961678,-7.271920210503485,-0.3758187391132948,82395120.0,-0.0371743397180001
2022-02-28 05:00:00,1646,333.5620257210726,339.4344923660452,332.40311178089286,337.73992919921875,77515500,332.163809640067,341.9529382324219,367.3035990397136,45.06688510133532,-7.025938113311838,-7.222723791065157,0.1967856777533185,80862500.0,-0.0543452366507654
2022-03-01 05:00:00,1646,336.7173210160837,338.9864369571299,330.046270534176,332.568603515625,67407000,331.6128714425223,341.4928759765625,367.0968513874092,39.7200897952054,-6.871231950074048,-7.152425422866935,0.2811934727928875,79516530.0,-0.0472618151915188
2022-03-02 05:00:00,1646,334.1170986077121,339.48316059979805,331.3512965393578,338.1489562988281,70609000,332.4072657993861,341.5750671386719,366.9642537434896,38.36888720340899,-6.226562432637024,-6.967252824820954,0.7406903921839296,79325330.0,0.0004608427662087
2022-03-03 05:00:00,1646,340.7881487783652,340.89529050718346,331.45843724286703,333.31854248046875,71089400,332.9888087681361,341.4850793457031,366.8100777057686,39.96026255045006,-6.035853657390248,-6.780972991334814,0.7451193339445652,78940945.0,-0.0150507512750606
2022-03-04 05:00:00,1646,330.96174951241795,332.3933472673378,326.17030009780126,328.48809814453125,76936300,334.0851091657366,341.3370471191406,366.6193903142756,43.41603549632924,-6.202987884124752,-6.665375969892802,0.4623880857680493,78018520.0,-0.0528740450448714
2022-03-07 05:00:00,1646,328.4783051230421,329.63721874379155,316.16851093032085,316.3730163574219,89933800,331.91056169782365,340.28759399414065,366.2782303010575,36.86286237776424,-7.229689453511014,-6.778238666616444,-0.4514507868945703,78199295.0,-0.0875747419298255
2022-03-08 05:00:00,1646,315.5842521927852,324.5049527472836,311.5816393165124,314.9025573730469,116153900,328.79138619559154,338.74108032226565,365.8570800164733,29.25317507098244,-8.06899721798294,-7.036390376889743,-1.0326068410931963,81097085.0,-0.0639744448012423
2022-03-09 05:00:00,1646,323.0831482409689,327.5921958789798,320.4926362364872,326.2384948730469,64723400,327.1483241489955,337.551787109375,365.52773924548217,38.376608769980926,-7.730328831538031,-7.1751780678194015,-0.5551507637186299,81097210.0,-0.0190917807904938
2022-03-10 05:00:00,1646,322.1774660421128,323.82331784104474,318.1748227049616,322.6156921386719,69362700,325.72647966657365,336.1018811035156,365.1253560384114,41.52729579503841,-7.665893945395567,-7.273321243334635,-0.3925727020609315,81777025.0,-0.0201430373563671
2022-03-11 05:00:00,1646,325.58605930495446,325.89770659305725,315.43826367347543,315.9252014160156,66228400,322.5516575404576,334.96634399414063,364.6276864716501,40.1224068769567,-8.061764517371728,-7.4310098981420545,-0.6307546192296734,79465020.0,-0.0152387178115666
2022-03-14 04:00:00,1647,314.6883542048612,318.0579546755952,309.1567492160719,309.8579406738281,79802600,319.2001429966518,333.41437744140626,364.07354489721433,38.86593844420869,-8.76404557151767,-7.697617032817178,-1.0664285387004924,78376695.0,-0.0655526105082967
2022-03-15 04:00:00,1647,312.497056425142,320.3562358559971,310.8901684049329,319.5771179199219,76471000,317.9271458217076,332.36336791992187,363.5950798265862,49.30008945316143,-8.439071624832252,-7.845907951220193,-0.5931636736120591,78187525.0,-0.0509586973798079
2022-03-16 04:00:00,1647,323.4921524521994,331.54609001020464,319.8206237661332,331.4292297363281,105243000,320.0780334472656,331.6310144042969,363.2674757832229,49.90740402658547,-7.142823041649365,-7.705290969306028,0.5624679276566633,80693235.0,-0.018685085526764
2022-03-17 04:00:00,1647,329.53018950768575,335.5000500150178,328.2349484002418,335.4416198730469,67810000,323.0121852329799,330.76270751953126,362.94277306758994,49.26662196816268,-5.725767268515426,-7.309386229147909,1.5836189606324824,81136380.0,0.0086388682727438
2022-03-18 04:00:00,1647,333.7859950907957,342.5995839728813,332.6270811607532,342.3074035644531,85446300,325.30774361746654,330.49235961914064,362.6757303873698,52.42527548421408,-4.002589633058847,-6.648026909930097,2.64543727687125,82318625.0,0.0122976788429005
2022-03-21 04:00:00,1647,341.4727779184721,343.6959575006503,336.9678866204521,341.3557434082031,73799100,327.9848937988281,330.6268615722656,362.3904295641967,54.88476390401104,-2.682824037879868,-5.854986335520052,3.172162297640184,82008505.0,0.0241126727241864
2022-03-22 04:00:00,1647,341.85302014961167,348.9321048086692,341.47275472750243,348.06427001953125,63345900,332.57618931361606,331.0129565429688,362.1314318107836,55.44363519995712,-1.0830930408914696,-4.900607676594336,3.8175146357028655,80877445.0,0.0595947676204289
2022-03-23 04:00:00,1648,345.18779855169856,348.746831695108,343.0036008998052,343.0621032714844,70615500,337.31964111328125,330.862392578125,361.8033394861703,55.33927133847265,-0.2164328488969999,-3.963772711054869,3.747339862157869,80097450.0,0.084359555126884
2022-03-24 04:00:00,1648,344.98297609778405,350.73596663379254,342.8280596036386,350.68719482421875,53555300,341.7639378138951,331.0203381347656,361.53929924242425,61.80314058104773,1.073310306859753,-2.9563561074719447,4.029666414331698,76244510.0,0.1136371763687515
2022-03-25 04:00:00,1648,350.62869330183867,351.6817954037106,346.094581395528,350.3946838378906,57584200,344.4732883998326,331.57911865234377,361.2563883463542,70.69032458744515,2.048227170074824,-1.9554394519625908,4.003666622037415,75181615.0,0.0740445696766838
2022-03-28 04:00:00,1648,350.38499375841536,355.91370650882885,349.146653754064,355.8161926269531,56833900,347.3839416503906,332.50823852539065,360.9876647332702,73.74078017123222,3.2211943347402894,-0.9201126946220148,4.141307029362304,74147535.0,0.1029103707516201
2022-03-29 04:00:00,1648,359.70672694862424,362.5637019901702,356.9375054681398,361.9396667480469,68073000,350.1885506766183,333.81591552734375,360.7312788529829,72.05002239200945,4.591959201790644,0.1823016846605168,4.409657517130127,74180835.0,0.1456498725830948
2022-03-30 04:00:00,1648,360.07729010507074,361.73493685192096,356.45975415978955,357.9418640136719,68757700,352.5579964773996,335.3010302734375,360.43077873461175,71.71781074813697,5.294677221930783,1.2047767921145702,4.089900429816213,74088270.0,0.1551805425262904
2022-03-31 04:00:00,1648,358.08804193960106,358.4390858919916,352.6666044821086,353.50518798828125,67011400,353.3352704729353,336.17744384765626,360.09076821683635,73.7618995610858,5.430978697543026,2.0500171732002617,3.380961524342764,73884370.0,0.1061655173849489
2022-04-01 04:00:00,1648,353.76852631291604,354.54857786742474,349.65369038520504,352.8324584960937,54527800,354.7310355050223,336.82127075195314,359.77088142163825,79.16230912951836,5.422211077092641,2.7244559539787376,2.697755123113903,72763945.0,0.0645785791940958
2022-04-04 04:00:00,1649,353.6710022659616,360.1065315554296,353.4077415692185,360.0967712402344,45950200,356.0752607073103,337.7155444335938,359.581451724274,78.44412795774389,5.933039615279881,3.3661726862389667,2.5668669290409145,70564765.0,0.0735005732935543
2022-04-05 04:00:00,1649,358.64387783012603,359.3556963579886,350.96024898030936,352.1011047363281,62738700,356.3190351213728,338.49684448242186,359.30064746586964,65.34197926245363,5.627817471208687,3.818501643232911,1.809315827975776,67894005.0,0.0286108365460198
2022-04-06 04:00:00,1649,346.7869364328608,347.8887807691179,341.8237865192822,344.4565124511719,90077100,354.6962236676897,338.7491467285156,358.90224603209833,56.34829215038188,4.714723615115247,3.997746037609378,0.7169775775058689,69161690.0,0.0090836879204365
2022-04-07 04:00:00,1649,343.46194118095065,347.46953278848014,340.0004213866467,345.2756042480469,63777400,352.3156433105469,339.2274291992188,358.51300233783144,52.28478457785679,4.010948302939596,4.000386490675422,0.0105618122641741,68882425.0,-0.0080119277147518
2022-04-08 04:00:00,1649,343.5399894735771,344.2907899167895,339.8151789357996,340.448974609375,61956100,349.816659109933,339.7058642578125,358.0473978061869,49.34130573673422,3.0288182917062727,3.806072850881592,-0.7772545591753195,68668810.0,-0.0076170717697765
2022-04-11 04:00:00,1649,336.2170693357857,337.1336461991477,332.05349170625715,332.394775390625,66107400,346.80088588169644,340.34673461914065,357.4983751701586,38.83564640263148,1.5823265413330887,3.361323588971892,-1.7789970476388026,67984050.0,-0.0521616406403512
2022-04-12 04:00:00,1649,337.14350253113304,339.025398852843,329.615887487228,330.9907531738281,72790200,343.6806422642299,340.9902624511719,356.8946930856416,40.93447217182685,0.3190013003409149,2.7528591312456965,-2.4338578309047816,67800010.0,-0.055377354620596
2022-04-13 04:00:00,1649,331.33190231102026,338.77176141426696,330.6103532208054,337.7186889648437,61367800,340.4837733677455,341.44947021484376,356.33696276732167,40.12768092777757,-0.1377173444619188,2.1747438361041738,-2.3124611805660926,65606250.0,-0.0508619451197468
2022-04-14 04:00:00,1649,337.80645754236645,338.3232483542657,329.7815446072718,329.9960632324219,73519400,337.32591029575894,341.74468505859375,355.7473033558239,36.04960533620514,-1.1100258300765518,1.5177899028680286,-2.6278157329445806,65891720.0,-0.0882567080934556
2022-04-18 04:00:00,1650,328.9429398152446,332.54098406910816,327.4218188022188,330.2495422363281,58560600,335.2963431222098,342.3176586914062,355.1780848647609,31.18528686234596,-1.8389355682940616,0.8464448086356104,-2.685380376929672,64547435.0,-0.0773654175759838
2022-04-19 04:00:00,1650,329.6060081883247,338.2062135453221,328.5821869702769,337.63092041015625,56515700,334.2042454310826,343.4285778808594,354.67084973267833,32.43616661440838,-1.8002342773238524,0.3171089914437179,-2.1173432687675704,63683265.0,-0.0449053312865417
2022-04-20 04:00:00,1650,338.44025793889364,338.89854638294173,331.4879380302106,332.706787109375,65500000,333.0982186453683,343.9537646484375,354.18815042515,32.0077095238033,-2.14220561719776,-0.1747539302845777,-1.9674516869131824,63790970.0,-0.0570403059642018
2022-04-21 04:00:00,1650,336.58760657300314,339.2008118048885,324.896415961227,325.8227233886719,75801000,332.1593540736607,343.72950439453126,353.55250472251817,30.9283374815454,-2.9348753612896417,-0.7267782164855905,-2.208097144804051,64050245.0,-0.0951801032081373
2022-04-22 04:00:00,1650,325.97876223802604,327.1976113773675,316.8617647243402,317.2908020019531,82562100,330.2022181919643,343.0034716796875,352.8883478954585,27.90633703929524,-4.203076150486822,-1.422037803285837,-2.7810383472009854,65500585.0,-0.0988645087053696
2022-04-25 04:00:00,1650,315.6624178317536,321.6786401692086,314.3947969464285,321.3666076660156,101755900,327.866206577846,342.16583984375,352.3311856973051,24.9304870214785,-4.823646959129405,-2.1023596344545505,-2.721287324674855,67709170.0,-0.0670328588675742
2022-04-26 04:00:00,1650,319.30918839349266,319.4944558229734,308.96358255665734,309.23663330078125,105819600,324.90057373046875,340.8810754394531,351.6240878634983,23.66395352979669,-6.222512106613067,-2.926390128886254,-3.2961219777268127,70158455.0,-0.1043774031639233
2022-04-27 04:00:00,1651,309.33407726265744,314.8335375473881,307.14990964962783,308.8660583496094,111204200,321.84579031808033,339.3131469726562,350.9798574736624,25.986739694436423,-7.277138789702406,-3.7965398610494847,-3.480598928652921,72315015.0,-0.0927684282086714
2022-04-28 04:00:00,1651,313.829232697726,321.6688774536265,309.60712328307943,319.8357238769531,99450000,319.3036193847656,338.384091796875,350.4162702464094,34.90329651702298,-7.145409866412194,-4.466313862122027,-2.679096004290168,73849630.0,-0.0377835406676072
2022-04-29 04:00:00,1651,315.6330999232121,319.0751277743634,304.8097165327338,305.4435119628906,91977900,315.4088657924107,336.57434448242185,349.593047170928,31.34474535992706,-8.108870949669438,-5.194825279631509,-2.914045670037929,75097955.0,-0.0771841538350188
2022-05-02 04:00:00,1651,305.0341118900145,310.7773445225111,301.9333661709029,310.5433349609375,115511800,313.2260960170201,334.9802905273437,348.8038499620226,37.976222061762186,-8.364487103947852,-5.828757644494777,-2.5357294594530746,78147155.0,-0.0804674271572076
2022-05-03 04:00:00,1651,310.5627233755148,313.16619791732444,308.10553451849023,310.874755859375,78185500,312.3095179966518,333.1826330566406,348.0757686730587,38.79893406851475,-8.44299624598358,-6.351605364792538,-2.0913908811910416,79758920.0,-0.0579440469251277
2022-05-04 04:00:00,1651,311.3525351569356,322.058915423081,306.0676225876862,321.3861083984375,116083400,312.3123038155692,331.56049072265625,347.4118143717448,41.27331985815187,-7.569777322855771,-6.595239756405185,-0.9745375664505858,82426155.0,-0.0268385953781213
2022-05-05 04:00:00,1651,317.06652589040266,317.144519135594,301.90402602983977,305.1997985839844,154607400,311.73561314174106,329.45080810546875,346.6408521864149,37.84998486713584,-8.090581772009955,-6.89430815952614,-1.1962736124838154,85652670.0,-0.0960549519184271
2022-05-06 04:00:00,1651,303.2009206408079,307.2377334745027,297.5064313350277,301.54327392578125,139572800,310.6895010811942,327.3723315429688,345.8728431162208,36.38805786132141,-8.698107660497328,-7.255068059720378,-1.4430396007769506,89442440.0,-0.0936665989123599
2022-05-09 04:00:00,1652,295.91708072920244,301.6407915374608,288.3504557353168,289.74481201171875,113387300,306.3907993861607,324.84882568359376,344.89871030865294,28.20629417055605,-10.01615359293544,-7.80728516636339,-2.2088684265720486,92014000.0,-0.110728653304871
2022-05-10 04:00:00,1652,296.9213785657699,298.1402275733702,289.17924728892785,293.26483154296875,124124600,304.65098789760043,322.1755480957031,344.0604433001894,31.81696678293148,-10.653867183174045,-8.376601569725521,-2.277265613448522,94914860.0,-0.0757222406303366
2022-05-11 04:00:00,1652,291.00263678041307,296.51182827022683,283.69930314607365,284.5671081542969,140326100,300.94009835379467,319.47418823242185,343.1532799306542,31.29366749082439,-11.7259242300849,-9.046466101797398,-2.679458128287502,98291655.0,-0.1145094064967792
2022-05-12 04:00:00,1652,280.2864819974274,288.37962612795286,277.8390240843642,283.8942565917969,120910900,297.0857413155692,317.05169799804685,342.2760034426294,33.69511838992091,-12.485900967207783,-9.734353074879476,-2.751547892328308,101268810.0,-0.0819514054285247
2022-05-13 04:00:00,1652,288.3504415696245,295.4490174318297,286.7512972908962,294.4154357910156,83684900,293.2327880859375,315.0172912597656,341.4211897416548,37.62096089162453,-12.099738520660424,-10.207430164035664,-1.892308356624758,101777085.0,-0.0467860490589643
2022-05-16 04:00:00,1652,292.6700322221477,294.72746492235825,289.72530358674845,291.0026550292969,59190400,291.20462472098217,313.0394384765625,340.4852760392006,40.895838596557525,-11.931545456401013,-10.552253222508735,-1.3792922338922755,101808575.0,-0.0901496196176911
2022-05-17 04:00:00,1652,296.86293184095814,298.9203350680612,293.06009841875874,298.5400695800781,62715300,290.77559552873885,311.6852502441406,339.5962814176925,45.18860948849061,-11.06252300079177,-10.654307178165343,-0.4082158226264276,102118555.0,-0.0226013718165053
2022-05-18 04:00:00,1652,294.0254638189151,294.71776189204365,282.62678274019294,283.8846435546875,79477100,289.9384286063058,309.801005859375,338.49471984246765,33.804871275640735,-11.424690127330962,-10.808383767998468,-0.6163063593324942,102817410.0,-0.0858453182052783
2022-05-19 04:00:00,1652,282.0806822827589,287.0535923689451,280.4132753536652,282.3634338378906,79920700,288.38108607700894,307.58679565429685,337.3961884469697,38.23915070485352,-11.69959346453686,-10.986625707306146,-0.7129677572307145,103023395.0,-0.0917132108159388
2022-05-20 04:00:00,1653,285.82504689670105,286.4783334710043,273.2270071792572,281.4859313964844,91764200,287.94091796875,305.6463903808594,336.2893840134746,34.52750330606473,-11.851645066339811,-11.15962957911288,-0.692015487226934,103483500.0,-0.1241502851532306
2022-05-23 04:00:00,1653,282.52926382740617,286.5465863034424,280.1305767702019,286.16632080078125,63648400,288.26549857003346,303.8830615234375,335.24166006993767,37.42562343372798,-11.462347935029698,-11.220173250296243,-0.2421746847334542,101578125.0,-0.0623639919538332
2022-05-24 04:00:00,1653,280.9495608028104,281.6613495391947,275.2160906284131,280.08172607421875,73491100,286.2178257533482,301.58109375,334.15706873421715,27.987992344452778,-11.51209878828712,-11.278558357894418,-0.2335404303927006,99961700.0,-0.0711723646565064
2022-05-25 04:00:00,1653,278.5899092529624,286.0785411821508,278.38515092401434,284.0016174316406,67144500,285.2176775251116,299.6328869628906,333.07439569030146,37.00390581441732,-11.107187481976098,-11.244284182710755,0.1370967007346575,97758715.0,-0.0198215613946725
2022-05-26 04:00:00,1653,283.2020139981043,293.4208550430776,282.9192326893722,291.8704528808594,59462200,284.26487513950894,298.2747961425781,332.122458101523,44.3610732070074,-10.03565827473517,-11.00255900111564,0.9669007263804694,95759325.0,-0.0047546739742814
2022-05-27 04:00:00,1653,295.0004557822568,301.5432285780379,294.8834510448265,301.39697265625,66985600,286.76663643973217,297.63904296875,331.38656369604246,56.97764772617624,-8.321824318036818,-10.466412064499876,2.144587746463058,94509710.0,0.0591419880221284
2022-05-31 04:00:00,1653,301.3677330030046,303.57139174205287,296.7458373982823,300.597412109375,60968300,289.3714904785156,296.8082751464844,330.6452485672151,54.53884294772984,-6.948023919029083,-9.76273443540572,2.8147105163766355,91782535.0,0.0588358345748258
2022-06-01 04:00:00,1654,302.7329042287562,304.85857019114184,296.1608785576662,298.3742980957031,65341700,291.7841142926897,296.37378173828125,329.9224002722538,59.29135533518654,-5.969847243757215,-9.004156997076018,3.034309753318804,91140345.0,0.0134465174831988
2022-06-02 04:00:00,1654,297.2529655584795,306.72097834437847,295.83908850416947,306.54547119140625,59291300,294.69542149135043,296.2809582519531,329.27963010229246,63.84555491344791,-4.483605587476632,-8.100046715156141,3.6164411276795096,88300740.0,0.0534112520744685
2022-06-03 04:00:00,1654,301.3287052561424,302.73282159743167,297.32114427662555,298.5692443847656,60914700,297.3364955357143,295.4302990722656,328.5001220703125,52.6205460420729,-3.904356222117314,-7.260908616548376,3.356552394431062,83616105.0,9.77249209077602e-05
2022-06-06 04:00:00,1654,303.0058404030601,304.5659729663611,298.0036796925584,299.5638122558594,51785000,299.5596662248884,295.1951110839844,327.71560915552004,55.57102776418554,-3.3266955362116164,-6.4740660004810255,3.147370464269409,79226715.0,0.0552307743907656
2022-06-07 04:00:00,1654,296.23878894920125,302.9278472737371,295.1467050816167,302.14776611328125,44900300,301.0278538295201,294.85928833007813,327.05251859414454,52.5094238452685,-2.630073944255116,-5.705267589235844,3.075193644980728,75802365.0,0.0700669063500238
2022-06-08 04:00:00,1654,301.348254857738,303.9517297604242,299.1250751769183,299.9734191894531,38342100,300.8244890485491,294.42323486328127,326.3443477129695,63.54231045666513,-2.227767620329587,-5.009767595454592,2.781999975125005,71513240.0,0.065678194648131
2022-06-09 04:00:00,1654,298.28646494444945,301.3481979873813,291.77294339477675,291.9386901855469,55900500,299.58752877371654,293.24533813476563,325.6480774542298,57.26329172060395,-2.528129735852417,-4.513440023534158,1.9853102876817408,67291960.0,0.0201713792476094
2022-06-10 04:00:00,1654,286.33200485314705,287.5216026829034,281.1933481148443,281.6418762207031,85963500,297.19718279157365,292.3030212402344,324.88783526179765,50.10350130115922,-3.5560438493595825,-4.321960788699244,0.765916939339661,65544590.0,0.0055703389448227
2022-06-13 04:00:00,1655,272.7784410394437,275.3038929191494,267.68852577507414,268.5466003417969,94442000,291.7687726702009,290.983154296875,324.04214261758204,39.480714074627954,-5.365502340602859,-4.530669099079967,-0.8348332415228921,66082445.0,-0.0544187643352551
